Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,402.20001220703125,407.8999938964844,402.0,403.6000061035156,323.228515625,80452
2018-07-09,403.20001220703125,411.0,403.20001220703125,408.3999938964844,327.0726623535156,78884
2018-07-10,406.0,410.79998779296875,405.1000061035156,408.8999938964844,327.4731140136719,86552
2018-07-11,408.0,414.3999938964844,407.3999938964844,410.1000061035156,328.43414306640625,83496
2018-07-12,408.6000061035156,411.5,403.5,403.5,323.1484375,83527
2018-07-13,407.5,412.3999938964844,407.5,409.5,327.9535827636719,88961
2018-07-16,409.5,413.5,409.0,410.6000061035156,328.8345642089844,75842
2018-07-17,410.0,411.8999938964844,407.5,408.6000061035156,327.23284912109375,130479
2018-07-18,410.0,410.6000061035156,408.70001220703125,410.0,328.3540344238281,234383
2018-07-19,408.79998779296875,410.70001220703125,407.5,407.5,326.35186767578125,78528
2018-07-20,407.6000061035156,409.8999938964844,402.5,409.8999938964844,328.2739562988281,77222
2018-07-23,409.8999938964844,409.8999938964844,404.20001220703125,407.20001220703125,326.11163330078125,77174
2018-07-24,405.70001220703125,406.5,401.0,405.5,324.7501525878906,81694
2018-07-25,401.20001220703125,405.79998779296875,399.3999938964844,400.0,320.34539794921875,75800
2018-07-26,402.0,403.0,390.29998779296875,392.0,313.9385070800781,81980
2018-07-27,393.1000061035156,399.5,391.5,392.1000061035156,314.0185852050781,100405
2018-07-30,393.0,394.3999938964844,377.5,379.5,303.9277038574219,96795
2018-07-31,381.5,388.8999938964844,361.20001220703125,378.0,302.7264404296875,270582
2018-08-01,385.8999938964844,386.8999938964844,374.1000061035156,384.5,307.9320373535156,111115
2018-08-02,385.0,387.1000061035156,382.20001220703125,383.8999938964844,307.4515075683594,86169
2018-08-03,383.5,408.0,382.20001220703125,404.79998779296875,324.1895446777344,123210
2018-08-06,402.0,410.6000061035156,400.20001220703125,407.3999938964844,326.27178955078125,84741
2018-08-07,400.70001220703125,410.8999938964844,397.0,408.5,327.15277099609375,99380
2018-08-08,401.29998779296875,408.0,401.29998779296875,404.0,323.5488586425781,76802
2018-08-09,402.6000061035156,409.3999938964844,401.6000061035156,404.8999938964844,324.2696533203125,84432
2018-08-10,409.8999938964844,410.0,397.8999938964844,397.8999938964844,318.6636047363281,79490
2018-08-13,397.8999938964844,405.0,397.0,400.1000061035156,320.425537109375,79622
2018-08-14,405.0,405.0,398.3999938964844,399.79998779296875,320.18524169921875,76571
2018-08-15,399.6000061035156,401.0,396.5,401.0,321.146240234375,82172
2018-08-16,397.1000061035156,402.79998779296875,397.1000061035156,401.79998779296875,321.7869873046875,77761
2018-08-17,397.1000061035156,406.70001220703125,397.1000061035156,402.70001220703125,322.5077819824219,83651
2018-08-20,404.29998779296875,408.8999938964844,398.1000061035156,399.70001220703125,320.10516357421875,77571
2018-08-21,401.0,410.0,394.1000061035156,410.0,328.3540344238281,101453
2018-08-22,410.29998779296875,410.5,403.29998779296875,406.0,325.1506042480469,76641
2018-08-23,407.79998779296875,408.0,404.1000061035156,405.79998779296875,324.99041748046875,75120
2018-08-24,400.6000061035156,408.20001220703125,398.20001220703125,398.8999938964844,319.4644470214844,87500
2018-08-27,400.79998779296875,405.79998779296875,398.8999938964844,400.20001220703125,320.5055847167969,95010
2018-08-28,403.70001220703125,411.0,401.20001220703125,407.8999938964844,326.6722412109375,74820
2018-08-29,410.3999938964844,420.0,408.3999938964844,416.0,333.15924072265625,128514
2018-08-30,416.1000061035156,420.79998779296875,412.0,415.70001220703125,332.9189758300781,92149
2018-08-31,410.70001220703125,433.0,405.1000061035156,433.0,346.7738952636719,118509
2018-09-03,428.0,428.0,411.8999938964844,412.6000061035156,330.436279296875,122362
2018-09-04,416.70001220703125,416.79998779296875,402.0,402.20001220703125,322.1073303222656,135469
2018-09-05,402.20001220703125,412.29998779296875,400.1000061035156,412.0,329.955810546875,107780
2018-09-06,412.8999938964844,412.8999938964844,403.0,403.0,322.7480163574219,17252
2018-09-07,403.8999938964844,409.5,403.79998779296875,409.5,327.9535827636719,19416
2018-09-10,409.5,411.8999938964844,406.70001220703125,411.8999938964844,329.8757019042969,20649
2018-09-11,411.8999938964844,413.0,405.5,409.79998779296875,328.1938781738281,42586
2018-09-12,412.70001220703125,419.8999938964844,409.0,409.5,327.9535827636719,110653
2018-09-13,411.0,419.0,408.6000061035156,409.5,327.9535827636719,77064
2018-09-14,409.6000061035156,411.3999938964844,405.79998779296875,407.5,326.35186767578125,38535
2018-09-17,409.6000061035156,409.6000061035156,404.79998779296875,407.0,325.9514465332031,22887
2018-09-18,407.6000061035156,415.1000061035156,406.70001220703125,414.5,331.95794677734375,35260
2018-09-19,414.5,414.5,404.0,406.0,325.1506042480469,37946
2018-09-20,410.79998779296875,410.8999938964844,406.20001220703125,410.0,328.3540344238281,51678
2018-09-21,407.6000061035156,422.0,406.6000061035156,422.0,337.96441650390625,40816
2018-09-24,413.29998779296875,413.29998779296875,406.29998779296875,406.6000061035156,325.631103515625,86380
2018-09-25,408.5,413.3999938964844,406.29998779296875,408.3999938964844,327.0726623535156,49445
2018-09-26,410.8999938964844,412.29998779296875,405.79998779296875,406.29998779296875,325.3908386230469,42365
2018-09-27,405.79998779296875,410.5,405.0,410.5,328.7544860839844,31471
2018-09-28,406.70001220703125,409.5,405.5,409.5,327.9535827636719,85383
2018-10-01,406.6000061035156,408.79998779296875,406.5,406.5,325.551025390625,17847
2018-10-02,408.70001220703125,411.0,405.8999938964844,405.8999938964844,325.0705261230469,29333
2018-10-03,408.0,410.29998779296875,407.1000061035156,407.1000061035156,326.03155517578125,22340
2018-10-04,405.1000061035156,408.3999938964844,404.79998779296875,406.1000061035156,325.2306823730469,21561
2018-10-05,409.5,409.5,402.70001220703125,402.70001220703125,322.5077819824219,26923
2018-10-08,404.8999938964844,406.70001220703125,401.79998779296875,401.79998779296875,321.7869873046875,22828
2018-10-09,406.70001220703125,406.70001220703125,401.5,401.5,321.54669189453125,16774
2018-10-10,401.79998779296875,404.0,393.8999938964844,398.8999938964844,319.4644470214844,103322
2018-10-11,398.8999938964844,400.0,384.1000061035156,389.70001220703125,312.0965270996094,132170
2018-10-12,392.6000061035156,402.0,387.0,399.8999938964844,320.26531982421875,107005
2018-10-15,398.8999938964844,404.29998779296875,387.5,394.6000061035156,316.020751953125,105223
2018-10-16,395.0,396.3999938964844,389.29998779296875,393.70001220703125,315.3000183105469,77268
2018-10-17,394.70001220703125,396.8999938964844,390.20001220703125,395.79998779296875,316.9817810058594,89298
2018-10-18,393.20001220703125,396.79998779296875,391.6000061035156,396.79998779296875,317.7826232910156,95713
2018-10-19,397.0,398.0,391.79998779296875,391.79998779296875,313.7782897949219,92411
2018-10-22,394.3999938964844,394.3999938964844,388.0,390.1000061035156,312.4168701171875,87473
2018-10-23,387.29998779296875,390.70001220703125,380.70001220703125,387.8999938964844,310.65496826171875,86891
2018-10-24,390.8999938964844,394.79998779296875,381.8999938964844,394.79998779296875,316.180908203125,88547
2018-10-25,394.3999938964844,395.0,389.1000061035156,390.29998779296875,312.5770263671875,84914
2018-10-26,390.6000061035156,401.5,390.0,396.29998779296875,317.3822021484375,101631
2018-10-29,400.3999938964844,404.29998779296875,399.5,399.70001220703125,320.10516357421875,707985
2018-10-30,399.6000061035156,419.0,397.70001220703125,419.0,335.5617980957031,108360
2018-10-31,417.0,418.0,398.5,398.5,319.14410400390625,152309
2018-11-01,400.8999938964844,402.0,395.29998779296875,401.70001220703125,321.7069091796875,109226
2018-11-02,399.70001220703125,408.3999938964844,399.1000061035156,407.0,325.9514465332031,358930
2018-11-06,404.8999938964844,408.8999938964844,395.0,404.8999938964844,324.2696533203125,695000
2018-11-07,405.79998779296875,407.20001220703125,400.20001220703125,407.20001220703125,326.11163330078125,685236
2018-11-08,405.8999938964844,408.1000061035156,397.0,399.3999938964844,319.8648986816406,147080
2018-11-09,399.29998779296875,411.8999938964844,396.0,397.0,317.94281005859375,1655199
2018-11-12,399.0,400.79998779296875,395.5,397.79998779296875,318.5835266113281,93486
2018-11-13,399.79998779296875,400.70001220703125,393.0,396.0,317.1419372558594,104398
2018-11-14,399.0,399.8999938964844,390.29998779296875,393.5,315.1398010253906,140861
2018-11-15,398.5,399.79998779296875,396.1000061035156,397.5,318.34326171875,93770
2018-11-16,400.6000061035156,402.1000061035156,397.1000061035156,400.5,320.745849609375,106007
2018-11-19,398.70001220703125,402.20001220703125,398.70001220703125,401.3999938964844,321.46661376953125,85032
2018-11-20,401.5,402.3999938964844,399.3999938964844,399.3999938964844,319.8648986816406,82720
2018-11-21,401.5,401.5,394.1000061035156,396.20001220703125,317.3021545410156,92080
2018-11-22,397.70001220703125,401.3999938964844,395.3999938964844,400.1000061035156,320.425537109375,83843
2018-11-23,400.0,400.6000061035156,397.70001220703125,398.29998779296875,318.98394775390625,85050
2018-11-26,398.70001220703125,400.70001220703125,393.5,399.5,319.9449768066406,351274
2018-11-27,400.79998779296875,401.5,398.0,398.8999938964844,319.4644470214844,105412
2018-11-28,397.5,404.0,397.5,402.6000061035156,322.42767333984375,576320
2018-11-29,404.79998779296875,404.79998779296875,399.0,402.29998779296875,322.1873779296875,351974
2018-11-30,402.6000061035156,418.20001220703125,398.0,418.20001220703125,334.921142578125,512923
2018-12-03,412.3999938964844,413.29998779296875,405.6000061035156,406.6000061035156,325.631103515625,88410
2018-12-04,405.0,405.0,398.5,400.20001220703125,320.5055847167969,202430
2018-12-05,400.0,419.8999938964844,398.70001220703125,401.20001220703125,321.3064880371094,107419
2018-12-06,401.8999938964844,404.29998779296875,400.20001220703125,401.79998779296875,321.7869873046875,107570
2018-12-07,400.20001220703125,404.8999938964844,399.5,400.0,320.34539794921875,110550
2018-12-10,399.6000061035156,400.0,396.79998779296875,396.79998779296875,317.7826232910156,104420
2018-12-11,398.0,401.0,397.1000061035156,398.6000061035156,319.2242126464844,91041
2018-12-12,397.6000061035156,402.0,395.79998779296875,402.0,321.9471435546875,97048
2018-12-13,401.70001220703125,401.70001220703125,396.3999938964844,396.3999938964844,317.4622802734375,82930
2018-12-14,396.70001220703125,399.3999938964844,395.0,399.3999938964844,319.8648986816406,89772
2018-12-17,399.29998779296875,407.70001220703125,397.5,402.3999938964844,322.2674865722656,108854
2018-12-18,403.5,409.0,399.5,408.8999938964844,327.4731140136719,131074
2018-12-19,403.5,403.5,399.0,400.29998779296875,320.5856628417969,122140
2018-12-20,397.6000061035156,402.3999938964844,393.1000061035156,399.5,319.9449768066406,116834
2018-12-21,401.70001220703125,414.8999938964844,398.0,414.8999938964844,332.2782897949219,151280
2018-12-24,411.0,411.1000061035156,392.0,392.0,313.9385070800781,149840
2018-12-25,394.8999938964844,394.8999938964844,384.20001220703125,391.70001220703125,313.6982421875,105500
2018-12-26,393.8999938964844,396.3999938964844,392.0,395.3999938964844,316.6614685058594,92200
2018-12-27,396.20001220703125,399.3999938964844,392.29998779296875,395.70001220703125,316.9017333984375,93314
2018-12-28,397.29998779296875,411.70001220703125,395.3999938964844,405.3999938964844,324.6700744628906,142200
2019-01-03,401.3999938964844,412.79998779296875,399.20001220703125,411.5,329.5553283691406,59560
2019-01-04,409.79998779296875,409.79998779296875,400.3999938964844,401.1000061035156,321.2263488769531,46120
2019-01-08,402.1000061035156,403.79998779296875,400.0,403.79998779296875,323.3887023925781,69332
2019-01-09,402.70001220703125,404.79998779296875,399.1000061035156,402.0,321.9471435546875,106248
2019-01-10,401.0,411.0,400.1000061035156,403.0,322.7480163574219,3061667
2019-01-11,401.70001220703125,410.0,401.70001220703125,407.70001220703125,326.5120544433594,91455
2019-01-14,407.70001220703125,412.0,402.5,408.20001220703125,326.9124755859375,1021417
2019-01-15,410.79998779296875,411.0,405.8999938964844,409.0,327.5531921386719,77307
2019-01-16,405.6000061035156,408.5,405.1000061035156,405.1000061035156,324.4298095703125,79310
2019-01-17,404.5,408.29998779296875,404.20001220703125,407.20001220703125,326.11163330078125,87650
2019-01-18,406.1000061035156,408.5,402.20001220703125,404.20001220703125,323.7090148925781,392400
2019-01-21,406.5,406.5,404.3999938964844,405.1000061035156,324.4298095703125,77711
2019-01-22,404.8999938964844,405.0,402.3999938964844,402.3999938964844,322.2674865722656,85175
2019-01-23,402.3999938964844,404.1000061035156,402.3999938964844,403.0,322.7480163574219,88640
2019-01-24,404.20001220703125,404.20001220703125,401.20001220703125,402.70001220703125,322.5077819824219,88259
2019-01-25,404.20001220703125,404.20001220703125,400.5,401.6000061035156,321.6268005371094,85310
2019-01-28,401.1000061035156,404.5,400.29998779296875,402.8999938964844,322.6679382324219,90474
2019-01-29,404.20001220703125,404.20001220703125,400.5,400.8999938964844,321.0661926269531,100860
2019-01-30,401.0,403.29998779296875,399.3999938964844,400.3999938964844,320.665771484375,91501
2019-01-31,400.8999938964844,403.79998779296875,400.6000061035156,400.6000061035156,320.825927734375,90206
2019-02-01,402.29998779296875,403.70001220703125,400.0,400.1000061035156,320.425537109375,70082
2019-02-04,403.3999938964844,403.8999938964844,400.8999938964844,403.70001220703125,323.3086242675781,98940
2019-02-05,403.0,403.5,399.1000061035156,401.29998779296875,321.3865051269531,120717
2019-02-06,402.20001220703125,402.29998779296875,399.8999938964844,401.0,321.146240234375,100466
2019-02-07,401.5,401.5,399.5,401.29998779296875,321.3865051269531,103212
2019-02-08,401.79998779296875,404.0,399.8999938964844,403.8999938964844,323.4687805175781,165230
2019-02-11,403.5,404.3999938964844,401.8999938964844,404.0,323.5488586425781,97627
2019-02-12,402.3999938964844,404.3999938964844,401.8999938964844,402.8999938964844,322.6679382324219,104500
2019-02-13,404.20001220703125,405.79998779296875,400.29998779296875,402.20001220703125,322.1073303222656,145470
2019-02-14,401.0,404.6000061035156,401.0,403.0,322.7480163574219,97931
2019-02-15,404.0,407.0,403.1000061035156,407.0,325.9514465332031,92660
2019-02-18,406.20001220703125,406.8999938964844,404.0,405.0,324.3497314453125,94499
2019-02-19,405.20001220703125,413.0,403.20001220703125,413.0,330.7566223144531,111500
2019-02-20,409.29998779296875,410.0,406.1000061035156,407.0,325.9514465332031,88590
2019-02-21,407.5,408.3999938964844,404.79998779296875,405.0,324.3497314453125,93306
2019-02-22,406.20001220703125,407.79998779296875,402.8999938964844,404.0,323.5488586425781,89731
2019-02-25,404.6000061035156,407.1000061035156,402.1000061035156,403.5,323.1484375,89010
2019-02-26,405.29998779296875,407.3999938964844,404.1000061035156,405.70001220703125,324.9103088378906,82433
2019-02-27,405.70001220703125,407.8999938964844,404.3999938964844,407.8999938964844,326.6722412109375,80785
2019-02-28,405.29998779296875,412.0,405.20001220703125,412.0,329.955810546875,125510
2019-03-01,408.20001220703125,411.0,406.1000061035156,406.6000061035156,325.631103515625,96740
2019-03-04,407.0,407.6000061035156,405.29998779296875,406.5,325.551025390625,75135
2019-03-05,405.8999938964844,406.8999938964844,404.0,404.0,323.5488586425781,83570
2019-03-06,405.0,406.70001220703125,403.5,403.5,323.1484375,92623
2019-03-07,406.3999938964844,408.0,405.0,407.6000061035156,326.4320068359375,91242
2019-03-11,407.0,407.70001220703125,405.0,405.20001220703125,324.5099182128906,80670
2019-03-12,406.20001220703125,406.20001220703125,404.0,404.0,323.5488586425781,80620
2019-03-13,405.0,405.70001220703125,404.20001220703125,405.1000061035156,324.4298095703125,77520
2019-03-14,405.0,405.70001220703125,404.0,404.29998779296875,323.78912353515625,76710
2019-03-15,405.1000061035156,406.0,404.79998779296875,405.0,324.3497314453125,75780
2019-03-18,405.20001220703125,405.8999938964844,404.8999938964844,405.0,324.3497314453125,83060
2019-03-19,405.20001220703125,408.70001220703125,405.0,405.0,324.3497314453125,80870
2019-03-20,405.1000061035156,408.5,405.1000061035156,406.8999938964844,325.87139892578125,81410
2019-03-21,408.0,411.0,405.8999938964844,408.0,326.7523193359375,98480
2019-03-22,410.79998779296875,410.8999938964844,405.79998779296875,407.8999938964844,326.6722412109375,88760
2019-03-25,410.0,410.1000061035156,405.79998779296875,407.8999938964844,326.6722412109375,87280
2019-03-26,408.70001220703125,409.29998779296875,405.8999938964844,407.20001220703125,326.11163330078125,81470
2019-03-27,408.3999938964844,408.8999938964844,405.5,405.5,324.7501525878906,85430
2019-03-28,406.70001220703125,408.6000061035156,405.6000061035156,407.0,325.9514465332031,87820
2019-03-29,407.5,409.3999938964844,406.5,408.3999938964844,327.0726623535156,77810
2019-04-01,408.1000061035156,408.79998779296875,405.3999938964844,407.79998779296875,326.5921325683594,92710
2019-04-02,409.0,409.0,405.70001220703125,406.5,325.551025390625,76110
2019-04-03,407.8999938964844,408.20001220703125,405.5,407.70001220703125,326.5120544433594,100070
2019-04-04,406.70001220703125,409.0,406.70001220703125,407.0,325.9514465332031,157750
2019-04-05,409.79998779296875,409.79998779296875,405.0,406.29998779296875,325.3908386230469,160280
2019-04-08,407.5,408.6000061035156,406.3999938964844,407.70001220703125,326.5120544433594,16920
2019-04-09,410.8999938964844,410.8999938964844,406.5,407.29998779296875,326.19171142578125,25900
2019-04-10,409.3999938964844,409.3999938964844,405.3999938964844,407.70001220703125,326.5120544433594,384190
2019-04-11,409.6000061035156,411.70001220703125,405.20001220703125,407.1000061035156,326.03155517578125,751770
2019-04-12,406.79998779296875,414.0,405.6000061035156,405.79998779296875,324.99041748046875,791950
2019-04-15,408.1000061035156,409.0,406.1000061035156,407.8999938964844,326.6722412109375,835715
2019-04-16,409.0,409.0,407.3999938964844,407.79998779296875,326.5921325683594,632750
2019-04-17,409.0,409.0,406.20001220703125,407.8999938964844,326.6722412109375,1291440
2019-04-18,408.70001220703125,410.0,406.70001220703125,410.0,328.3540344238281,1740811
2019-04-19,410.0,420.0,407.79998779296875,414.1000061035156,331.6376037597656,1054112
2019-04-22,414.8999938964844,421.0,413.8999938964844,419.8999938964844,336.2825622558594,1723580
2019-04-23,420.0,421.20001220703125,415.70001220703125,420.8999938964844,337.0834655761719,1592200
2019-04-24,421.29998779296875,421.29998779296875,417.8999938964844,421.1000061035156,337.24365234375,2894500
2019-04-25,421.0,421.0,417.5,418.5,335.161376953125,19757
2019-04-26,419.70001220703125,420.20001220703125,417.29998779296875,417.5,334.36053466796875,24169
2019-04-29,418.70001220703125,420.29998779296875,417.20001220703125,419.0,335.5617980957031,20297
2019-04-30,420.0,422.0,407.20001220703125,422.0,337.96441650390625,113056
2019-05-02,422.5,422.5,418.1000061035156,422.29998779296875,338.20465087890625,113197
2019-05-03,422.3999938964844,424.5,419.8999938964844,422.5,338.3648376464844,37759
2019-05-06,421.20001220703125,421.20001220703125,415.29998779296875,417.29998779296875,334.2003479003906,28430
2019-05-07,416.5,420.0,416.5,420.0,336.3627014160156,18166
2019-05-08,421.29998779296875,421.29998779296875,416.20001220703125,417.29998779296875,334.2003479003906,16733
2019-05-10,419.29998779296875,424.8999938964844,416.0,423.79998779296875,339.4059753417969,40200
2019-05-13,423.1000061035156,423.1000061035156,419.5,419.79998779296875,336.2025146484375,33490
2019-05-14,417.8999938964844,421.5,416.20001220703125,418.20001220703125,334.921142578125,125920
2019-05-15,419.0,421.20001220703125,418.6000061035156,420.0,336.3627014160156,42970
2019-05-16,420.20001220703125,421.0,313.1000061035156,419.70001220703125,336.1224060058594,100470
2019-05-17,413.70001220703125,420.0,412.1000061035156,419.8999938964844,336.2825622558594,44453
2019-05-20,421.8999938964844,421.8999938964844,418.29998779296875,419.3999938964844,335.88214111328125,36201
2019-05-21,419.3999938964844,424.0,418.29998779296875,423.8999938964844,339.4860534667969,741384
2019-05-22,423.3999938964844,423.79998779296875,421.5,423.70001220703125,339.32586669921875,755585
2019-05-23,424.8999938964844,424.8999938964844,419.1000061035156,419.1000061035156,335.6419372558594,793989
2019-05-24,420.6000061035156,423.20001220703125,415.29998779296875,423.20001220703125,338.9254455566406,800298
2019-05-27,421.8999938964844,423.70001220703125,417.8999938964844,421.0,337.1635437011719,1003036
2019-05-28,422.29998779296875,423.29998779296875,410.20001220703125,410.20001220703125,328.51422119140625,687960
2019-05-29,414.20001220703125,425.20001220703125,413.0,420.79998779296875,337.00335693359375,851090
2019-05-30,424.20001220703125,425.5,418.6000061035156,419.0,335.5617980957031,715050
2019-05-31,420.6000061035156,424.8999938964844,420.3999938964844,424.3999938964844,339.886474609375,639822
2019-06-03,424.6000061035156,425.70001220703125,422.70001220703125,423.6000061035156,339.24578857421875,793553
2019-06-04,423.8999938964844,426.0,422.5,426.0,341.1678771972656,370540
2019-06-05,426.20001220703125,428.79998779296875,421.3999938964844,425.70001220703125,340.9275817871094,712500
2019-06-06,424.1000061035156,425.8999938964844,424.1000061035156,425.3999938964844,340.68731689453125,378690
2019-06-07,426.29998779296875,427.5,424.8999938964844,425.5,340.7674560546875,371131
2019-06-10,426.79998779296875,426.79998779296875,425.0,426.3999938964844,341.48822021484375,417443
2019-06-11,425.29998779296875,427.20001220703125,424.6000061035156,425.29998779296875,340.6072692871094,285790
2019-06-13,427.70001220703125,428.0,424.0,425.5,340.7674560546875,408220
2019-06-14,428.1000061035156,428.79998779296875,420.0,424.1000061035156,339.6462097167969,287911
2019-06-17,423.29998779296875,427.3999938964844,423.29998779296875,427.3999938964844,342.2890625,250125
2019-06-18,428.5,429.0,425.0,428.20001220703125,342.9297790527344,313010
2019-06-19,426.6000061035156,427.5,425.0,426.0,341.1678771972656,240531
2019-06-20,427.20001220703125,428.29998779296875,425.6000061035156,425.79998779296875,341.0076904296875,560410
2019-06-21,426.1000061035156,428.0,426.1000061035156,428.0,342.76959228515625,225315
2019-06-24,427.0,428.5,421.1000061035156,423.79998779296875,339.4059753417969,730973
2019-06-25,424.0,427.29998779296875,423.5,424.5,339.9665832519531,765854
2019-06-26,427.1000061035156,427.79998779296875,425.8999938964844,427.79998779296875,342.6094055175781,862660
2019-06-27,427.6000061035156,427.6000061035156,426.29998779296875,427.29998779296875,342.2090148925781,835330
2019-06-28,425.6000061035156,427.70001220703125,424.1000061035156,426.8999938964844,341.8886413574219,839507
2019-07-01,427.5,429.3999938964844,425.29998779296875,429.3999938964844,343.89080810546875,853529
2019-07-02,427.29998779296875,429.1000061035156,426.5,429.1000061035156,343.6505432128906,852376
2019-07-03,428.0,428.3999938964844,427.8999938964844,428.3999938964844,343.0899353027344,677570
2019-07-04,428.70001220703125,428.70001220703125,428.1000061035156,428.70001220703125,343.3302001953125,966408
2019-07-05,428.79998779296875,437.70001220703125,427.0,429.0,343.5704650878906,683347
2019-07-08,431.29998779296875,435.8999938964844,427.0,430.8999938964844,345.09210205078125,49251
2019-07-09,432.3999938964844,432.3999938964844,429.5,429.5,343.97088623046875,37480
2019-07-10,430.79998779296875,458.79998779296875,424.0,432.3999938964844,346.29339599609375,254665
2019-07-11,434.0,435.0,428.70001220703125,430.3999938964844,344.691650390625,47438
2019-07-12,430.29998779296875,430.29998779296875,428.6000061035156,429.79998779296875,344.2111511230469,15761
2019-07-15,430.0,435.1000061035156,426.3999938964844,431.6000061035156,345.6526794433594,40430
2019-07-16,433.0,434.6000061035156,427.5,431.29998779296875,345.4124450683594,74842
2019-07-17,427.3999938964844,434.70001220703125,425.0,427.20001220703125,342.12890625,87980
2019-07-18,425.1000061035156,431.6000061035156,425.1000061035156,430.0,344.371337890625,31300
2019-07-19,430.0,434.3999938964844,427.1000061035156,428.79998779296875,343.4102783203125,17680
2019-07-22,429.8999938964844,431.6000061035156,428.3999938964844,429.3999938964844,343.89080810546875,19316
2019-07-23,431.8999938964844,431.8999938964844,427.29998779296875,428.29998779296875,343.00982666015625,20620
2019-07-24,427.20001220703125,434.3999938964844,424.29998779296875,430.79998779296875,345.0119934082031,470021
2019-07-25,432.0,432.0,422.6000061035156,422.79998779296875,338.6050720214844,1071270
2019-07-26,423.0,427.6000061035156,419.0,419.8999938964844,336.2825622558594,927373
2019-07-29,420.5,427.20001220703125,419.8999938964844,425.29998779296875,340.6072692871094,843258
2019-07-30,423.6000061035156,428.8999938964844,422.20001220703125,422.20001220703125,338.1246032714844,858142
2019-07-31,422.29998779296875,429.0,422.29998779296875,429.0,343.5704650878906,929960
2019-08-01,429.5,430.0,424.0,424.0,339.5661315917969,879690
2019-08-02,425.79998779296875,432.6000061035156,424.0,424.5,339.9665832519531,931420
2019-08-05,426.1000061035156,430.20001220703125,421.3999938964844,424.3999938964844,339.886474609375,924290
2019-08-06,424.1000061035156,430.1000061035156,423.3999938964844,425.6000061035156,340.8475341796875,935642
2019-08-07,425.0,448.0,424.20001220703125,446.5,357.5855407714844,957090
2019-08-08,444.6000061035156,447.29998779296875,423.29998779296875,423.29998779296875,339.00555419921875,1253700
2019-08-09,424.8999938964844,434.5,424.6000061035156,428.8999938964844,343.4903564453125,1037863
2019-08-12,426.70001220703125,428.3999938964844,424.29998779296875,425.6000061035156,340.8475341796875,908670
2019-08-13,425.79998779296875,427.3999938964844,423.0,423.6000061035156,339.24578857421875,1017740
2019-08-14,426.1000061035156,428.5,424.0,426.5,341.56829833984375,1145680
2019-08-15,425.1000061035156,427.29998779296875,422.1000061035156,424.5,339.9665832519531,1077180
2019-08-16,425.5,431.70001220703125,425.1000061035156,431.70001220703125,345.7328186035156,813517
2019-08-19,426.8999938964844,443.79998779296875,426.8999938964844,431.6000061035156,345.6526794433594,318400
2019-08-20,434.8999938964844,449.8999938964844,431.29998779296875,449.8999938964844,360.3085021972656,86347
2019-08-21,444.1000061035156,448.29998779296875,442.6000061035156,446.8999938964844,357.9058837890625,31359
2019-08-22,446.70001220703125,457.3999938964844,443.70001220703125,450.20001220703125,360.5487976074219,108968
2019-08-23,448.0,450.0,444.70001220703125,444.70001220703125,356.14404296875,29121
2019-08-26,447.3999938964844,449.1000061035156,445.0,447.20001220703125,358.14617919921875,81997
2019-08-27,449.8999938964844,449.8999938964844,434.20001220703125,434.20001220703125,347.7349548339844,210075
2019-08-28,438.5,443.3999938964844,435.8999938964844,440.29998779296875,352.62017822265625,78880
2019-08-29,443.1000061035156,447.0,437.3999938964844,444.0,355.5833740234375,49339
2019-08-30,445.1000061035156,463.5,443.79998779296875,463.5,371.2002258300781,137900
2019-09-02,462.6000061035156,492.6000061035156,456.0,457.5,366.3950500488281,238860
2019-09-03,456.0,459.29998779296875,448.8999938964844,448.8999938964844,359.5076599121094,40977
2019-09-04,449.29998779296875,455.0,444.8999938964844,455.0,364.3929138183594,175770
2019-09-05,457.79998779296875,479.70001220703125,450.5,455.0,364.3929138183594,183458
2019-09-06,460.3999938964844,460.3999938964844,448.20001220703125,449.6000061035156,360.0682373046875,107240
2019-09-09,451.8999938964844,453.20001220703125,441.0,446.8999938964844,357.9058837890625,42510
2019-09-10,449.70001220703125,454.8999938964844,445.29998779296875,453.70001220703125,363.3517761230469,38550
2019-09-11,447.29998779296875,453.8999938964844,447.29998779296875,453.8999938964844,363.511962890625,20325
2019-09-12,453.70001220703125,453.8999938964844,442.5,447.29998779296875,358.22625732421875,49903
2019-09-13,446.0,452.3999938964844,444.3999938964844,450.0,360.3885803222656,32812
2019-09-16,453.0,453.0,444.3999938964844,446.20001220703125,357.3453369140625,56810
2019-09-17,448.6000061035156,449.0,438.0,439.1000061035156,351.6591796875,166490
2019-09-18,446.1000061035156,446.1000061035156,435.0,439.5,351.97955322265625,50229
2019-09-19,434.8999938964844,435.0,415.0,415.0,332.35833740234375,321540
2019-09-20,419.3999938964844,434.0,416.3999938964844,434.0,347.5747985839844,137440
2019-09-23,434.0,435.6000061035156,420.6000061035156,426.20001220703125,341.32806396484375,25734
2019-09-24,428.0,430.3999938964844,424.8999938964844,425.29998779296875,340.6072692871094,13040
2019-09-25,429.79998779296875,433.70001220703125,421.6000061035156,423.0,338.7652893066406,34580
2019-09-26,425.79998779296875,428.70001220703125,422.70001220703125,427.5,342.3691711425781,15228
2019-09-27,425.0,428.1000061035156,423.29998779296875,424.8999938964844,340.2868957519531,8840
