Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,30.700000762939453,31.149999618530273,30.0,31.0,16.644378662109375,28720
2018-05-11,30.5,30.850000381469727,30.149999618530273,30.450000762939453,16.349077224731445,9500
2018-05-14,30.450000762939453,30.5,29.850000381469727,30.0,16.107463836669922,24401
2018-05-15,29.549999237060547,29.950000762939453,29.200000762939453,29.549999237060547,15.865850448608398,64791
2018-05-16,29.399999618530273,30.0,29.399999618530273,29.899999618530273,16.053773880004883,23401
2018-05-17,29.600000381469727,29.950000762939453,29.200000762939453,29.649999618530273,15.91954231262207,19310
2018-05-18,29.600000381469727,30.200000762939453,29.450000762939453,30.200000762939453,16.2148494720459,162403
2018-05-21,29.799999237060547,30.200000762939453,29.700000762939453,30.100000381469727,16.161155700683594,35301
2018-05-22,29.850000381469727,30.200000762939453,29.850000381469727,29.950000762939453,16.080617904663086,42501
2018-05-23,29.950000762939453,30.049999237060547,29.700000762939453,29.899999618530273,16.053773880004883,12701
2018-05-24,29.75,29.850000381469727,29.5,29.700000762939453,15.946388244628906,14327
2018-05-25,29.850000381469727,30.200000762939453,29.5,30.0,16.107463836669922,44303
2018-05-28,30.0,30.049999237060547,29.600000381469727,30.0,16.107463836669922,33500
2018-05-29,30.299999237060547,30.299999237060547,29.700000762939453,29.700000762939453,15.946388244628906,110900
2018-05-30,29.799999237060547,29.899999618530273,29.600000381469727,29.600000381469727,15.892699241638184,34496
2018-05-31,29.549999237060547,30.100000381469727,29.549999237060547,30.049999237060547,16.134309768676758,213201
2018-06-01,30.049999237060547,30.200000762939453,29.700000762939453,30.200000762939453,16.2148494720459,14144
2018-06-04,30.200000762939453,30.299999237060547,30.049999237060547,30.100000381469727,16.161155700683594,38901
2018-06-05,30.450000762939453,30.5,30.0,30.5,16.37592315673828,32030
2018-06-06,30.399999618530273,30.5,30.149999618530273,30.200000762939453,16.2148494720459,9104
2018-06-07,30.350000381469727,30.5,30.25,30.25,16.24169158935547,29401
2018-06-08,30.5,30.899999618530273,30.25,30.899999618530273,16.590686798095703,38425
2018-06-11,30.549999237060547,30.799999237060547,30.200000762939453,30.5,16.37592315673828,6003
2018-06-13,30.700000762939453,31.0,30.649999618530273,30.899999618530273,16.590686798095703,703302
2018-06-14,30.899999618530273,30.899999618530273,30.549999237060547,30.850000381469727,16.563840866088867,7035
2018-06-15,31.0,31.0,30.25,30.299999237060547,16.268537521362305,38201
2018-06-18,30.950000762939453,30.950000762939453,30.200000762939453,30.350000381469727,16.295385360717773,18900
2018-06-19,30.299999237060547,30.350000381469727,30.25,30.25,16.24169158935547,13300
2018-06-20,30.700000762939453,34.20000076293945,30.700000762939453,33.0,17.718210220336914,399600
2018-06-21,33.0,33.900001525878906,33.0,33.849998474121094,18.17458724975586,77705
2018-06-22,33.79999923706055,33.849998474121094,32.79999923706055,33.0,17.718210220336914,48511
2018-06-25,33.0,33.400001525878906,32.29999923706055,32.599998474121094,17.50344467163086,34602
2018-06-26,32.5,32.95000076293945,32.400001525878906,32.95000076293945,17.69136619567871,6001
2018-06-27,32.599998474121094,32.70000076293945,31.600000381469727,32.349998474121094,17.369213104248047,58301
2018-06-28,32.29999923706055,32.5,31.899999618530273,32.25,17.31552505493164,46602
2018-06-29,32.5,33.0,32.29999923706055,33.0,17.718210220336914,126402
2018-07-02,33.0,33.5,32.75,33.04999923706055,17.745054244995117,4301
2018-07-03,32.849998474121094,33.20000076293945,32.5,33.20000076293945,17.825593948364258,82731
2018-07-04,33.0,33.79999923706055,32.95000076293945,33.599998474121094,18.040359497070312,467102
2018-07-05,33.900001525878906,34.20000076293945,33.599998474121094,34.099998474121094,18.30881690979004,65203
2018-07-06,34.29999923706055,34.599998474121094,33.79999923706055,34.54999923706055,18.55042839050293,127101
2018-07-09,34.75,36.0,34.25,35.5,19.06049919128418,399501
2018-07-10,35.400001525878906,35.79999923706055,34.70000076293945,35.0,18.792041778564453,51402
2018-07-11,35.04999923706055,35.04999923706055,34.650001525878906,34.849998474121094,18.711503982543945,6902
2018-07-12,34.650001525878906,35.5,34.54999923706055,35.29999923706055,18.95311737060547,30915
2018-07-13,35.150001525878906,36.150001525878906,35.099998474121094,35.5,19.06049919128418,25501
2018-07-16,35.70000076293945,35.70000076293945,34.650001525878906,34.75,18.657814025878906,27007
2018-07-17,35.099998474121094,35.25,33.5,34.75,18.657814025878906,72254
2018-07-18,34.29999923706055,34.650001525878906,34.25,34.25,18.389354705810547,4800
2018-07-19,34.650001525878906,34.650001525878906,33.95000076293945,34.0,18.255126953125,42003
2018-07-20,33.95000076293945,34.849998474121094,33.75,34.25,18.389354705810547,14601
2018-07-23,34.150001525878906,34.900001525878906,33.79999923706055,34.0,18.255126953125,72203
2018-07-24,34.599998474121094,34.849998474121094,34.45000076293945,34.849998474121094,18.711503982543945,11002
2018-07-25,35.099998474121094,35.099998474121094,34.099998474121094,34.650001525878906,18.604124069213867,72502
2018-07-26,34.04999923706055,34.75,33.70000076293945,34.04999923706055,18.281970977783203,26302
2018-07-27,34.20000076293945,34.75,33.95000076293945,34.150001525878906,18.33566665649414,6301
2018-07-30,34.54999923706055,34.75,34.099998474121094,34.150001525878906,18.33566665649414,41900
2018-07-31,34.099998474121094,34.349998474121094,33.75,34.25,18.389354705810547,14702
2018-08-01,33.95000076293945,35.04999923706055,33.900001525878906,34.75,18.657814025878906,166634
2018-08-02,34.95000076293945,34.95000076293945,34.20000076293945,34.25,18.389354705810547,12320
2018-08-03,34.45000076293945,34.95000076293945,34.099998474121094,34.29999923706055,18.416200637817383,18300
2018-08-06,34.650001525878906,34.900001525878906,34.20000076293945,34.599998474121094,18.577274322509766,20601
2018-08-07,34.5,34.849998474121094,34.20000076293945,34.29999923706055,18.416200637817383,46902
2018-08-08,34.70000076293945,34.70000076293945,33.849998474121094,34.099998474121094,18.30881690979004,18900
2018-08-09,34.54999923706055,34.599998474121094,33.79999923706055,34.150001525878906,18.33566665649414,42806
2018-08-10,34.599998474121094,34.599998474121094,33.79999923706055,33.79999923706055,18.147741317749023,25109
2018-08-13,34.20000076293945,34.75,32.849998474121094,33.900001525878906,18.20143699645996,60000
2018-08-14,33.400001525878906,34.099998474121094,33.29999923706055,34.04999923706055,18.281970977783203,8701
2018-08-15,34.0,34.0,33.5,33.5,17.986669540405273,61900
2018-08-16,33.70000076293945,34.20000076293945,33.5,34.04999923706055,18.281970977783203,149500
2018-08-17,34.400001525878906,34.400001525878906,33.75,34.20000076293945,18.362510681152344,58701
2018-08-20,34.599998474121094,34.70000076293945,34.25,34.400001525878906,18.469892501831055,77770
2018-08-21,34.400001525878906,34.400001525878906,33.400001525878906,34.29999923706055,18.416200637817383,5302
2018-08-22,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,18.469892501831055,801
2018-08-23,34.29999923706055,34.54999923706055,34.04999923706055,34.04999923706055,18.281970977783203,5401
2018-08-24,34.54999923706055,34.54999923706055,34.04999923706055,34.150001525878906,18.33566665649414,12005
2018-08-27,34.099998474121094,34.099998474121094,33.75,34.04999923706055,18.281970977783203,14120
2018-08-28,33.849998474121094,34.04999923706055,33.849998474121094,34.0,18.255126953125,17010
2018-08-29,33.95000076293945,34.349998474121094,33.900001525878906,34.29999923706055,18.416200637817383,30001
2018-08-30,34.25,34.650001525878906,34.0,34.0,18.255126953125,78200
2018-08-31,34.349998474121094,34.400001525878906,34.0,34.20000076293945,18.362510681152344,7001
2018-09-03,34.150001525878906,34.45000076293945,33.95000076293945,34.349998474121094,18.443044662475586,33802
2018-09-04,34.54999923706055,34.650001525878906,34.25,34.650001525878906,18.604124069213867,25100
2018-09-05,34.54999923706055,34.599998474121094,33.849998474121094,34.45000076293945,18.496740341186523,10701
2018-09-06,34.20000076293945,34.45000076293945,34.150001525878906,34.400001525878906,18.469892501831055,16800
2018-09-07,34.099998474121094,34.5,34.099998474121094,34.20000076293945,18.362510681152344,9601
2018-09-10,34.400001525878906,34.400001525878906,34.04999923706055,34.150001525878906,18.33566665649414,9508
2018-09-11,34.04999923706055,34.29999923706055,34.04999923706055,34.20000076293945,18.362510681152344,14602
2018-09-12,34.349998474121094,34.70000076293945,34.29999923706055,34.400001525878906,18.469892501831055,25700
2018-09-13,34.5,34.54999923706055,34.099998474121094,34.25,18.389354705810547,5201
2018-09-14,34.5,34.54999923706055,34.150001525878906,34.150001525878906,18.33566665649414,12902
2018-09-17,34.54999923706055,34.599998474121094,34.099998474121094,34.349998474121094,18.443044662475586,37701
2018-09-18,34.349998474121094,34.349998474121094,33.900001525878906,34.25,18.389354705810547,25215
2018-09-19,34.349998474121094,34.5,34.04999923706055,34.349998474121094,18.443044662475586,12000
2018-09-20,34.25,34.400001525878906,34.25,34.25,18.389354705810547,20300
2018-09-21,34.25,34.650001525878906,34.20000076293945,34.349998474121094,18.443044662475586,11201
2018-09-24,34.20000076293945,35.5,34.20000076293945,34.54999923706055,18.55042839050293,92101
2018-09-25,34.349998474121094,34.849998474121094,34.04999923706055,34.349998474121094,18.443044662475586,349404
2018-09-26,34.349998474121094,35.20000076293945,33.79999923706055,35.099998474121094,18.845731735229492,237201
2018-09-27,35.20000076293945,35.45000076293945,35.0,35.29999923706055,18.95311737060547,50802
2018-09-28,35.400001525878906,36.150001525878906,35.099998474121094,36.150001525878906,19.409496307373047,116101
2018-10-01,36.20000076293945,36.5,34.650001525878906,35.900001525878906,19.275264739990234,50003
2018-10-02,35.900001525878906,36.54999923706055,35.349998474121094,35.79999923706055,19.221572875976562,105302
2018-10-03,36.099998474121094,36.5,35.54999923706055,35.900001525878906,19.275264739990234,89601
2018-10-04,36.599998474121094,36.79999923706055,35.150001525878906,35.400001525878906,19.006811141967773,55201
2018-10-05,36.099998474121094,36.099998474121094,34.95000076293945,35.0,18.792041778564453,217202
2018-10-08,35.0,35.04999923706055,34.0,34.0,18.255126953125,108200
2018-10-09,34.400001525878906,34.650001525878906,33.95000076293945,34.400001525878906,18.469892501831055,154701
2018-10-10,34.5,35.20000076293945,34.20000076293945,34.95000076293945,18.765195846557617,42803
2018-10-11,34.650001525878906,35.400001525878906,34.599998474121094,35.400001525878906,19.006811141967773,144940
2018-10-12,35.0,35.849998474121094,35.0,35.75,19.19472885131836,44701
2018-10-15,36.0,36.5,35.95000076293945,36.0,19.32895851135254,67100
2018-10-16,36.150001525878906,36.20000076293945,35.54999923706055,36.0,19.32895851135254,20425
2018-10-17,36.099998474121094,36.099998474121094,35.349998474121094,35.849998474121094,19.248416900634766,28402
2018-10-18,35.900001525878906,36.0,35.75,36.0,19.32895851135254,62650
2018-10-19,35.79999923706055,36.0,35.54999923706055,35.900001525878906,19.275264739990234,86800
2018-10-22,35.70000076293945,36.0,35.349998474121094,35.5,19.06049919128418,172940
2018-10-23,35.349998474121094,35.849998474121094,34.849998474121094,35.400001525878906,19.006811141967773,28901
2018-10-24,35.650001525878906,35.95000076293945,35.599998474121094,35.900001525878906,19.275264739990234,16202
2018-10-25,35.29999923706055,35.75,35.0,35.70000076293945,19.167882919311523,14201
2018-10-26,35.75,35.79999923706055,35.20000076293945,35.400001525878906,19.006811141967773,17806
2018-10-29,35.599998474121094,35.70000076293945,35.0,35.54999923706055,19.087345123291016,17702
2018-10-30,35.95000076293945,35.95000076293945,35.29999923706055,35.75,19.19472885131836,31000
2018-10-31,35.849998474121094,36.20000076293945,35.79999923706055,35.900001525878906,19.275264739990234,47610
2018-11-01,36.20000076293945,36.20000076293945,35.349998474121094,35.95000076293945,19.302112579345703,75401
2018-11-02,36.0,36.0,35.70000076293945,36.0,19.32895851135254,85402
2018-11-06,36.0,36.0,35.400001525878906,35.900001525878906,19.275264739990234,40401
2018-11-07,35.849998474121094,35.849998474121094,35.54999923706055,35.70000076293945,19.167882919311523,7205
2018-11-08,35.5,35.900001525878906,35.5,35.70000076293945,19.167882919311523,17402
2018-11-09,35.400001525878906,35.650001525878906,33.0,34.95000076293945,18.765195846557617,56401
2018-11-12,34.79999923706055,35.099998474121094,34.70000076293945,35.0,18.792041778564453,12900
2018-11-13,35.0,35.650001525878906,34.900001525878906,35.5,19.06049919128418,6400
2018-11-14,35.349998474121094,35.5,34.70000076293945,35.20000076293945,18.899425506591797,26400
2018-11-15,35.599998474121094,35.95000076293945,35.25,35.95000076293945,19.302112579345703,37598
2018-11-16,35.400001525878906,35.849998474121094,35.04999923706055,35.599998474121094,19.11419105529785,8101
2018-11-19,35.650001525878906,35.70000076293945,34.95000076293945,35.150001525878906,18.872577667236328,50200
2018-11-20,34.95000076293945,35.099998474121094,34.849998474121094,35.099998474121094,18.845731735229492,8701
2018-11-21,35.150001525878906,35.20000076293945,34.900001525878906,35.20000076293945,18.899425506591797,10000
2018-11-22,35.20000076293945,35.849998474121094,35.20000076293945,35.599998474121094,19.11419105529785,22100
2018-11-23,35.20000076293945,35.900001525878906,35.150001525878906,35.150001525878906,18.872577667236328,37440
2018-11-26,35.20000076293945,35.650001525878906,35.04999923706055,35.400001525878906,19.006811141967773,10301
2018-11-27,35.400001525878906,35.599998474121094,35.25,35.45000076293945,19.033653259277344,27700
2018-11-28,35.20000076293945,35.75,35.20000076293945,35.70000076293945,19.167882919311523,208600
2018-11-29,35.54999923706055,35.900001525878906,35.5,35.5,19.06049919128418,57500
2018-11-30,35.5,35.849998474121094,35.150001525878906,35.45000076293945,19.033653259277344,14300
2018-12-03,35.75,35.79999923706055,35.45000076293945,35.650001525878906,19.14103889465332,119900
2018-12-04,35.75,36.04999923706055,35.650001525878906,36.0,19.32895851135254,72308
2018-12-05,35.95000076293945,37.400001525878906,35.95000076293945,37.0,19.86587142944336,272900
2018-12-06,37.099998474121094,37.349998474121094,36.70000076293945,36.849998474121094,19.785337448120117,12800
2018-12-07,36.54999923706055,37.400001525878906,36.150001525878906,37.400001525878906,20.08064079284668,144700
2018-12-10,37.150001525878906,37.54999923706055,36.349998474121094,36.5,19.597414016723633,61101
2018-12-11,36.599998474121094,37.099998474121094,36.29999923706055,36.5,19.597414016723633,13200
2018-12-12,36.599998474121094,36.599998474121094,36.150001525878906,36.349998474121094,19.516878128051758,35900
2018-12-13,36.29999923706055,36.400001525878906,36.150001525878906,36.349998474121094,19.516878128051758,29501
2018-12-14,36.25,37.5,36.099998474121094,37.29999923706055,20.026947021484375,189900
2018-12-17,37.400001525878906,37.400001525878906,36.5,36.95000076293945,19.83902931213379,18300
2018-12-18,37.0,37.0,36.04999923706055,36.349998474121094,19.516878128051758,58700
2018-12-19,36.29999923706055,37.5,36.20000076293945,37.25,20.000102996826172,141800
2018-12-20,36.75,37.45000076293945,36.70000076293945,37.400001525878906,20.08064079284668,57400
2018-12-21,37.099998474121094,38.150001525878906,37.04999923706055,38.150001525878906,20.483327865600586,120000
2018-12-24,38.29999923706055,38.900001525878906,37.75,38.79999923706055,20.832321166992188,147604
2018-12-25,38.95000076293945,39.04999923706055,36.5,38.650001525878906,20.751785278320312,132500
2018-12-26,38.5,39.75,38.5,39.5,21.208162307739258,74400
2018-12-27,39.79999923706055,40.150001525878906,39.25,40.0,21.476621627807617,134700
2018-12-28,39.650001525878906,40.54999923706055,39.349998474121094,40.0,21.476621627807617,58800
2019-01-03,40.70000076293945,41.0,40.04999923706055,40.45000076293945,21.718231201171875,7700
2019-01-04,40.849998474121094,40.849998474121094,39.900001525878906,40.04999923706055,21.503463745117188,10600
2019-01-08,40.650001525878906,40.70000076293945,39.650001525878906,40.04999923706055,21.503463745117188,98100
2019-01-09,40.150001525878906,41.20000076293945,39.20000076293945,40.900001525878906,21.959842681884766,211400
2019-01-10,40.849998474121094,41.20000076293945,40.5,41.099998474121094,22.067222595214844,46800
2019-01-11,40.75,41.25,40.70000076293945,41.20000076293945,22.12091636657715,14800
2019-01-14,41.349998474121094,41.5,40.70000076293945,41.20000076293945,22.12091636657715,22200
2019-01-15,40.95000076293945,41.54999923706055,40.599998474121094,41.45000076293945,22.255146026611328,19000
2019-01-16,41.04999923706055,41.650001525878906,40.900001525878906,41.650001525878906,22.362529754638672,14700
2019-01-17,41.650001525878906,41.95000076293945,41.650001525878906,41.900001525878906,22.496761322021484,46000
2019-01-18,41.900001525878906,42.0,41.54999923706055,42.0,22.55044937133789,16200
2019-01-21,42.099998474121094,42.349998474121094,41.79999923706055,41.95000076293945,22.523603439331055,16500
2019-01-22,42.04999923706055,42.099998474121094,40.650001525878906,41.0,22.013534545898438,33300
2019-01-23,40.599998474121094,41.900001525878906,40.599998474121094,41.5,22.281993865966797,37500
2019-01-24,42.0,42.0,41.099998474121094,41.150001525878906,22.094074249267578,39500
2019-01-25,41.0,42.0,40.95000076293945,41.70000076293945,22.38937759399414,93700
2019-01-28,41.900001525878906,41.95000076293945,41.45000076293945,41.70000076293945,22.38937759399414,33600
2019-01-29,41.5,41.849998474121094,41.45000076293945,41.70000076293945,22.38937759399414,11414
2019-01-30,41.54999923706055,42.099998474121094,41.54999923706055,42.099998474121094,22.60413932800293,138100
2019-01-31,41.849998474121094,42.29999923706055,41.650001525878906,41.900001525878906,22.496761322021484,15300
2019-02-01,42.150001525878906,42.5,41.849998474121094,42.349998474121094,22.73836898803711,37000
2019-02-04,42.45000076293945,42.70000076293945,42.150001525878906,42.29999923706055,22.711523056030273,19000
2019-02-05,42.54999923706055,42.599998474121094,42.099998474121094,42.20000076293945,22.657833099365234,18401
2019-02-06,42.29999923706055,42.349998474121094,41.54999923706055,41.79999923706055,22.443065643310547,26100
2019-02-07,41.75,42.0,41.599998474121094,41.79999923706055,22.443065643310547,14500
2019-02-08,41.599998474121094,42.25,41.400001525878906,41.5,22.281993865966797,36800
2019-02-11,41.5,41.95000076293945,41.0,41.400001525878906,22.228302001953125,64900
2019-02-12,41.150001525878906,41.5,40.599998474121094,40.95000076293945,21.986690521240234,50900
2019-02-13,40.70000076293945,40.70000076293945,40.349998474121094,40.650001525878906,21.82561492919922,15605
2019-02-14,40.900001525878906,40.900001525878906,39.25,39.849998474121094,21.396081924438477,57900
2019-02-15,39.849998474121094,40.95000076293945,39.849998474121094,40.54999923706055,21.771923065185547,15000
2019-02-18,40.650001525878906,40.650001525878906,40.099998474121094,40.54999923706055,21.771923065185547,63500
2019-02-19,40.25,40.29999923706055,39.650001525878906,40.099998474121094,21.530311584472656,34901
2019-02-20,40.099998474121094,40.20000076293945,39.5,39.650001525878906,21.2887020111084,23100
2019-02-21,39.54999923706055,39.75,39.29999923706055,39.45000076293945,21.181316375732422,18600
2019-02-22,39.29999923706055,40.04999923706055,39.20000076293945,39.849998474121094,21.396081924438477,109800
2019-02-25,39.95000076293945,41.0,39.79999923706055,40.45000076293945,21.718231201171875,42400
2019-02-26,40.5,41.0,40.5,40.95000076293945,21.986690521240234,21600
2019-02-27,41.0,42.150001525878906,41.0,41.29999923706055,22.174612045288086,101300
2019-02-28,41.29999923706055,41.349998474121094,40.79999923706055,41.0,22.013534545898438,23300
2019-03-01,41.0,41.0,40.150001525878906,40.25,21.61084747314453,32800
2019-03-04,40.400001525878906,40.79999923706055,39.900001525878906,40.75,21.879308700561523,90200
2019-03-05,40.5,41.04999923706055,40.5,40.900001525878906,21.959842681884766,19400
2019-03-06,40.5,42.70000076293945,40.20000076293945,41.849998474121094,22.469911575317383,110100
2019-03-07,41.5,42.5,41.5,42.349998474121094,22.73836898803711,67100
2019-03-11,46.54999923706055,76.05000305175781,46.54999923706055,70.75,37.98677062988281,4549200
2019-03-12,73.0999984741211,77.3499984741211,71.0,72.30000305175781,38.818992614746094,997500
2019-03-13,72.19999694824219,72.75,71.55000305175781,71.69999694824219,38.49683380126953,409909
2019-03-14,72.0,72.05000305175781,70.55000305175781,70.6500015258789,37.93307876586914,395700
2019-03-15,71.0,71.5,68.94999694824219,69.44999694824219,37.288780212402344,331600
2019-03-18,70.69999694824219,72.0,69.0,71.30000305175781,38.28207778930664,584700
2019-03-19,71.4000015258789,71.75,70.69999694824219,71.30000305175781,38.28207778930664,205400
2019-03-20,71.0999984741211,71.44999694824219,70.5,71.0999984741211,38.17469024658203,160700
2019-03-21,71.4000015258789,71.5,70.9000015258789,71.19999694824219,38.2283821105957,166400
2019-03-22,71.30000305175781,71.80000305175781,70.9000015258789,71.4000015258789,38.33576583862305,216400
2019-03-25,71.5999984741211,73.75,71.4000015258789,72.8499984741211,39.114295959472656,318100
2019-03-26,73.44999694824219,75.8499984741211,73.05000305175781,75.0,40.2686653137207,568900
2019-03-27,75.25,79.0,72.25,72.94999694824219,39.16798400878906,1283800
2019-03-28,73.1500015258789,74.9000015258789,71.4000015258789,72.94999694824219,39.16798400878906,547500
2019-03-29,73.1500015258789,74.55000305175781,72.19999694824219,72.94999694824219,39.16798400878906,277400
2019-04-01,73.0,73.8499984741211,72.80000305175781,73.4000015258789,39.40959548950195,366400
2019-04-02,73.55000305175781,73.94999694824219,73.05000305175781,73.9000015258789,39.67805862426758,232800
2019-04-03,73.9000015258789,75.69999694824219,73.9000015258789,74.5,40.000205993652344,460800
2019-04-04,74.05000305175781,74.55000305175781,72.8499984741211,74.5,40.000205993652344,381400
2019-04-05,74.1500015258789,74.9000015258789,74.1500015258789,74.5,40.000205993652344,208200
2019-04-08,74.44999694824219,75.94999694824219,74.44999694824219,75.75,40.67135238647461,289600
2019-04-09,75.69999694824219,77.1500015258789,75.69999694824219,76.94999694824219,41.31564712524414,316600
2019-04-10,77.19999694824219,78.5,77.0,78.3499984741211,42.06732940673828,386000
2019-04-11,78.94999694824219,79.8499984741211,78.5999984741211,78.8499984741211,42.335784912109375,477800
2019-04-12,79.55000305175781,79.94999694824219,73.30000305175781,77.0999984741211,41.396183013916016,1040100
2019-04-15,77.44999694824219,77.94999694824219,72.94999694824219,73.94999694824219,39.704898834228516,1067800
2019-04-16,73.5999984741211,74.6500015258789,71.0999984741211,74.3499984741211,39.9196662902832,663400
2019-04-17,74.55000305175781,76.3499984741211,74.0,75.44999694824219,40.51027297973633,827400
2019-04-18,75.4000015258789,75.5,73.55000305175781,75.5,40.5371208190918,1204900
2019-04-19,67.94999694824219,67.94999694824219,52.04999923706055,55.0,40.12853240966797,1273400
2019-04-22,55.20000076293945,55.70000076293945,52.70000076293945,52.900001525878906,38.59635925292969,773700
2019-04-23,52.5,52.900001525878906,50.5,51.0,37.21009826660156,590500
2019-04-24,51.5,52.349998474121094,50.5,52.20000076293945,38.08563232421875,202310
2019-04-25,52.400001525878906,52.650001525878906,51.599998474121094,51.599998474121094,37.647865295410156,120320
2019-04-26,52.0,52.04999923706055,50.0,50.95000076293945,37.17361831665039,374800
2019-04-29,50.29999923706055,50.95000076293945,49.5,50.0,36.480491638183594,246502
2019-04-30,49.900001525878906,50.25,49.04999923706055,50.04999923706055,36.516971588134766,277500
2019-05-02,50.20000076293945,50.2599983215332,49.619998931884766,49.880001068115234,36.3929328918457,85301
2019-05-03,50.0,50.15999984741211,49.5,49.900001525878906,36.40753173828125,36400
2019-05-06,50.0,50.20000076293945,49.29999923706055,49.41999816894531,36.057315826416016,120800
2019-05-07,49.41999816894531,49.900001525878906,48.02000045776367,48.36000061035156,35.283931732177734,445400
2019-05-08,48.97999954223633,48.97999954223633,48.099998474121094,48.599998474121094,35.45903778076172,194930
2019-05-10,48.779998779296875,48.779998779296875,47.65999984741211,47.880001068115234,34.933719635009766,103100
2019-05-13,47.97999954223633,48.880001068115234,47.97999954223633,48.13999938964844,35.1234130859375,139710
2019-05-14,48.119998931884766,48.63999938964844,48.0,48.0,35.021270751953125,74808
2019-05-15,48.0,49.15999984741211,48.0,48.70000076293945,35.53200149536133,125900
2019-05-16,48.79999923706055,48.81999969482422,48.380001068115234,48.779998779296875,35.590362548828125,49900
2019-05-17,48.81999969482422,48.81999969482422,47.959999084472656,48.400001525878906,35.31311798095703,130700
2019-05-20,48.599998474121094,48.599998474121094,48.2599983215332,48.29999923706055,35.24015426635742,54800
2019-05-21,48.20000076293945,48.400001525878906,47.79999923706055,48.0,35.021270751953125,98100
2019-05-22,48.0,48.2599983215332,47.220001220703125,48.040000915527344,35.05045700073242,210200
2019-05-23,48.040000915527344,48.040000915527344,47.36000061035156,47.79999923706055,34.87534713745117,124800
2019-05-24,48.119998931884766,48.279998779296875,47.400001525878906,47.880001068115234,34.933719635009766,146205
2019-05-27,47.86000061035156,47.900001525878906,46.63999938964844,47.15999984741211,34.40839385986328,226200
2019-05-28,47.15999984741211,47.18000030517578,46.91999816894531,46.91999816894531,34.2332878112793,79400
2019-05-29,46.900001525878906,47.15999984741211,46.52000045776367,47.040000915527344,34.32084274291992,62000
2019-05-30,47.040000915527344,47.220001220703125,46.959999084472656,47.0,34.29166030883789,38401
2019-05-31,47.0,47.279998779296875,46.79999923706055,46.959999084472656,34.26247787475586,25200
2019-06-03,46.65999984741211,47.0,46.52000045776367,46.79999923706055,34.14573669433594,125900
2019-06-04,46.7400016784668,47.5,46.5,47.459999084472656,34.62727737426758,105600
2019-06-05,47.5,51.20000076293945,47.47999954223633,50.15999984741211,36.597225189208984,459125
2019-06-06,50.7400016784668,55.0,50.5,54.779998779296875,39.968021392822266,691300
2019-06-07,55.20000076293945,60.91999816894531,55.040000915527344,58.20000076293945,42.46329116821289,791022
2019-06-10,58.2599983215332,59.47999954223633,54.119998931884766,55.52000045776367,40.507938385009766,516601
2019-06-11,56.0,56.0,54.220001220703125,54.81999969482422,39.99720764160156,130800
2019-06-13,54.560001373291016,54.900001525878906,53.880001068115234,54.08000183105469,39.457298278808594,116600
2019-06-14,54.0,56.099998474121094,54.0,55.060001373291016,40.17231369018555,143700
2019-06-17,55.20000076293945,55.58000183105469,54.15999984741211,55.41999816894531,40.43497085571289,118801
2019-06-18,55.0,55.400001525878906,54.02000045776367,55.15999984741211,40.245277404785156,57100
2019-06-19,55.0,55.400001525878906,54.70000076293945,55.0,40.12853240966797,35120
2019-06-20,55.2599983215332,55.2599983215332,54.79999923706055,54.91999816894531,40.07017135620117,57800
2019-06-21,54.81999969482422,55.13999938964844,54.81999969482422,55.040000915527344,40.15772247314453,23800
2019-06-24,54.900001525878906,57.20000076293945,54.86000061035156,57.20000076293945,41.733680725097656,307300
2019-06-25,57.20000076293945,62.91999816894531,57.0,62.47999954223633,45.58601760864258,1725507
2019-06-26,63.099998474121094,68.0,62.20000076293945,67.19999694824219,49.02977752685547,1520800
2019-06-27,67.23999786376953,69.45999908447266,63.880001068115234,67.04000091552734,48.91304016113281,930700
2019-06-28,68.0,68.0,65.05999755859375,65.86000061035156,48.052101135253906,339501
2019-07-01,65.9000015258789,67.44000244140625,65.83999633789062,66.37999725341797,48.431495666503906,246000
2019-07-02,66.5,66.5,64.5,64.69999694824219,47.20574951171875,274100
2019-07-03,64.69999694824219,66.5,64.5,66.13999938964844,48.25639343261719,615300
2019-07-04,66.5,67.58000183105469,66.0,67.4000015258789,49.17570114135742,438100
2019-07-05,68.5,69.5999984741211,68.0,68.04000091552734,49.64265060424805,421900
2019-07-08,67.9800033569336,68.9800033569336,66.0,67.87999725341797,49.525909423828125,270300
2019-07-09,68.0,68.4800033569336,67.0,67.76000213623047,49.4383659362793,143700
2019-07-10,67.9800033569336,68.31999969482422,67.13999938964844,67.76000213623047,49.4383659362793,157000
2019-07-11,68.04000091552734,68.33999633789062,66.54000091552734,67.33999633789062,49.131919860839844,316402
2019-07-12,67.4000015258789,67.94000244140625,66.19999694824219,66.33999633789062,48.40230941772461,142200
2019-07-15,66.80000305175781,67.18000030517578,66.26000213623047,66.68000030517578,48.65038299560547,104502
2019-07-16,66.68000030517578,67.16000366210938,65.0999984741211,65.76000213623047,47.97914123535156,132300
2019-07-17,65.13999938964844,65.9800033569336,65.13999938964844,65.13999938964844,47.52677917480469,143000
2019-07-18,65.13999938964844,65.66000366210938,65.08000183105469,65.58000183105469,47.84781265258789,60300
2019-07-19,65.80000305175781,66.23999786376953,65.23999786376953,65.4800033569336,47.77484893798828,133500
