Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2017-01-16,0.0857,0.0848,0.084,0.0833,0.08130000000000001,0.0803,0.0796,0.0799,0.08130000000000001,0.084,0.0861,0.08869999999999999
2017-01-13,0.0862,0.08529999999999999,0.08439999999999999,0.0836,0.0812,0.07980000000000001,0.0789,0.0793,0.0809,0.0837,0.0858,0.0882
2017-01-12,0.0864,0.0855,0.08460000000000001,0.08380000000000001,0.08130000000000001,0.08,0.079,0.0794,0.0808,0.0834,0.08539999999999999,0.0877
2017-01-11,0.0861,0.08539999999999999,0.08470000000000001,0.084,0.08199999999999999,0.081,0.0805,0.0808,0.08199999999999999,0.0843,0.0862,0.08869999999999999
2017-01-10,0.08460000000000001,0.0842,0.0839,0.0836,0.0821,0.0809,0.08,0.0803,0.08130000000000001,0.0837,0.0857,0.0883
2017-01-09,0.0867,0.0862,0.08560000000000001,0.0849,0.0823,0.0816,0.08109999999999999,0.0812,0.0821,0.0843,0.0863,0.08900000000000001
2017-01-06,0.0834,0.0836,0.0836,0.08349999999999999,0.0824,0.0817,0.0815,0.0821,0.08349999999999999,0.086,0.08800000000000001,0.0906
2017-01-05,0.085,0.08470000000000001,0.0842,0.0837,0.0817,0.08130000000000001,0.0816,0.0824,0.0837,0.0863,0.08839999999999999,0.0909
2017-01-04,0.08410000000000001,0.0843,0.0843,0.0839,0.0818,0.0814,0.0819,0.08289999999999999,0.08439999999999999,0.08689999999999999,0.0888,0.09119999999999999
2017-01-03,0.08460000000000001,0.08449999999999999,0.0843,0.084,0.0825,0.0821,0.08220000000000001,0.0828,0.0842,0.0866,0.0885,0.0909
2016-12-30,0.0834,0.084,0.08439999999999999,0.08449999999999999,0.0836,0.083,0.083,0.08349999999999999,0.08449999999999999,0.0861,0.0875,0.0895
2016-12-29,0.085,0.08529999999999999,0.08539999999999999,0.08529999999999999,0.08380000000000001,0.0828,0.0823,0.0827,0.0837,0.08539999999999999,0.0867,0.0882
2016-12-28,0.0863,0.086,0.0857,0.08539999999999999,0.0842,0.08349999999999999,0.08310000000000001,0.08349999999999999,0.08449999999999999,0.0862,0.0874,0.08869999999999999
2016-12-27,0.0883,0.0874,0.0866,0.0859,0.084,0.08349999999999999,0.0836,0.0843,0.08560000000000001,0.0872,0.0882,0.08929999999999999
2016-12-26,0.08900000000000001,0.0876,0.0864,0.0855,0.08349999999999999,0.08310000000000001,0.0837,0.08460000000000001,0.0857,0.087,0.0877,0.08839999999999999
2016-12-23,0.0883,0.0873,0.08650000000000001,0.0857,0.0839,0.08349999999999999,0.08380000000000001,0.08449999999999999,0.0855,0.0867,0.0873,0.08800000000000001
2016-12-22,0.0888,0.0875,0.0864,0.0855,0.0837,0.0836,0.08410000000000001,0.08470000000000001,0.0855,0.08650000000000001,0.0872,0.08789999999999999
2016-12-21,0.08839999999999999,0.0874,0.08650000000000001,0.0858,0.08410000000000001,0.0837,0.0842,0.085,0.0859,0.08689999999999999,0.0874,0.08800000000000001
2016-12-20,0.0886,0.0874,0.0864,0.08560000000000001,0.0839,0.0837,0.0843,0.085,0.086,0.08710000000000001,0.0877,0.0883
2016-12-19,0.08900000000000001,0.0875,0.0864,0.0855,0.0839,0.08380000000000001,0.0842,0.0848,0.0857,0.0867,0.0872,0.0876
2016-12-16,0.0872,0.0864,0.0858,0.08529999999999999,0.084,0.0837,0.08410000000000001,0.0848,0.0858,0.087,0.0876,0.0882
2016-12-15,0.0894,0.08800000000000001,0.08689999999999999,0.086,0.0842,0.08380000000000001,0.0842,0.085,0.0862,0.0874,0.08810000000000001,0.08869999999999999
2016-12-14,0.0898,0.0882,0.087,0.086,0.08380000000000001,0.0833,0.08349999999999999,0.08410000000000001,0.0849,0.0858,0.0863,0.0868
2016-12-13,0.09050000000000001,0.08900000000000001,0.08779999999999999,0.08689999999999999,0.0848,0.084,0.08380000000000001,0.0842,0.0851,0.086,0.0864,0.0867
2016-12-12,0.0907,0.0891,0.08779999999999999,0.0868,0.08460000000000001,0.08410000000000001,0.0842,0.08449999999999999,0.0849,0.08529999999999999,0.08539999999999999,0.08560000000000001
2016-12-09,0.091,0.0895,0.0883,0.0875,0.0859,0.0855,0.0852,0.0851,0.08529999999999999,0.0857,0.0859,0.086
2016-12-08,0.0911,0.0897,0.08869999999999999,0.08800000000000001,0.0866,0.0861,0.0855,0.08539999999999999,0.086,0.0866,0.0868,0.0867
2016-12-07,0.09119999999999999,0.0898,0.0888,0.08810000000000001,0.087,0.0868,0.0864,0.0863,0.0866,0.08710000000000001,0.0873,0.0874
2016-12-06,0.0913,0.0901,0.0892,0.0886,0.0873,0.087,0.08710000000000001,0.0872,0.0873,0.0876,0.08779999999999999,0.08789999999999999
2016-12-05,0.09119999999999999,0.0904,0.0898,0.0892,0.08800000000000001,0.0876,0.0875,0.0876,0.08779999999999999,0.0882,0.0885,0.08869999999999999
2016-12-02,0.09119999999999999,0.0904,0.0898,0.0892,0.08810000000000001,0.08789999999999999,0.08800000000000001,0.08810000000000001,0.0882,0.0886,0.0889,0.08900000000000001
2016-12-01,0.0916,0.0904,0.0895,0.0888,0.0877,0.0876,0.08779999999999999,0.08800000000000001,0.0882,0.0886,0.0888,0.0888
2016-11-30,0.091,0.0904,0.08990000000000001,0.0895,0.0885,0.08839999999999999,0.0885,0.0886,0.08869999999999999,0.08929999999999999,0.0898,0.0902
2016-11-29,0.0909,0.0904,0.09,0.08960000000000001,0.0886,0.0885,0.08869999999999999,0.08900000000000001,0.0895,0.09,0.0902,0.0904
2016-11-28,0.09140000000000001,0.09050000000000001,0.08990000000000001,0.08929999999999999,0.0882,0.08800000000000001,0.0883,0.0885,0.0889,0.0895,0.08990000000000001,0.0902
2016-11-25,0.0917,0.0909,0.0902,0.08960000000000001,0.0882,0.08800000000000001,0.08839999999999999,0.0888,0.0892,0.0897,0.0901,0.0904
2016-11-24,0.09269999999999999,0.0909,0.0897,0.0888,0.0875,0.0877,0.0882,0.08839999999999999,0.0885,0.0888,0.08900000000000001,0.0891
2016-11-23,0.0929,0.0908,0.0894,0.0886,0.0876,0.08789999999999999,0.0882,0.0883,0.08839999999999999,0.0889,0.0892,0.0892
2016-11-22,0.09230000000000001,0.0908,0.08960000000000001,0.08869999999999999,0.0872,0.087,0.0872,0.0874,0.0876,0.0882,0.0886,0.08869999999999999
2016-11-21,0.09300000000000001,0.0907,0.0892,0.0882,0.08710000000000001,0.0872,0.0874,0.0874,0.0875,0.08789999999999999,0.0882,0.08810000000000001
2016-11-18,0.0925,0.0906,0.0894,0.08869999999999999,0.0876,0.0877,0.08779999999999999,0.0876,0.0877,0.0883,0.08869999999999999,0.0888
2016-11-17,0.0926,0.0901,0.08869999999999999,0.08800000000000001,0.0875,0.08779999999999999,0.08789999999999999,0.08789999999999999,0.08779999999999999,0.0883,0.0886,0.08869999999999999
2016-11-16,0.09390000000000001,0.09140000000000001,0.0898,0.0889,0.08789999999999999,0.0883,0.08869999999999999,0.0886,0.0886,0.0891,0.0894,0.0895
2016-11-15,0.09380000000000001,0.0913,0.0897,0.08869999999999999,0.0877,0.08789999999999999,0.0882,0.08810000000000001,0.08800000000000001,0.08810000000000001,0.0883,0.08839999999999999
2016-11-14,0.0931,0.0917,0.0906,0.0898,0.0882,0.08839999999999999,0.0889,0.0892,0.08929999999999999,0.0895,0.0897,0.0898
2016-11-11,0.0966,0.09359999999999999,0.0915,0.0901,0.0882,0.0883,0.0889,0.08929999999999999,0.08960000000000001,0.09,0.09029999999999999,0.09029999999999999
2016-11-10,0.0968,0.0934,0.09119999999999999,0.0897,0.0876,0.0874,0.0874,0.0872,0.0872,0.0874,0.0875,0.0874
2016-11-09,0.0962,0.09359999999999999,0.0917,0.09029999999999999,0.0873,0.0866,0.0861,0.0858,0.0855,0.0855,0.08560000000000001,0.0857
2016-11-08,0.09910000000000001,0.0953,0.0926,0.09050000000000001,0.0867,0.0859,0.0857,0.0855,0.08529999999999999,0.0852,0.08529999999999999,0.08539999999999999
2016-11-07,0.0993,0.0953,0.0924,0.09029999999999999,0.0866,0.086,0.0858,0.08560000000000001,0.0855,0.0855,0.08560000000000001,0.0858
2016-11-03,0.1003,0.09539999999999998,0.0922,0.0901,0.08710000000000001,0.087,0.08710000000000001,0.0868,0.0866,0.0867,0.0868,0.08710000000000001
2016-11-02,0.0993,0.09449999999999999,0.0915,0.0895,0.08689999999999999,0.0872,0.0876,0.0874,0.0872,0.0873,0.0874,0.0876
2016-11-01,0.0993,0.09480000000000001,0.09179999999999999,0.0897,0.0867,0.0868,0.087,0.0867,0.08650000000000001,0.08650000000000001,0.0867,0.08689999999999999
2016-10-31,0.0984,0.09449999999999999,0.09179999999999999,0.08990000000000001,0.087,0.08710000000000001,0.0873,0.08710000000000001,0.0868,0.0867,0.0868,0.087
2016-10-28,0.09609999999999999,0.09269999999999999,0.09050000000000001,0.0891,0.0873,0.0872,0.087,0.08650000000000001,0.0861,0.086,0.0862,0.0864
2016-10-27,0.0956,0.0926,0.09050000000000001,0.0891,0.0868,0.0867,0.08650000000000001,0.0862,0.0858,0.0857,0.0858,0.0859
2016-10-26,0.0964,0.09269999999999999,0.09029999999999999,0.0888,0.0868,0.0866,0.0861,0.0855,0.085,0.0849,0.085,0.0851
2016-10-25,0.0987,0.0944,0.0915,0.0895,0.0863,0.0859,0.0855,0.0851,0.08470000000000001,0.08449999999999999,0.08460000000000001,0.08470000000000001
2016-10-24,0.09849999999999999,0.0944,0.0916,0.0897,0.0864,0.086,0.0855,0.0848,0.0842,0.084,0.08410000000000001,0.0842
2016-10-21,0.09910000000000001,0.095,0.0922,0.09029999999999999,0.087,0.0862,0.08539999999999999,0.08460000000000001,0.084,0.08380000000000001,0.08380000000000001,0.0839
2016-10-20,0.098,0.0944,0.0919,0.09,0.0868,0.0864,0.086,0.08529999999999999,0.08470000000000001,0.08449999999999999,0.08449999999999999,0.08460000000000001
2016-10-19,0.0977,0.0943,0.0919,0.0901,0.08689999999999999,0.0863,0.0858,0.0852,0.0848,0.08470000000000001,0.08470000000000001,0.0848
2016-10-18,0.098,0.0946,0.0922,0.0906,0.08789999999999999,0.0875,0.087,0.0864,0.0858,0.0857,0.0858,0.0859
2016-10-17,0.09970000000000001,0.09539999999999998,0.0925,0.0906,0.0876,0.0873,0.087,0.08650000000000001,0.086,0.0858,0.0859,0.0861
2016-10-14,0.0992,0.0953,0.0924,0.0904,0.0867,0.086,0.0855,0.0849,0.084,0.0836,0.0837,0.08380000000000001
2016-10-13,0.099,0.095,0.09230000000000001,0.0904,0.0872,0.0866,0.086,0.0852,0.084,0.08349999999999999,0.0836,0.0839
2016-10-12,0.098,0.09449999999999999,0.09210000000000002,0.09050000000000001,0.0873,0.0863,0.08529999999999999,0.08470000000000001,0.0842,0.0839,0.0839,0.0839
2016-10-11,0.0981,0.09480000000000001,0.09230000000000001,0.09050000000000001,0.0872,0.0864,0.08539999999999999,0.08439999999999999,0.0833,0.08289999999999999,0.083,0.08310000000000001
2016-10-10,0.0974,0.0944,0.09210000000000002,0.0904,0.0866,0.0857,0.0848,0.0839,0.08289999999999999,0.08259999999999999,0.0827,0.0828
2016-10-07,0.09960000000000001,0.0955,0.0925,0.0904,0.0863,0.08529999999999999,0.08439999999999999,0.08349999999999999,0.0825,0.0821,0.08220000000000001,0.0823
2016-10-06,0.09699999999999999,0.09449999999999999,0.0925,0.0908,0.0867,0.08529999999999999,0.084,0.08310000000000001,0.0823,0.08199999999999999,0.08199999999999999,0.0821
2016-10-05,0.09789999999999999,0.09449999999999999,0.092,0.0901,0.0862,0.0848,0.08349999999999999,0.08259999999999999,0.08199999999999999,0.0817,0.0817,0.0817
2016-10-04,0.0974,0.0943,0.09179999999999999,0.0898,0.08529999999999999,0.08380000000000001,0.08259999999999999,0.0819,0.08130000000000001,0.08109999999999999,0.08109999999999999,0.08109999999999999
2016-10-03,0.09759999999999999,0.0942,0.0916,0.0895,0.0851,0.0836,0.0824,0.0817,0.08109999999999999,0.0809,0.081,0.081
2016-09-30,0.0971,0.09380000000000001,0.09140000000000001,0.08960000000000001,0.0858,0.08460000000000001,0.0834,0.0825,0.0818,0.0815,0.0815,0.0815
2016-09-29,0.0968,0.09390000000000001,0.0917,0.08990000000000001,0.086,0.08460000000000001,0.0833,0.0824,0.0816,0.0814,0.0815,0.0815
2016-09-28,0.0973,0.09449999999999999,0.0924,0.0907,0.0867,0.0852,0.0837,0.083,0.0824,0.0821,0.0821,0.0821
2016-09-27,0.0978,0.0951,0.0929,0.09119999999999999,0.08710000000000001,0.0855,0.08410000000000001,0.0833,0.0827,0.0825,0.0825,0.08259999999999999
2016-09-26,0.0973,0.09480000000000001,0.09269999999999999,0.091,0.08689999999999999,0.08539999999999999,0.08380000000000001,0.08289999999999999,0.0823,0.08220000000000001,0.0823,0.0825
2016-09-23,0.098,0.09519999999999999,0.0928,0.0909,0.0864,0.08470000000000001,0.08349999999999999,0.0828,0.08220000000000001,0.0823,0.0827,0.0833
2016-09-22,0.0965,0.0944,0.0925,0.0908,0.0863,0.08460000000000001,0.0827,0.0817,0.0816,0.08259999999999999,0.0836,0.0848
2016-09-21,0.0953,0.09359999999999999,0.092,0.0906,0.0866,0.0852,0.0833,0.08220000000000001,0.08199999999999999,0.08310000000000001,0.0843,0.0859
2016-09-20,0.09539999999999998,0.0941,0.0929,0.0917,0.0882,0.0866,0.08439999999999999,0.0832,0.0827,0.0836,0.0848,0.08650000000000001
2016-09-19,0.095,0.0934,0.092,0.0908,0.0876,0.086,0.084,0.08289999999999999,0.0825,0.08349999999999999,0.0849,0.0866
2016-09-16,0.0949,0.0934,0.0919,0.0906,0.08689999999999999,0.0852,0.08349999999999999,0.0827,0.0825,0.0839,0.08529999999999999,0.08710000000000001
2016-09-15,0.0926,0.09119999999999999,0.09,0.0888,0.08539999999999999,0.08380000000000001,0.08199999999999999,0.08130000000000001,0.0814,0.08289999999999999,0.08449999999999999,0.0866
2016-09-14,0.09230000000000001,0.091,0.0897,0.0886,0.0852,0.0836,0.0821,0.0815,0.0814,0.08289999999999999,0.08460000000000001,0.087
2016-09-13,0.09269999999999999,0.09140000000000001,0.0902,0.08900000000000001,0.0857,0.0842,0.0823,0.08130000000000001,0.08109999999999999,0.08259999999999999,0.08439999999999999,0.087
2016-09-12,0.09359999999999999,0.0922,0.0909,0.0897,0.0863,0.08460000000000001,0.0823,0.081,0.0808,0.0824,0.0843,0.08710000000000001
2016-09-09,0.09390000000000001,0.0924,0.0911,0.08990000000000001,0.08650000000000001,0.0848,0.0825,0.08109999999999999,0.0809,0.0825,0.08449999999999999,0.0874
2016-09-08,0.09449999999999999,0.0928,0.0913,0.0898,0.08560000000000001,0.0836,0.081,0.0797,0.0794,0.08109999999999999,0.0832,0.0861
2016-09-07,0.09369999999999999,0.09230000000000001,0.0909,0.0897,0.086,0.0842,0.0819,0.0806,0.0801,0.0815,0.08349999999999999,0.0866
2016-09-06,0.094,0.09269999999999999,0.09140000000000001,0.0901,0.0863,0.08470000000000001,0.0824,0.081,0.08039999999999999,0.0817,0.0837,0.08689999999999999
2016-09-05,0.0931,0.09210000000000002,0.0911,0.0902,0.0872,0.08539999999999999,0.08310000000000001,0.0817,0.081,0.08199999999999999,0.0839,0.08710000000000001
2016-09-02,0.09210000000000002,0.0913,0.09050000000000001,0.08990000000000001,0.0877,0.0861,0.0837,0.08220000000000001,0.0812,0.0821,0.08380000000000001,0.0868
2016-09-01,0.09140000000000001,0.0908,0.09029999999999999,0.0898,0.0882,0.0867,0.0842,0.08259999999999999,0.0816,0.0823,0.0837,0.08650000000000001
2016-08-31,0.09179999999999999,0.09119999999999999,0.0906,0.0901,0.0883,0.0868,0.0843,0.0827,0.0817,0.08220000000000001,0.0834,0.0859
2016-08-30,0.0924,0.09179999999999999,0.09119999999999999,0.0907,0.0891,0.0877,0.0851,0.0833,0.08220000000000001,0.0824,0.0836,0.0861
2016-08-29,0.0925,0.092,0.0915,0.091,0.08929999999999999,0.08789999999999999,0.08539999999999999,0.0837,0.0824,0.0825,0.08349999999999999,0.086
2016-08-26,0.0926,0.09210000000000002,0.0916,0.0911,0.0894,0.08789999999999999,0.08529999999999999,0.08349999999999999,0.0823,0.0825,0.0836,0.0859
2016-08-25,0.0941,0.0933,0.0926,0.0919,0.0897,0.0882,0.0857,0.0839,0.08259999999999999,0.0825,0.0836,0.086
2016-08-24,0.095,0.0942,0.0933,0.0925,0.08990000000000001,0.08839999999999999,0.086,0.0842,0.083,0.0832,0.0843,0.0867
2016-08-23,0.09519999999999999,0.0944,0.0935,0.0928,0.09029999999999999,0.0886,0.0857,0.08380000000000001,0.0825,0.08259999999999999,0.0837,0.0861
2016-08-22,0.0947,0.094,0.0933,0.09269999999999999,0.09050000000000001,0.0888,0.0861,0.0842,0.083,0.08310000000000001,0.0843,0.0866
2016-08-19,0.095,0.0942,0.0934,0.09269999999999999,0.0904,0.08869999999999999,0.0858,0.0839,0.0827,0.083,0.0842,0.0866
2016-08-18,0.0958,0.0949,0.094,0.0931,0.09050000000000001,0.0889,0.0861,0.084,0.08259999999999999,0.0828,0.0839,0.086
2016-08-17,0.0955,0.0946,0.09380000000000001,0.09300000000000001,0.0908,0.0895,0.0867,0.08449999999999999,0.083,0.08289999999999999,0.0837,0.0858
2016-08-16,0.0951,0.0944,0.09359999999999999,0.09300000000000001,0.0909,0.0895,0.0862,0.0839,0.08259999999999999,0.0827,0.0836,0.0855
2016-08-15,0.0955,0.0946,0.09380000000000001,0.09300000000000001,0.0906,0.0892,0.0862,0.084,0.0827,0.08289999999999999,0.08380000000000001,0.0858
2016-08-12,0.0958,0.0949,0.0941,0.0933,0.091,0.08929999999999999,0.0863,0.0842,0.08310000000000001,0.08349999999999999,0.08460000000000001,0.0866
2016-08-11,0.09539999999999998,0.0946,0.09390000000000001,0.0932,0.0907,0.0886,0.08539999999999999,0.08349999999999999,0.0823,0.0825,0.0836,0.0855
2016-08-10,0.0953,0.09449999999999999,0.09369999999999999,0.09300000000000001,0.0906,0.0886,0.08539999999999999,0.0834,0.0823,0.08259999999999999,0.0836,0.0855
2016-08-09,0.09539999999999998,0.09449999999999999,0.09380000000000001,0.0931,0.0909,0.08900000000000001,0.0855,0.0834,0.0823,0.0825,0.0833,0.0849
2016-08-08,0.095,0.0942,0.0935,0.0929,0.091,0.08929999999999999,0.0861,0.084,0.08289999999999999,0.0828,0.08349999999999999,0.085
2016-08-05,0.0946,0.09390000000000001,0.0933,0.0928,0.0913,0.0897,0.0866,0.08449999999999999,0.0836,0.08380000000000001,0.08449999999999999,0.0859
2016-08-04,0.0951,0.0944,0.09380000000000001,0.0934,0.09179999999999999,0.0902,0.08710000000000001,0.0852,0.0843,0.08460000000000001,0.08539999999999999,0.0867
2016-08-03,0.0962,0.09539999999999998,0.0947,0.0941,0.09210000000000002,0.0904,0.0876,0.0858,0.0848,0.0849,0.08539999999999999,0.0866
2016-08-02,0.0981,0.09699999999999999,0.0959,0.0949,0.0917,0.08990000000000001,0.08710000000000001,0.08539999999999999,0.08449999999999999,0.08470000000000001,0.08539999999999999,0.0867
2016-08-01,0.09820000000000001,0.09699999999999999,0.0959,0.09480000000000001,0.0917,0.08960000000000001,0.0867,0.0849,0.08410000000000001,0.08449999999999999,0.08539999999999999,0.0867
2016-07-29,0.09849999999999999,0.0971,0.0958,0.0946,0.0911,0.0891,0.08650000000000001,0.0851,0.08460000000000001,0.08529999999999999,0.0863,0.0876
2016-07-28,0.09910000000000001,0.0978,0.0965,0.0953,0.0915,0.0895,0.087,0.0858,0.08560000000000001,0.08650000000000001,0.0875,0.0888
2016-07-27,0.09949999999999999,0.09820000000000001,0.09699999999999999,0.0958,0.09230000000000001,0.09050000000000001,0.08779999999999999,0.0864,0.0859,0.0866,0.0876,0.08900000000000001
2016-07-26,0.09960000000000001,0.0983,0.0971,0.096,0.0926,0.0907,0.08810000000000001,0.0868,0.0866,0.0874,0.0885,0.08990000000000001
2016-07-25,0.0999,0.0986,0.0973,0.0962,0.0926,0.0902,0.0876,0.0864,0.0861,0.087,0.08800000000000001,0.08929999999999999
2016-07-22,0.1,0.0986,0.0973,0.0962,0.0926,0.0907,0.08800000000000001,0.0866,0.086,0.0868,0.08779999999999999,0.08929999999999999
2016-07-21,0.0998,0.0984,0.0971,0.0959,0.09230000000000001,0.0902,0.0875,0.086,0.0855,0.0863,0.0874,0.0889
2016-07-20,0.0998,0.0984,0.09720000000000001,0.0959,0.092,0.0897,0.087,0.08560000000000001,0.0852,0.0861,0.0872,0.0888
2016-07-19,0.0998,0.0984,0.09720000000000001,0.096,0.09230000000000001,0.08990000000000001,0.08689999999999999,0.08539999999999999,0.0849,0.0858,0.08689999999999999,0.0885
2016-07-18,0.1009,0.0992,0.09759999999999999,0.09609999999999999,0.0916,0.0891,0.08650000000000001,0.08539999999999999,0.0851,0.0862,0.0874,0.0889
2016-07-15,0.1007,0.09910000000000001,0.0975,0.09609999999999999,0.0916,0.0891,0.0863,0.0848,0.0843,0.0852,0.0864,0.08800000000000001
2016-07-14,0.1008,0.0992,0.09759999999999999,0.09609999999999999,0.0915,0.08900000000000001,0.0859,0.08439999999999999,0.0839,0.0848,0.0861,0.08779999999999999
2016-07-13,0.09970000000000001,0.0984,0.09720000000000001,0.096,0.09230000000000001,0.09,0.0867,0.0848,0.0837,0.0843,0.08539999999999999,0.0873
2016-07-12,0.09939999999999999,0.09820000000000001,0.09699999999999999,0.0959,0.09230000000000001,0.0895,0.086,0.08410000000000001,0.083,0.0836,0.0848,0.0866
2016-07-11,0.0989,0.09789999999999999,0.0969,0.096,0.0929,0.0904,0.08689999999999999,0.08470000000000001,0.0832,0.0833,0.08410000000000001,0.08560000000000001
2016-07-08,0.0989,0.09789999999999999,0.0969,0.09609999999999999,0.0933,0.09119999999999999,0.0877,0.08539999999999999,0.0836,0.0834,0.08410000000000001,0.08529999999999999
2016-07-07,0.0992,0.0981,0.0971,0.09609999999999999,0.09300000000000001,0.09119999999999999,0.08779999999999999,0.08529999999999999,0.0833,0.08259999999999999,0.08289999999999999,0.0839
2016-07-06,0.1005,0.0992,0.098,0.0968,0.0929,0.09050000000000001,0.08710000000000001,0.085,0.08349999999999999,0.0834,0.084,0.085
2016-07-05,0.1013,0.0998,0.0983,0.09699999999999999,0.0926,0.0898,0.0864,0.08460000000000001,0.08349999999999999,0.08380000000000001,0.08449999999999999,0.08560000000000001
2016-07-04,0.1011,0.09949999999999999,0.0981,0.0967,0.0922,0.08929999999999999,0.08539999999999999,0.0833,0.08220000000000001,0.0824,0.083,0.0839
2016-07-01,0.1014,0.09970000000000001,0.0981,0.0966,0.09210000000000002,0.0891,0.085,0.08289999999999999,0.08199999999999999,0.0824,0.083,0.0836
2016-06-30,0.10060000000000001,0.09910000000000001,0.0978,0.0966,0.0926,0.0895,0.08539999999999999,0.0833,0.0825,0.0825,0.0827,0.08289999999999999
2016-06-29,0.10060000000000001,0.09910000000000001,0.0978,0.0967,0.0929,0.09,0.0862,0.08449999999999999,0.0839,0.08380000000000001,0.0839,0.0839
2016-06-28,0.1015,0.09970000000000001,0.0981,0.0967,0.0925,0.08960000000000001,0.0864,0.0849,0.08410000000000001,0.0839,0.0839,0.08380000000000001
2016-06-27,0.1018,0.1001,0.0986,0.0973,0.0932,0.09029999999999999,0.0872,0.0858,0.0851,0.0849,0.08470000000000001,0.08439999999999999
2016-06-24,0.105,0.1024,0.1002,0.0983,0.0932,0.09050000000000001,0.08789999999999999,0.08689999999999999,0.0862,0.0858,0.0855,0.0852
2016-06-23,0.1045,0.1018,0.09960000000000001,0.0977,0.0925,0.0898,0.0872,0.0861,0.08539999999999999,0.085,0.08470000000000001,0.0843
2016-06-22,0.1013,0.0999,0.0986,0.0974,0.09369999999999999,0.0911,0.08800000000000001,0.08650000000000001,0.08539999999999999,0.08449999999999999,0.08410000000000001,0.08349999999999999
2016-06-21,0.10189999999999999,0.1003,0.0989,0.0977,0.09369999999999999,0.09119999999999999,0.0883,0.0868,0.08560000000000001,0.0848,0.08439999999999999,0.084
2016-06-20,0.10300000000000001,0.10099999999999999,0.0993,0.0978,0.0933,0.0908,0.0882,0.0868,0.08560000000000001,0.0848,0.08449999999999999,0.0842
2016-06-17,0.1039,0.10189999999999999,0.1001,0.09849999999999999,0.0942,0.09179999999999999,0.0894,0.08789999999999999,0.0864,0.0857,0.08539999999999999,0.0851
2016-06-16,0.102,0.10039999999999999,0.099,0.0978,0.0943,0.0922,0.08990000000000001,0.0885,0.08710000000000001,0.0864,0.0863,0.086
2016-06-15,0.1026,0.10099999999999999,0.09949999999999999,0.0981,0.0941,0.0919,0.0892,0.0877,0.08650000000000001,0.0857,0.0855,0.0852
2016-06-14,0.09970000000000001,0.0987,0.0978,0.0969,0.09390000000000001,0.09179999999999999,0.08960000000000001,0.0883,0.0867,0.08539999999999999,0.08470000000000001,0.0842
2016-06-10,0.09960000000000001,0.09849999999999999,0.0975,0.0966,0.09369999999999999,0.0915,0.0889,0.0872,0.0855,0.08410000000000001,0.08349999999999999,0.0828
2016-06-09,0.1012,0.0999,0.0987,0.09759999999999999,0.0943,0.0922,0.0894,0.08779999999999999,0.0862,0.0851,0.08460000000000001,0.0842
2016-06-08,0.1013,0.1,0.0987,0.09759999999999999,0.0943,0.0924,0.0894,0.0874,0.0857,0.08439999999999999,0.0839,0.0833
2016-06-07,0.1008,0.09970000000000001,0.0986,0.0977,0.0947,0.0928,0.09,0.08800000000000001,0.086,0.08449999999999999,0.0837,0.08310000000000001
2016-06-06,0.1016,0.1,0.0986,0.0975,0.0949,0.09300000000000001,0.09029999999999999,0.0883,0.0866,0.0855,0.0851,0.0849
2016-06-03,0.1023,0.1005,0.09910000000000001,0.09789999999999999,0.0949,0.09359999999999999,0.0915,0.0898,0.0882,0.0873,0.08710000000000001,0.087
2016-06-02,0.1013,0.0998,0.0986,0.0977,0.0955,0.0943,0.09210000000000002,0.09050000000000001,0.08929999999999999,0.08869999999999999,0.0886,0.0886
2016-06-01,0.1013,0.1001,0.0989,0.098,0.0955,0.0943,0.09230000000000001,0.0907,0.0892,0.0883,0.08810000000000001,0.08789999999999999
2016-05-31,0.1003,0.09910000000000001,0.098,0.0971,0.0947,0.0933,0.0913,0.0898,0.08810000000000001,0.087,0.08650000000000001,0.0862
2016-05-30,0.0987,0.0975,0.0966,0.096,0.09480000000000001,0.09359999999999999,0.0913,0.0897,0.0883,0.0873,0.08689999999999999,0.08650000000000001
2016-05-27,0.0974,0.0969,0.0964,0.096,0.09449999999999999,0.0932,0.09119999999999999,0.0897,0.0883,0.087,0.0863,0.0857
2016-05-26,0.09630000000000001,0.0959,0.0956,0.0953,0.0944,0.0932,0.0911,0.0895,0.08800000000000001,0.0866,0.0859,0.0852
2016-05-25,0.09609999999999999,0.0958,0.0956,0.09539999999999998,0.09449999999999999,0.0933,0.0908,0.0891,0.0877,0.08650000000000001,0.0858,0.0852
2016-05-24,0.0959,0.0955,0.09519999999999999,0.095,0.0941,0.0931,0.0911,0.0897,0.0883,0.08710000000000001,0.0866,0.086
2016-05-23,0.0953,0.09519999999999999,0.0951,0.095,0.0944,0.0934,0.0913,0.0898,0.0885,0.0873,0.0867,0.0862
2016-05-20,0.09570000000000001,0.0956,0.09539999999999998,0.09519999999999999,0.0942,0.09300000000000001,0.0909,0.0895,0.0882,0.08710000000000001,0.08650000000000001,0.0859
2016-05-19,0.0956,0.0955,0.09539999999999998,0.09519999999999999,0.0942,0.0931,0.0913,0.09,0.0889,0.08779999999999999,0.0872,0.0866
2016-05-18,0.0955,0.09539999999999998,0.09519999999999999,0.095,0.09390000000000001,0.0925,0.0904,0.0891,0.08789999999999999,0.087,0.08650000000000001,0.0861
