Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,9.050000190734863,9.229999542236328,9.029999732971191,9.029999732971191,7.313697338104248,32612
2018-04-13,9.029999732971191,9.199999809265137,8.979999542236328,9.180000305175781,7.435187816619873,43001
2018-04-16,9.0600004196167,9.15999984741211,8.930000305175781,9.079999923706055,7.354194641113281,11201
2018-04-17,8.989999771118164,9.109999656677246,8.970000267028809,9.109999656677246,7.3784918785095215,22601
2018-04-18,9.140000343322754,9.329999923706055,9.100000381469727,9.319999694824219,7.548577785491943,75843
2018-04-19,9.329999923706055,9.350000381469727,9.229999542236328,9.239999771118164,7.483783721923828,1504
2018-04-20,9.319999694824219,9.390000343322754,9.199999809265137,9.350000381469727,7.5728759765625,64802
2018-04-23,9.220000267028809,9.4399995803833,9.170000076293945,9.40999984741211,7.621472358703613,29401
2018-04-24,9.3100004196167,9.34000015258789,9.170000076293945,9.289999961853027,7.524280071258545,48900
2018-04-25,9.239999771118164,9.329999923706055,9.239999771118164,9.319999694824219,7.548577785491943,6002
2018-04-26,9.239999771118164,9.329999923706055,9.239999771118164,9.329999923706055,7.556676864624023,501
2018-04-27,9.239999771118164,9.34000015258789,9.149999618530273,9.329999923706055,7.556676864624023,59012
2018-04-30,9.15999984741211,9.270000457763672,9.100000381469727,9.260000228881836,7.499981880187988,23501
2018-05-02,9.140000343322754,9.220000267028809,9.140000343322754,9.220000267028809,7.467584609985352,201
2018-05-03,9.140000343322754,9.140000343322754,9.079999923706055,9.140000343322754,7.402790546417236,21701
2018-05-04,9.079999923706055,9.079999923706055,8.989999771118164,9.029999732971191,7.313697338104248,18113
2018-05-07,9.09000015258789,9.239999771118164,9.029999732971191,9.109999656677246,7.3784918785095215,5101
2018-05-08,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.4594855308532715,1
2018-05-10,9.199999809265137,9.199999809265137,9.020000457763672,9.180000305175781,7.435187816619873,22001
2018-05-11,9.100000381469727,9.140000343322754,8.989999771118164,9.100000381469727,7.3703932762146,151123
2018-05-14,9.020000457763672,9.149999618530273,9.0,9.029999732971191,7.313697338104248,23007
2018-05-15,9.079999923706055,9.119999885559082,9.0,9.029999732971191,7.313697338104248,2001
2018-05-16,9.09000015258789,9.09000015258789,8.970000267028809,9.0,7.289400100708008,36450
2018-05-17,9.069999694824219,9.069999694824219,8.949999809265137,9.020000457763672,7.305598258972168,33001
2018-05-18,9.010000228881836,9.050000190734863,9.0,9.050000190734863,7.329896450042725,5101
2018-05-21,9.050000190734863,9.050000190734863,9.0,9.0,7.289400100708008,41705
2018-05-22,9.100000381469727,9.119999885559082,9.020000457763672,9.100000381469727,7.3703932762146,50702
2018-05-23,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.394691467285156,201
2018-05-24,9.140000343322754,9.140000343322754,9.029999732971191,9.100000381469727,7.3703932762146,701
2018-05-25,9.020000457763672,9.140000343322754,8.970000267028809,9.020000457763672,7.305598258972168,170000
2018-05-28,9.109999656677246,9.119999885559082,9.020000457763672,9.09000015258789,7.362293720245361,4400
2018-05-29,9.020000457763672,9.119999885559082,9.0,9.079999923706055,7.354194641113281,12100
2018-05-30,9.0600004196167,9.119999885559082,9.039999961853027,9.039999961853027,7.3217973709106445,4120
2018-05-31,9.050000190734863,9.09000015258789,9.039999961853027,9.039999961853027,7.3217973709106445,21230
2018-06-01,9.079999923706055,9.100000381469727,9.0,9.079999923706055,7.354194641113281,64100
2018-06-04,9.0600004196167,9.079999923706055,8.970000267028809,9.0600004196167,7.337996482849121,51700
2018-06-05,9.020000457763672,9.180000305175781,9.0,9.119999885559082,7.38659143447876,169730
2018-06-06,9.149999618530273,9.229999542236328,9.050000190734863,9.069999694824219,7.346094608306885,5804
2018-06-07,9.039999961853027,9.119999885559082,9.039999961853027,9.079999923706055,7.354194641113281,1301
2018-06-08,9.039999961853027,9.09000015258789,9.020000457763672,9.020000457763672,7.305598258972168,6850
2018-06-11,9.130000114440918,9.130000114440918,9.020000457763672,9.079999923706055,7.354194641113281,13713
2018-06-13,9.020000457763672,9.079999923706055,9.0,9.079999923706055,7.354194641113281,83123
2018-06-14,9.020000457763672,9.0600004196167,9.0,9.050000190734863,7.329896450042725,29903
2018-06-15,9.029999732971191,9.220000267028809,8.960000038146973,9.199999809265137,7.451386451721191,229503
2018-06-18,9.029999732971191,9.640000343322754,9.0,9.600000381469727,7.775360107421875,314300
2018-06-19,9.4399995803833,10.069999694824219,9.4399995803833,10.069999694824219,8.156026840209961,377501
2018-06-20,9.800000190734863,10.699999809265137,9.800000190734863,10.6899995803833,8.658186912536621,261300
2018-06-21,10.619999885559082,11.279999732971191,10.600000381469727,11.100000381469727,8.990259170532227,416509
2018-06-22,11.09000015258789,11.729999542236328,11.050000190734863,11.460000038146973,9.281835556030273,263101
2018-06-25,11.460000038146973,12.470000267028809,11.449999809265137,12.260000228881836,9.92978286743164,273908
2018-06-26,12.350000381469727,12.779999732971191,12.199999809265137,12.75,10.32664966583252,286375
2018-06-27,12.850000381469727,13.380000114440918,12.569999694824219,13.300000190734863,10.772112846374512,347710
2018-06-28,13.319999694824219,13.9399995803833,13.25,13.300000190734863,10.772112846374512,229006
2018-06-29,13.449999809265137,13.449999809265137,12.720000267028809,13.029999732971191,10.553430557250977,316301
2018-07-02,12.960000038146973,13.0,12.529999732971191,12.819999694824219,10.383344650268555,224016
2018-07-03,12.579999923706055,13.0,12.460000038146973,12.470000267028809,10.099868774414062,1902301
2018-07-04,12.630000114440918,12.699999809265137,12.229999542236328,12.289999961853027,9.954079627990723,36301
2018-07-05,12.140000343322754,12.369999885559082,11.130000114440918,11.140000343322754,9.022656440734863,131002
2018-07-06,11.3100004196167,11.3100004196167,10.350000381469727,10.350000381469727,8.38280963897705,148801
2018-07-09,10.569999694824219,11.199999809265137,10.430000305175781,10.729999542236328,8.690584182739258,207001
2018-07-10,10.880000114440918,10.9399995803833,10.5,10.5,8.504300117492676,41400
2018-07-11,10.630000114440918,10.630000114440918,10.369999885559082,10.470000267028809,8.480001449584961,22906
2018-07-12,10.579999923706055,10.579999923706055,10.229999542236328,10.399999618530273,8.423306465148926,20008
2018-07-13,10.279999732971191,10.680000305175781,10.279999732971191,10.680000305175781,8.6500883102417,44304
2018-07-16,10.739999771118164,10.739999771118164,10.329999923706055,10.539999961853027,8.536697387695312,40301
2018-07-17,10.489999771118164,10.489999771118164,10.369999885559082,10.380000114440918,8.40710735321045,1101
2018-07-18,10.489999771118164,10.5,10.270000457763672,10.470000267028809,8.480001449584961,17601
2018-07-19,10.470000267028809,10.470000267028809,10.34000015258789,10.34000015258789,8.374710083007812,1502
2018-07-20,10.34000015258789,10.470000267028809,10.15999984741211,10.300000190734863,8.342312812805176,12400
2018-07-23,10.359999656677246,10.359999656677246,10.069999694824219,10.069999694824219,8.156026840209961,6200
2018-07-24,10.229999542236328,10.229999542236328,10.079999923706055,10.229999542236328,8.285616874694824,1801
2018-07-25,10.079999923706055,10.199999809265137,10.079999923706055,10.180000305175781,8.245121002197266,5501
2018-07-26,10.199999809265137,10.300000190734863,10.020000457763672,10.25,8.3018159866333,11302
2018-07-27,10.25,10.25,10.25,10.25,8.3018159866333,0
2018-07-30,10.15999984741211,10.239999771118164,10.079999923706055,10.210000038146973,8.269418716430664,14203
2018-07-31,10.100000381469727,10.180000305175781,10.079999923706055,10.180000305175781,8.245121002197266,5501
2018-08-01,10.079999923706055,10.199999809265137,10.050000190734863,10.079999923706055,8.164128303527832,499101
2018-08-02,10.079999923706055,10.199999809265137,10.069999694824219,10.199999809265137,8.261320114135742,10400
2018-08-03,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,8.164128303527832,5
2018-08-06,10.079999923706055,10.079999923706055,10.050000190734863,10.069999694824219,8.156026840209961,901
2018-08-07,10.0600004196167,10.170000076293945,10.0600004196167,10.069999694824219,8.156026840209961,4006
2018-08-08,10.0600004196167,10.0600004196167,10.0,10.0,8.099332809448242,12005
2018-08-09,10.09000015258789,10.130000114440918,9.850000381469727,9.989999771118164,8.091233253479004,17300
2018-08-10,9.890000343322754,10.0,9.859999656677246,9.90999984741211,8.02643871307373,802
2018-08-13,9.989999771118164,10.0,9.8100004196167,9.880000114440918,8.002140998840332,26501
2018-08-14,10.020000457763672,10.069999694824219,9.880000114440918,10.069999694824219,8.156026840209961,11905
2018-08-15,9.989999771118164,9.989999771118164,9.899999618530273,9.979999542236328,8.083133697509766,51002
2018-08-16,9.960000038146973,10.079999923706055,9.960000038146973,10.079999923706055,8.164128303527832,19402
2018-08-17,10.079999923706055,10.119999885559082,9.970000267028809,10.100000381469727,8.180326461791992,21301
2018-08-20,10.09000015258789,10.09000015258789,9.989999771118164,10.0,8.099332809448242,605
2018-08-21,9.989999771118164,10.09000015258789,9.970000267028809,10.09000015258789,8.172226905822754,8300
2018-08-22,10.09000015258789,10.09000015258789,10.050000190734863,10.079999923706055,8.164128303527832,801
2018-08-23,10.100000381469727,10.100000381469727,10.039999961853027,10.039999961853027,8.131731033325195,5900
2018-08-24,10.09000015258789,10.09000015258789,9.970000267028809,9.989999771118164,8.091233253479004,1302
2018-08-27,10.0,10.0,9.970000267028809,9.970000267028809,8.07503604888916,800
2018-08-28,9.989999771118164,10.0,9.84000015258789,10.0,8.099332809448242,16570
2018-08-29,10.0,10.0,9.960000038146973,9.960000038146973,8.066935539245605,30705
2018-08-30,9.9399995803833,10.100000381469727,9.9399995803833,10.09000015258789,8.172226905822754,14001
2018-08-31,9.970000267028809,9.970000267028809,9.779999732971191,9.859999656677246,7.985940933227539,4701
2018-09-03,9.949999809265137,9.949999809265137,9.800000190734863,9.869999885559082,7.994041442871094,14210
2018-09-04,9.899999618530273,9.899999618530273,9.760000228881836,9.819999694824219,7.953544616699219,8810
2018-09-05,9.770000457763672,9.930000305175781,9.770000457763672,9.920000076293945,8.034538269042969,2701
2018-09-06,9.9399995803833,10.989999771118164,9.829999923706055,10.069999694824219,8.156026840209961,39302
2018-09-07,10.0,10.0,9.800000190734863,9.829999923706055,7.961644172668457,8901
2018-09-10,9.859999656677246,10.079999923706055,9.859999656677246,10.079999923706055,8.164128303527832,10601
2018-09-11,9.90999984741211,10.09000015258789,9.829999923706055,9.989999771118164,8.091233253479004,510805
2018-09-12,9.970000267028809,10.09000015258789,9.829999923706055,9.829999923706055,7.961644172668457,558101
2018-09-13,9.850000381469727,9.989999771118164,9.829999923706055,9.979999542236328,8.083133697509766,858976
2018-09-14,9.989999771118164,10.0,9.989999771118164,10.0,8.099332809448242,501
2018-09-17,9.989999771118164,9.989999771118164,9.890000343322754,9.960000038146973,8.066935539245605,4601
2018-09-18,9.880000114440918,10.0,9.880000114440918,10.0,8.099332809448242,18901
2018-09-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,8.066935539245605,100
2018-09-20,9.979999542236328,10.0,9.979999542236328,10.0,8.099332809448242,300
2018-09-21,9.979999542236328,10.0,9.979999542236328,10.0,8.099332809448242,800
2018-09-24,9.989999771118164,10.0,9.899999618530273,9.920000076293945,8.034538269042969,6001
2018-09-25,9.989999771118164,10.0,9.949999809265137,9.989999771118164,8.091233253479004,4700
2018-09-26,9.989999771118164,9.989999771118164,9.850000381469727,9.949999809265137,8.058835983276367,108700
2018-09-27,9.859999656677246,10.039999961853027,9.859999656677246,10.039999961853027,8.131731033325195,105901
2018-09-28,9.979999542236328,10.180000305175781,9.970000267028809,10.140000343322754,8.212723731994629,113301
2018-10-01,10.239999771118164,10.239999771118164,9.989999771118164,10.130000114440918,8.20462417602539,15701
2018-10-02,10.050000190734863,10.90999984741211,9.949999809265137,10.430000305175781,8.44760513305664,464402
2018-10-03,10.470000267028809,10.600000381469727,10.09000015258789,10.100000381469727,8.180326461791992,106221
2018-10-04,10.100000381469727,10.140000343322754,10.0600004196167,10.079999923706055,8.164128303527832,106101
2018-10-05,10.050000190734863,10.430000305175781,10.029999732971191,10.430000305175781,8.44760513305664,61901
2018-10-08,10.210000038146973,10.890000343322754,10.119999885559082,10.119999885559082,8.196525573730469,25600
2018-10-09,10.180000305175781,10.180000305175781,9.899999618530273,10.149999618530273,8.22082233428955,152401
2018-10-10,10.880000114440918,10.880000114440918,9.970000267028809,10.0,8.099332809448242,113624
2018-10-11,10.010000228881836,10.100000381469727,9.859999656677246,10.100000381469727,8.180326461791992,72187
2018-10-12,10.100000381469727,10.100000381469727,9.949999809265137,10.0,8.099332809448242,46400
2018-10-15,10.0,10.0,9.75,9.899999618530273,8.018339157104492,159201
2018-10-16,9.989999771118164,10.0,9.819999694824219,10.0,8.099332809448242,141801
2018-10-17,9.770000457763672,10.0,9.760000228881836,10.0,8.099332809448242,104071
2018-10-18,9.899999618530273,10.029999732971191,9.800000190734863,9.899999618530273,8.018339157104492,25801
2018-10-19,9.890000343322754,9.890000343322754,9.770000457763672,9.770000457763672,7.91304874420166,4100
2018-10-22,9.800000190734863,9.90999984741211,9.800000190734863,9.899999618530273,8.018339157104492,113385
2018-10-23,9.899999618530273,9.899999618530273,9.699999809265137,9.789999961853027,7.929245948791504,111905
2018-10-24,9.880000114440918,9.880000114440918,9.770000457763672,9.800000190734863,7.937347412109375,37405
2018-10-25,9.800000190734863,10.0,9.75,10.0,8.099332809448242,111400
2018-10-26,10.0,10.0,9.779999732971191,9.850000381469727,7.977843284606934,106402
2018-10-29,9.779999732971191,9.899999618530273,9.779999732971191,9.850000381469727,7.977843284606934,111600
2018-10-30,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,7.977843284606934,102110
2018-10-31,9.899999618530273,9.899999618530273,9.710000038146973,9.75,7.896848678588867,22396
2018-11-01,9.789999961853027,9.800000190734863,9.600000381469727,9.710000038146973,7.8644514083862305,116001
2018-11-02,9.779999732971191,9.800000190734863,9.699999809265137,9.710000038146973,7.8644514083862305,105326
2018-11-06,9.729999542236328,9.800000190734863,9.619999885559082,9.800000190734863,7.937347412109375,13304
2018-11-07,9.710000038146973,9.770000457763672,9.630000114440918,9.710000038146973,7.8644514083862305,2907
2018-11-08,9.779999732971191,9.800000190734863,9.710000038146973,9.800000190734863,7.937347412109375,111211
2018-11-09,9.680000305175781,9.800000190734863,9.670000076293945,9.720000267028809,7.872551918029785,108401
2018-11-12,9.6899995803833,9.800000190734863,9.670000076293945,9.789999961853027,7.929245948791504,21701
2018-11-13,9.670000076293945,9.800000190734863,9.670000076293945,9.699999809265137,7.856352806091309,111009
2018-11-14,9.789999961853027,9.84000015258789,9.079999923706055,9.630000114440918,7.799656867980957,33900
2018-11-15,9.75,9.75,9.550000190734863,9.5600004196167,7.742962837219238,4800
2018-11-16,9.5600004196167,9.800000190734863,9.5600004196167,9.789999961853027,7.929245948791504,104200
2018-11-19,9.649999618530273,9.800000190734863,9.59000015258789,9.75,7.896848678588867,119900
2018-11-20,9.649999618530273,9.739999771118164,9.5600004196167,9.579999923706055,7.759160041809082,6600
2018-11-21,9.640000343322754,9.649999618530273,9.40999984741211,9.539999961853027,7.726762771606445,161800
2018-11-22,9.569999694824219,9.600000381469727,9.479999542236328,9.59000015258789,7.767260551452637,34500
2018-11-23,9.600000381469727,9.600000381469727,9.279999732971191,9.460000038146973,7.66196870803833,29600
2018-11-26,9.300000190734863,9.329999923706055,9.170000076293945,9.1899995803833,7.443285942077637,111000
2018-11-27,9.369999885559082,9.390000343322754,9.279999732971191,9.359999656677246,7.58097505569458,12000
2018-11-28,9.40999984741211,9.850000381469727,9.399999618530273,9.789999961853027,7.929245948791504,16700
2018-11-29,9.579999923706055,9.949999809265137,9.569999694824219,9.920000076293945,8.034538269042969,11000
2018-11-30,9.84000015258789,10.199999809265137,9.59000015258789,9.600000381469727,7.775360107421875,117504
2018-12-03,9.600000381469727,9.869999885559082,9.600000381469727,9.869999885559082,7.994041442871094,13100
2018-12-04,9.880000114440918,9.989999771118164,9.779999732971191,9.869999885559082,7.994041442871094,7600
2018-12-05,9.970000267028809,9.970000267028809,9.619999885559082,9.670000076293945,7.832054138183594,105800
2018-12-06,9.770000457763672,9.779999732971191,9.670000076293945,9.770000457763672,7.91304874420166,6300
2018-12-07,9.699999809265137,9.890000343322754,9.649999618530273,9.880000114440918,8.002140998840332,120600
2018-12-10,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,7.856352806091309,17900
2018-12-11,9.630000114440918,9.75,9.630000114440918,9.75,7.896848678588867,5100
2018-12-12,9.699999809265137,9.75,9.649999618530273,9.699999809265137,7.856352806091309,107300
2018-12-13,9.6899995803833,9.699999809265137,9.640000343322754,9.649999618530273,7.815855026245117,108000
2018-12-14,9.739999771118164,9.970000267028809,9.569999694824219,9.579999923706055,7.759160041809082,113000
2018-12-17,9.6899995803833,9.6899995803833,9.5600004196167,9.649999618530273,7.815855026245117,15900
2018-12-18,9.65999984741211,9.949999809265137,9.550000190734863,9.600000381469727,7.775360107421875,128500
2018-12-19,9.550000190734863,9.550000190734863,9.300000190734863,9.460000038146973,7.66196870803833,15700
2018-12-20,9.479999542236328,9.5,9.300000190734863,9.40999984741211,7.621472358703613,117300
2018-12-21,9.579999923706055,9.59000015258789,9.359999656677246,9.5,7.694365501403809,135200
2018-12-24,9.579999923706055,9.699999809265137,9.510000228881836,9.6899995803833,7.84825325012207,115100
2018-12-25,9.529999732971191,9.960000038146973,9.520000457763672,9.90999984741211,8.02643871307373,198000
2018-12-26,10.140000343322754,10.140000343322754,9.720000267028809,10.0,8.099332809448242,12800
2018-12-27,10.069999694824219,10.069999694824219,9.770000457763672,9.899999618530273,8.018339157104492,140300
2018-12-28,9.979999542236328,9.979999542236328,9.729999542236328,9.9399995803833,8.050736427307129,11704
2019-01-03,9.930000305175781,10.140000343322754,9.920000076293945,10.050000190734863,8.139829635620117,3800
2019-01-04,10.039999961853027,10.039999961853027,9.890000343322754,10.0,8.099332809448242,2500
2019-01-08,9.899999618530273,10.050000190734863,9.850000381469727,10.010000228881836,8.107433319091797,14300
2019-01-09,9.869999885559082,10.140000343322754,9.869999885559082,10.010000228881836,8.107433319091797,6500
2019-01-10,9.949999809265137,10.0,9.899999618530273,9.899999618530273,8.018339157104492,107400
2019-01-11,9.960000038146973,10.079999923706055,9.850000381469727,9.850000381469727,7.977843284606934,108200
2019-01-14,9.850000381469727,9.949999809265137,9.829999923706055,9.850000381469727,7.977843284606934,105700
2019-01-15,9.949999809265137,10.050000190734863,9.819999694824219,9.850000381469727,7.977843284606934,120100
2019-01-16,9.920000076293945,9.949999809265137,9.800000190734863,9.899999618530273,8.018339157104492,106900
2019-01-17,9.720000267028809,9.899999618530273,9.710000038146973,9.8100004196167,7.945446014404297,108200
2019-01-18,9.789999961853027,9.850000381469727,9.649999618530273,9.680000305175781,7.840154647827148,127200
2019-01-21,9.6899995803833,9.859999656677246,9.6899995803833,9.800000190734863,7.937347412109375,11900
2019-01-22,9.850000381469727,9.869999885559082,9.65999984741211,9.75,7.896848678588867,108300
2019-01-23,9.75,9.800000190734863,9.600000381469727,9.609999656677246,7.783458709716797,116900
2019-01-24,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,7.815855026245117,106500
2019-01-25,9.65999984741211,9.779999732971191,9.600000381469727,9.699999809265137,7.856352806091309,109400
2019-01-28,9.819999694824219,9.819999694824219,9.600000381469727,9.6899995803833,7.84825325012207,112600
2019-01-29,9.65999984741211,9.739999771118164,9.600000381469727,9.600000381469727,7.775360107421875,368200
2019-01-30,9.739999771118164,9.739999771118164,9.510000228881836,9.539999961853027,7.726762771606445,481200
2019-01-31,9.65999984741211,9.739999771118164,9.460000038146973,9.5,7.694365501403809,1046200
2019-02-01,9.539999961853027,9.5600004196167,9.449999809265137,9.449999809265137,7.65386962890625,805400
2019-02-04,9.449999809265137,9.5600004196167,9.380000114440918,9.449999809265137,7.65386962890625,386300
2019-02-05,9.380000114440918,9.529999732971191,9.329999923706055,9.399999618530273,7.613372325897217,226100
2019-02-06,9.489999771118164,9.550000190734863,9.350000381469727,9.4399995803833,7.6457695960998535,255800
2019-02-07,9.449999809265137,9.470000267028809,9.380000114440918,9.470000267028809,7.67006778717041,150700
2019-02-08,9.449999809265137,9.520000457763672,9.399999618530273,9.479999542236328,7.678167343139648,38300
2019-02-11,9.520000457763672,9.520000457763672,9.399999618530273,9.449999809265137,7.65386962890625,127200
2019-02-12,9.479999542236328,9.84000015258789,9.479999542236328,9.550000190734863,7.73486328125,143600
2019-02-13,9.489999771118164,9.649999618530273,8.699999809265137,9.600000381469727,7.775360107421875,124600
2019-02-14,9.59000015258789,11.979999542236328,8.829999923706055,9.510000228881836,7.702465057373047,207350
2019-02-15,9.539999961853027,9.600000381469727,9.5,9.529999732971191,7.718664169311523,108800
2019-02-18,9.510000228881836,9.569999694824219,9.470000267028809,9.529999732971191,7.718664169311523,70000
2019-02-19,9.5,9.59000015258789,9.5,9.550000190734863,7.73486328125,78300
2019-02-20,9.539999961853027,9.779999732971191,9.539999961853027,9.75,7.896848678588867,119600
2019-02-21,9.5600004196167,9.779999732971191,9.550000190734863,9.609999656677246,7.783458709716797,107500
2019-02-22,9.5600004196167,9.649999618530273,9.550000190734863,9.649999618530273,7.815855026245117,108400
2019-02-25,9.529999732971191,9.75,9.529999732971191,9.680000305175781,7.840154647827148,117300
2019-02-26,9.59000015258789,9.699999809265137,9.550000190734863,9.649999618530273,7.815855026245117,88900
2019-02-27,9.640000343322754,9.729999542236328,9.600000381469727,9.699999809265137,7.856352806091309,109400
2019-02-28,9.529999732971191,9.75,9.529999732971191,9.699999809265137,7.856352806091309,108700
2019-03-01,9.65999984741211,9.699999809265137,9.609999656677246,9.640000343322754,7.807757377624512,108200
2019-03-04,9.720000267028809,9.720000267028809,9.569999694824219,9.609999656677246,7.783458709716797,23100
2019-03-05,9.5600004196167,9.65999984741211,9.5600004196167,9.630000114440918,7.799656867980957,48000
2019-03-06,9.6899995803833,9.6899995803833,9.579999923706055,9.630000114440918,7.799656867980957,52900
2019-03-07,9.59000015258789,9.649999618530273,9.569999694824219,9.619999885559082,7.791558265686035,108100
2019-03-11,9.65999984741211,9.869999885559082,9.630000114440918,9.680000305175781,7.840154647827148,41400
2019-03-12,9.630000114440918,9.770000457763672,9.630000114440918,9.649999618530273,7.815855026245117,63600
2019-03-13,9.720000267028809,9.720000267028809,9.640000343322754,9.720000267028809,7.872551918029785,52800
2019-03-14,9.729999542236328,9.75,9.649999618530273,9.720000267028809,7.872551918029785,110100
2019-03-15,9.65999984741211,9.789999961853027,9.65999984741211,9.65999984741211,7.823955535888672,74000
2019-03-18,9.649999618530273,9.729999542236328,9.630000114440918,9.729999542236328,7.880650520324707,120400
2019-03-19,9.710000038146973,9.779999732971191,9.649999618530273,9.710000038146973,7.8644514083862305,62800
2019-03-20,9.680000305175781,9.779999732971191,9.640000343322754,9.640000343322754,7.807757377624512,112600
2019-03-21,9.680000305175781,9.75,9.680000305175781,9.720000267028809,7.872551918029785,69400
2019-03-22,9.710000038146973,9.819999694824219,9.710000038146973,9.800000190734863,7.937347412109375,102000
2019-03-25,9.819999694824219,9.850000381469727,9.75,9.850000381469727,7.977843284606934,99300
2019-03-26,9.850000381469727,9.880000114440918,9.75,9.850000381469727,7.977843284606934,121400
2019-03-27,9.850000381469727,9.989999771118164,9.819999694824219,9.9399995803833,8.050736427307129,91300
2019-03-28,9.899999618530273,9.930000305175781,9.859999656677246,9.930000305175781,8.042637825012207,65400
2019-03-29,9.90999984741211,9.979999542236328,9.899999618530273,9.9399995803833,8.050736427307129,30900
2019-04-01,9.90999984741211,9.970000267028809,9.829999923706055,9.829999923706055,7.961644172668457,48600
2019-04-02,10.0,10.0,9.699999809265137,9.75,7.896848678588867,85300
2019-04-03,9.720000267028809,9.760000228881836,9.600000381469727,9.6899995803833,7.84825325012207,204100
2019-04-04,9.680000305175781,9.680000305175781,9.369999885559082,9.420000076293945,7.629571437835693,119600
2019-04-05,9.420000076293945,9.449999809265137,9.279999732971191,9.289999961853027,7.524280071258545,77500
2019-04-08,9.239999771118164,9.369999885559082,9.229999542236328,9.279999732971191,7.516180992126465,44700
2019-04-09,9.34000015258789,9.34000015258789,9.15999984741211,9.229999542236328,7.475683689117432,128100
2019-04-10,9.199999809265137,9.239999771118164,9.149999618530273,9.220000267028809,7.467584609985352,121000
2019-04-11,9.149999618530273,9.34000015258789,9.119999885559082,9.199999809265137,7.451386451721191,123300
2019-04-12,9.319999694824219,9.319999694824219,9.149999618530273,9.210000038146973,7.4594855308532715,111700
2019-04-15,9.239999771118164,9.449999809265137,9.130000114440918,9.239999771118164,7.483783721923828,35300
2019-04-16,9.180000305175781,9.270000457763672,9.180000305175781,9.270000457763672,7.508081912994385,121000
2019-04-17,9.329999923706055,9.34000015258789,9.270000457763672,9.300000190734863,7.532379150390625,12900
2019-04-18,9.34000015258789,9.34000015258789,9.25,9.25,7.491882801055908,116400
2019-04-19,9.289999961853027,9.289999961853027,9.199999809265137,9.270000457763672,7.508081912994385,115100
2019-04-22,9.34000015258789,9.34000015258789,9.270000457763672,9.270000457763672,7.508081912994385,111300
2019-04-23,9.279999732971191,9.399999618530273,9.270000457763672,9.390000343322754,7.605273246765137,57000
2019-04-24,9.390000343322754,9.4399995803833,9.25,9.270000457763672,7.508081912994385,5800
2019-04-25,9.279999732971191,9.350000381469727,9.260000228881836,9.270000457763672,7.508081912994385,117500
2019-04-26,9.279999732971191,9.399999618530273,9.199999809265137,9.25,7.491882801055908,98900
2019-04-29,9.25,9.329999923706055,9.220000267028809,9.329999923706055,7.556676864624023,110000
2019-04-30,9.329999923706055,9.34000015258789,9.260000228881836,9.300000190734863,7.532379150390625,118900
2019-05-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.532379150390625,100
2019-05-03,9.300000190734863,9.34000015258789,9.270000457763672,9.329999923706055,7.556676864624023,2300
2019-05-06,9.289999961853027,9.430000305175781,9.289999961853027,9.390000343322754,7.605273246765137,48910
2019-05-07,9.329999923706055,9.520000457763672,9.329999923706055,9.380000114440918,7.597174167633057,33800
2019-05-08,9.529999732971191,9.529999732971191,9.34000015258789,9.380000114440918,7.597174167633057,18300
2019-05-10,9.34000015258789,9.399999618530273,9.329999923706055,9.329999923706055,7.556676864624023,3500
2019-05-13,9.3100004196167,9.4399995803833,9.3100004196167,9.40999984741211,7.621472358703613,110905
2019-05-14,9.329999923706055,9.479999542236328,9.319999694824219,9.40999984741211,7.621472358703613,120200
2019-05-15,9.329999923706055,9.5,9.300000190734863,9.399999618530273,7.613372325897217,110600
2019-05-16,9.430000305175781,9.470000267028809,9.430000305175781,9.449999809265137,7.65386962890625,110400
2019-05-17,9.430000305175781,9.430000305175781,9.399999618530273,9.430000305175781,7.637670516967773,40800
2019-05-20,9.369999885559082,9.4399995803833,9.359999656677246,9.359999656677246,7.58097505569458,50900
2019-05-21,9.449999809265137,9.470000267028809,9.350000381469727,9.350000381469727,7.5728759765625,112900
2019-05-22,9.350000381469727,9.529999732971191,9.350000381469727,9.5,7.694365501403809,168700
2019-05-23,9.510000228881836,9.550000190734863,9.399999618530273,9.489999771118164,7.686266899108887,150200
2019-05-24,9.470000267028809,9.5600004196167,9.460000038146973,9.489999771118164,7.686266899108887,126400
2019-05-27,9.5600004196167,9.5600004196167,9.5,9.5,7.694365501403809,107300
2019-05-28,9.5600004196167,9.5600004196167,9.470000267028809,9.539999961853027,7.726762771606445,57600
2019-05-29,9.539999961853027,9.569999694824219,9.5,9.550000190734863,7.73486328125,113100
2019-05-30,9.449999809265137,9.5600004196167,9.449999809265137,9.529999732971191,7.718664169311523,107600
2019-05-31,9.5,9.680000305175781,9.5,9.680000305175781,7.840154647827148,143400
2019-06-03,9.680000305175781,9.720000267028809,9.5600004196167,9.649999618530273,7.815855026245117,38600
