Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,2490.0,2533.0,2363.0,2458.0,1795.952392578125,124128
2018-11-22,2473.0,2473.0,2445.0,2450.0,1790.1068115234375,35544
2018-11-23,2460.0,2485.0,2442.0,2483.0,1814.2183837890625,33751
2018-11-26,2483.0,2518.0,2433.0,2487.0,1817.1412353515625,70666
2018-11-27,2489.0,2564.0,2488.0,2549.0,1862.442138671875,55522
2018-11-28,2544.0,2599.0,2537.0,2585.0,1888.74560546875,42275
2018-11-29,2596.0,2639.0,2584.0,2598.0,1898.2437744140625,47484
2018-11-30,2582.0,2623.0,2532.0,2593.0,1894.5906982421875,43915
2018-12-03,2588.0,2597.0,2568.0,2589.0,1891.6680908203125,18671
2018-12-04,2594.0,2599.0,2552.0,2567.0,1875.59375,32177
2018-12-05,2554.0,2581.0,2535.0,2577.0,1882.9002685546875,21618
2018-12-06,2580.0,2580.0,2540.0,2560.0,1870.4791259765625,13056
2018-12-07,2568.0,2577.0,2494.0,2510.0,1833.946533203125,52170
2018-12-10,2510.0,2530.0,2485.0,2490.0,1819.3330078125,18133
2018-12-11,2493.0,2512.0,2467.0,2501.0,1827.3704833984375,42867
2018-12-12,2519.0,2519.0,2482.0,2503.0,1828.83154296875,34530
2018-12-13,2492.0,2507.0,2456.0,2469.0,1803.9892578125,32819
2018-12-14,2458.0,2485.0,2448.0,2475.0,1808.373046875,79693
2018-12-17,2468.0,2490.0,2439.0,2453.0,1792.298828125,29884
2018-12-18,2450.0,2459.0,2439.0,2459.0,1796.6826171875,53133
2018-12-19,2463.0,2520.0,2461.0,2490.0,1819.3330078125,72216
2018-12-20,2490.0,2490.0,2429.0,2458.0,1795.952392578125,95301
2018-12-21,2452.0,2486.0,2434.0,2486.0,1816.41064453125,82648
2018-12-24,2484.0,2488.0,2429.0,2438.0,1781.3389892578125,28724
2018-12-25,2433.0,2474.0,2386.0,2467.0,1802.5281982421875,25214
2018-12-26,2460.0,2521.0,2460.0,2520.0,1841.2528076171875,13559
2018-12-27,2520.0,2542.0,2500.0,2525.0,1844.9061279296875,33303
2018-12-28,2525.0,2555.0,2516.0,2535.0,1852.212646484375,26753
2019-01-03,2531.0,2555.0,2512.0,2533.0,1850.7513427734375,22123
2019-01-04,2552.0,2552.0,2518.0,2542.0,1857.327392578125,9789
2019-01-08,2543.0,2554.0,2492.0,2514.0,1836.8687744140625,12793
2019-01-09,2519.0,2542.0,2507.0,2521.0,1841.9837646484375,14018
2019-01-10,2526.0,2528.0,2501.0,2514.0,1836.8687744140625,30307
2019-01-11,2508.0,2531.0,2508.0,2519.0,1840.5223388671875,14377
2019-01-14,2526.0,2559.0,2505.0,2555.0,1866.82568359375,32202
2019-01-15,2556.0,2580.0,2555.0,2572.0,1879.2467041015625,24749
2019-01-16,2577.0,2591.0,2552.0,2566.0,1874.86279296875,39104
2019-01-17,2580.0,2583.0,2554.0,2570.0,1877.78564453125,24002
2019-01-18,2565.0,2578.0,2560.0,2560.0,1870.4791259765625,22710
2019-01-21,2562.0,2580.0,2559.0,2580.0,1885.0919189453125,22030
2019-01-22,2580.0,2584.0,2560.0,2568.0,1876.324462890625,21984
2019-01-23,2569.0,2577.0,2566.0,2577.0,1882.9002685546875,15131
2019-01-24,2579.0,2586.0,2548.0,2553.0,1865.3641357421875,37816
2019-01-25,2569.0,2574.0,2556.0,2573.0,1879.9776611328125,22817
2019-01-28,2568.0,2581.0,2568.0,2579.0,1884.3612060546875,18048
2019-01-29,2584.0,2584.0,2572.0,2580.0,1885.0919189453125,22498
2019-01-30,2580.0,2587.0,2574.0,2582.0,1886.553466796875,28088
2019-01-31,2585.0,2586.0,2575.0,2583.0,1887.284423828125,59595
2019-02-01,2524.0,2549.0,2515.0,2529.0,1900.8134765625,53693
2019-02-04,2527.0,2545.0,2505.0,2518.0,1892.5452880859375,38397
2019-02-05,2521.0,2530.0,2512.0,2528.0,1900.0614013671875,29398
2019-02-06,2528.0,2529.0,2512.0,2525.0,1897.8067626953125,21823
2019-02-07,2512.0,2523.0,2491.0,2518.0,1892.5452880859375,39567
2019-02-08,2512.0,2518.0,2500.0,2509.0,1885.7808837890625,13652
2019-02-11,2517.0,2519.0,2496.0,2509.0,1885.7808837890625,24522
2019-02-12,2509.0,2513.0,2497.0,2500.0,1879.016357421875,28347
2019-02-13,2505.0,2505.0,2471.0,2471.0,1857.2200927734375,35927
2019-02-14,2466.0,2525.0,2463.0,2521.0,1894.800537109375,41854
2019-02-15,2523.0,2523.0,2505.0,2508.0,1885.0289306640625,60287
2019-02-18,2501.0,2517.0,2484.0,2503.0,1881.271240234375,13604
2019-02-19,2495.0,2510.0,2484.0,2494.0,1874.5068359375,26157
2019-02-20,2503.0,2529.0,2485.0,2529.0,1900.8134765625,51739
2019-02-21,2530.0,2535.0,2508.0,2525.0,1897.8067626953125,36007
2019-02-22,2528.0,2534.0,2516.0,2530.0,1901.564453125,33055
2019-02-25,2534.0,2540.0,2519.0,2540.0,1909.08056640625,12337
2019-02-26,2540.0,2560.0,2530.0,2560.0,1924.113037109375,33583
2019-02-27,2564.0,2565.0,2540.0,2553.0,1918.851318359375,29904
2019-02-28,2547.0,2559.0,2532.0,2555.0,1920.354736328125,48467
2019-03-01,2541.0,2553.0,2496.0,2508.0,1885.0289306640625,33163
2019-03-04,2505.0,2535.0,2484.0,2531.0,1902.31640625,31777
2019-03-05,2526.0,2565.0,2518.0,2526.0,1898.55859375,23584
2019-03-06,2526.0,2557.0,2525.0,2531.0,1902.31640625,14781
2019-03-07,2538.0,2554.0,2524.0,2554.0,1919.6031494140625,28209
2019-03-11,2554.0,2562.0,2477.0,2505.0,1882.7745361328125,72034
2019-03-12,2511.0,2513.0,2484.0,2496.0,1876.01025390625,21181
2019-03-13,2499.0,2504.0,2473.0,2489.0,1870.7490234375,24596
2019-03-14,2500.0,2502.0,2478.0,2487.0,1869.2457275390625,21645
2019-03-15,2487.0,2498.0,2477.0,2486.0,1868.494140625,31769
2019-03-18,2480.0,2495.0,2450.0,2461.0,1849.7042236328125,35614
2019-03-19,2459.0,2471.0,2458.0,2466.0,1853.4619140625,9427
2019-03-20,2467.0,2467.0,2428.0,2443.0,1836.1748046875,40827
2019-03-21,2440.0,2454.0,2390.0,2410.0,1811.3721923828125,85292
2019-03-22,2405.0,2415.0,2384.0,2395.0,1800.0977783203125,37067
2019-03-25,2404.0,2404.0,2360.0,2365.0,1777.5496826171875,35191
2019-03-26,2364.0,2380.0,2350.0,2370.0,1781.3077392578125,17863
2019-03-27,2377.0,2385.0,2357.0,2357.0,1771.5369873046875,10685
2019-03-28,2351.0,2375.0,2333.0,2353.0,1768.5302734375,17302
2019-03-29,2363.0,2411.0,2361.0,2372.0,1782.8111572265625,24043
2019-04-01,2400.0,2439.0,2362.0,2386.0,1793.3331298828125,96581
2019-04-02,2395.0,2411.0,2367.0,2397.0,1801.6009521484375,19753
2019-04-03,2402.0,2411.0,2370.0,2382.0,1790.327392578125,28844
2019-04-04,2386.0,2394.0,2362.0,2390.0,1796.33984375,26418
2019-04-05,2387.0,2404.0,2375.0,2400.0,1803.856201171875,10873
2019-04-08,2407.0,2412.0,2376.0,2378.0,1787.320556640625,15179
2019-04-09,2378.0,2393.0,2356.0,2368.0,1779.8046875,28884
2019-04-10,2378.0,2382.0,2348.0,2352.0,1767.778564453125,16628
2019-04-11,2368.0,2372.0,2351.0,2360.0,1773.79150390625,11882
2019-04-12,2358.0,2377.0,2356.0,2361.0,1774.5430908203125,9167
2019-04-15,2360.0,2366.0,2346.0,2351.0,1767.0269775390625,12944
2019-04-16,2359.0,2395.0,2344.0,2387.0,1794.0849609375,40087
2019-04-17,2395.0,2399.0,2351.0,2389.0,1795.5877685546875,36435
2019-04-18,2375.0,2390.0,2362.0,2377.0,1786.569091796875,8353
2019-04-19,2388.0,2390.0,2375.0,2385.0,1792.5819091796875,1431
2019-04-22,2388.0,2398.0,2375.0,2380.0,1788.8238525390625,5651
2019-04-23,2387.0,2390.0,2380.0,2389.0,1795.5877685546875,6735
2019-04-24,2390.0,2390.0,2364.0,2381.0,1789.575439453125,12196
2019-04-25,2385.0,2395.0,2369.0,2383.0,1791.078857421875,12754
2019-04-26,2392.0,2396.0,2365.0,2371.0,1782.0592041015625,9731
2019-04-29,2369.0,2390.0,2357.0,2363.0,1776.04638671875,16886
2019-04-30,2370.0,2371.0,2349.0,2363.0,1776.04638671875,23410
2019-05-02,2366.0,2370.0,2351.0,2370.0,1781.3077392578125,14335
2019-05-03,2369.0,2385.0,2360.0,2369.0,1780.55615234375,20207
2019-05-06,2372.0,2379.0,2354.0,2370.0,1781.3077392578125,12385
2019-05-07,2370.0,2375.0,2330.0,2339.0,1758.0079345703125,40339
2019-05-08,2339.0,2359.0,2315.0,2325.0,1747.485595703125,23488
2019-05-10,2324.0,2345.0,2278.0,2278.0,1712.1597900390625,23768
2019-05-13,2285.0,2348.0,2278.0,2324.0,1746.73388671875,63270
2019-05-14,2311.0,2348.0,2299.0,2311.0,1736.9627685546875,33579
2019-05-15,2300.0,2315.0,2291.0,2295.0,1724.93701171875,25562
2019-05-16,2310.0,2332.0,2286.0,2304.0,1731.70166015625,100710
2019-05-17,2313.0,2350.0,2302.0,2340.0,1758.7593994140625,65266
2019-05-20,2351.0,2373.0,2344.0,2354.0,1769.2818603515625,38328
2019-05-21,2350.0,2363.0,2322.0,2332.0,1752.7464599609375,53550
2019-05-22,2343.0,2351.0,2325.0,2345.0,1762.517333984375,18653
2019-05-23,2349.0,2364.0,2346.0,2362.0,1775.294921875,32434
2019-05-24,2365.0,2382.0,2357.0,2372.0,1782.8111572265625,36717
2019-05-27,2379.0,2385.0,2365.0,2373.0,1783.5626220703125,17606
2019-05-28,2373.0,2386.0,2370.0,2383.0,1791.078857421875,28894
2019-05-29,2388.0,2435.0,2378.0,2425.0,1822.646240234375,96300
2019-05-30,2422.0,2455.0,2422.0,2455.0,1845.1942138671875,35853
2019-05-31,2455.0,2479.0,2444.0,2469.0,1855.716552734375,37506
2019-06-03,2473.0,2488.0,2460.0,2478.0,1862.4814453125,39704
2019-06-04,2475.0,2479.0,2431.0,2452.0,1842.939453125,78066
2019-06-05,2454.0,2454.0,2422.0,2432.0,1827.9075927734375,26901
2019-06-06,2442.0,2464.0,2439.0,2453.0,1843.69091796875,34228
2019-06-07,2409.0,2415.0,2403.0,2405.0,1845.99365234375,45299
2019-06-10,2409.0,2414.0,2387.0,2399.0,1841.388427734375,27744
2019-06-11,2410.0,2446.0,2390.0,2423.0,1859.8096923828125,71342
2019-06-13,2433.0,2451.0,2424.0,2451.0,1881.301513671875,40820
2019-06-14,2451.0,2451.0,2413.0,2439.0,1872.091064453125,39441
2019-06-17,2439.0,2441.0,2404.0,2426.0,1862.11279296875,41403
2019-06-18,2429.0,2453.0,2416.0,2448.0,1878.9989013671875,37617
2019-06-19,2450.0,2465.0,2430.0,2448.0,1878.9989013671875,101417
2019-06-20,2438.0,2460.0,2432.0,2455.0,1884.3721923828125,101019
2019-06-21,2442.0,2463.0,2430.0,2460.0,1888.2099609375,84183
2019-06-24,2464.0,2464.0,2440.0,2457.0,1885.9071044921875,99077
2019-06-25,2451.0,2488.0,2433.0,2485.0,1907.3994140625,58200
2019-06-26,2469.0,2503.0,2457.0,2499.0,1918.1446533203125,26676
2019-06-27,2502.0,2550.0,2497.0,2540.0,1949.614990234375,40391
2019-06-28,2532.0,2550.0,2473.0,2484.0,1906.6314697265625,55289
2019-07-01,2478.0,2497.0,2471.0,2476.0,1900.4910888671875,75045
2019-07-02,2476.0,2493.0,2467.0,2492.0,1912.772216796875,31813
2019-07-03,2489.0,2491.0,2468.0,2481.0,1904.32861328125,33496
2019-07-04,2487.0,2502.0,2476.0,2485.0,1907.3994140625,33744
2019-07-05,2476.0,2520.0,2476.0,2482.0,1905.0963134765625,80807
2019-07-08,2488.0,2510.0,2482.0,2501.0,1919.6798095703125,66732
2019-07-09,2445.0,2453.0,2433.0,2436.0,1925.212158203125,42360
2019-07-10,2435.0,2435.0,2400.0,2403.0,1899.1317138671875,44182
2019-07-11,2416.0,2416.0,2358.0,2360.0,1865.1480712890625,49804
2019-07-12,2373.0,2399.0,2359.0,2388.0,1887.27685546875,23532
2019-07-15,2398.0,2407.0,2384.0,2407.0,1902.29296875,37842
2019-07-16,2407.0,2423.0,2385.0,2396.0,1893.5997314453125,30007
2019-07-17,2402.0,2416.0,2356.0,2360.0,1865.1480712890625,33659
2019-07-18,2378.0,2378.0,2351.0,2358.0,1863.5675048828125,24686
2019-07-19,2363.0,2373.0,2353.0,2364.0,1868.3096923828125,31202
2019-07-22,2378.0,2380.0,2358.0,2374.0,1876.21240234375,24318
2019-07-23,2380.0,2403.0,2379.0,2387.0,1886.486328125,26414
2019-07-24,2395.0,2395.0,2375.0,2383.0,1883.32568359375,17225
2019-07-25,2381.0,2392.0,2360.0,2380.0,1880.95458984375,32141
2019-07-26,2384.0,2384.0,2358.0,2367.0,1870.68017578125,45215
2019-07-29,2376.0,2379.0,2347.0,2366.0,1869.889892578125,27507
2019-07-30,2370.0,2377.0,2362.0,2376.0,1877.793212890625,20266
2019-07-31,2372.0,2381.0,2359.0,2377.0,1878.5836181640625,40541
2019-08-01,2373.0,2399.0,2366.0,2385.0,1884.906005859375,31276
2019-08-02,2379.0,2420.0,2369.0,2406.0,1901.5025634765625,55981
2019-08-05,2413.0,2414.0,2373.0,2395.0,1892.809326171875,95987
2019-08-06,2397.0,2434.0,2383.0,2434.0,1923.6318359375,34060
2019-08-07,2427.0,2438.0,2389.0,2438.0,1926.79248046875,43354
2019-08-08,2439.0,2484.0,2426.0,2484.0,1963.1475830078125,63595
2019-08-09,2471.0,2510.0,2467.0,2510.0,1983.695556640625,66118
2019-08-12,2500.0,2523.0,2491.0,2500.0,1975.79248046875,34454
2019-08-13,2492.0,2504.0,2468.0,2482.0,1961.56689453125,42397
2019-08-14,2480.0,2513.0,2469.0,2506.0,1980.5345458984375,72365
2019-08-15,2507.0,2529.0,2493.0,2514.0,1986.856689453125,60903
2019-08-16,2530.0,2532.0,2506.0,2521.0,1992.3892822265625,34320
2019-08-19,2521.0,2539.0,2515.0,2515.0,1987.6473388671875,31833
2019-08-20,2515.0,2531.0,2479.0,2485.0,1963.9383544921875,22987
2019-08-21,2486.0,2489.0,2436.0,2440.0,1928.373779296875,21139
2019-08-22,2443.0,2445.0,2409.0,2427.0,1918.099609375,44121
2019-08-23,2426.0,2448.0,2418.0,2425.0,1916.51904296875,44663
2019-08-26,2429.0,2497.0,2420.0,2480.0,1959.986083984375,22615
2019-08-27,2485.0,2501.0,2444.0,2462.0,1945.7603759765625,32844
2019-08-28,2470.0,2491.0,2470.0,2475.0,1956.0345458984375,29162
2019-08-29,2491.0,2525.0,2481.0,2512.0,1985.2760009765625,51587
2019-08-30,2525.0,2561.0,2523.0,2548.0,2013.7279052734375,55626
2019-09-02,2555.0,2591.0,2540.0,2556.0,2020.0501708984375,49015
2019-09-03,2556.0,2579.0,2517.0,2539.0,2006.614990234375,33304
2019-09-04,2548.0,2565.0,2506.0,2537.0,2005.0343017578125,26096
2019-09-05,2548.0,2555.0,2519.0,2521.0,1992.3892822265625,20112
2019-09-06,2521.0,2550.0,2520.0,2535.0,2003.4534912109375,25250
2019-09-09,2547.0,2555.0,2534.0,2540.0,2007.4051513671875,10468
2019-09-10,2540.0,2582.0,2535.0,2562.0,2024.79248046875,18047
2019-09-11,2587.0,2594.0,2569.0,2591.0,2047.71142578125,52809
2019-09-12,2596.0,2596.0,2550.0,2570.0,2031.1148681640625,26197
2019-09-13,2565.0,2565.0,2540.0,2551.0,2016.0985107421875,21901
2019-09-16,2542.0,2594.0,2538.0,2590.0,2046.9208984375,27990
2019-09-17,2590.0,2612.0,2573.0,2596.0,2051.6630859375,23877
2019-09-18,2595.0,2599.0,2565.0,2573.0,2033.4857177734375,29695
2019-09-19,2582.0,2593.0,2554.0,2556.0,2020.0501708984375,38824
2019-09-20,2554.0,2568.0,2511.0,2560.0,2023.2113037109375,37651
2019-09-23,2541.0,2560.0,2505.0,2522.0,1993.1793212890625,49974
2019-09-24,2533.0,2537.0,2455.0,2460.0,1944.1800537109375,95392
2019-09-25,2475.0,2494.0,2442.0,2451.0,1937.0667724609375,104935
2019-09-26,2455.0,2476.0,2441.0,2458.0,1942.5992431640625,56251
2019-09-27,2464.0,2473.0,2451.0,2466.0,1948.9217529296875,61198
2019-09-30,2470.0,2505.0,2465.0,2486.0,1964.7279052734375,41857
2019-10-01,2487.0,2526.0,2480.0,2483.0,1962.3570556640625,45204
2019-10-02,2476.0,2500.0,2476.0,2493.0,1970.2601318359375,52974
2019-10-03,2497.0,2500.0,2465.0,2495.0,1971.8409423828125,56902
2019-10-04,2500.0,2505.0,2462.0,2481.0,1960.7763671875,29256
2019-10-07,2482.0,2500.0,2467.0,2500.0,1975.79248046875,27377
2019-10-08,2500.0,2530.0,2499.0,2525.0,1995.5501708984375,37912
2019-10-09,2533.0,2535.0,2514.0,2520.0,1991.598876953125,24922
2019-10-10,2497.0,2527.0,2497.0,2527.0,1997.131103515625,23087
2019-10-11,2515.0,2528.0,2493.0,2504.0,1978.95361328125,67227
2019-10-14,2461.0,2485.0,2459.0,2485.0,2007.224609375,45502
2019-10-15,2477.0,2501.0,2475.0,2494.0,2014.494140625,31396
2019-10-16,2495.0,2511.0,2489.0,2498.0,2017.7249755859375,28137
2019-10-17,2508.0,2508.0,2486.0,2494.0,2014.494140625,13338
2019-10-18,2486.0,2501.0,2480.0,2495.0,2015.3018798828125,21955
2019-10-21,2496.0,2496.0,2456.0,2462.0,1988.646240234375,33078
2019-10-22,2471.0,2482.0,2447.0,2470.0,1995.1083984375,35821
2019-10-23,2461.0,2473.0,2445.0,2450.0,1978.953857421875,34028
2019-10-24,2448.0,2465.0,2435.0,2435.0,1966.837890625,94915
2019-10-25,2435.0,2449.0,2405.0,2419.0,1953.9140625,43105
2019-10-28,2419.0,2464.0,2413.0,2418.0,1953.106201171875,42749
2019-10-29,2418.0,2451.0,2418.0,2451.0,1979.7615966796875,36730
2019-10-30,2445.0,2455.0,2421.0,2421.0,1955.5294189453125,37309
2019-10-31,2439.0,2442.0,2418.0,2427.0,1960.3760986328125,37618
2019-11-01,2427.0,2441.0,2419.0,2422.0,1956.3372802734375,70755
2019-11-05,2446.0,2475.0,2424.0,2442.0,1972.4920654296875,65828
2019-11-06,2448.0,2470.0,2440.0,2470.0,1995.1083984375,40314
2019-11-07,2472.0,2484.0,2457.0,2477.0,2000.7628173828125,36739
2019-11-08,2477.0,2477.0,2452.0,2460.0,1987.0311279296875,39675
2019-11-11,2457.0,2465.0,2441.0,2447.0,1976.530517578125,29137
2019-11-12,2449.0,2463.0,2442.0,2460.0,1987.0311279296875,24073
2019-11-13,2449.0,2460.0,2434.0,2460.0,1987.0311279296875,33080
2019-11-14,2462.0,2469.0,2441.0,2448.0,1977.3385009765625,29849
2019-11-15,2449.0,2464.0,2433.0,2433.0,1965.2222900390625,30907
2019-11-18,2446.0,2454.0,2427.0,2430.0,1962.79931640625,47441
2019-11-19,2440.0,2468.0,2423.0,2434.0,1966.0301513671875,64044
2019-11-20,2434.0,2444.0,2421.0,2428.0,1961.1834716796875,29740
2019-11-21,2431.0,2433.0,2407.0,2421.0,1955.5294189453125,94166
2019-11-22,2412.0,2425.0,2401.0,2418.0,1953.106201171875,60197
2019-11-25,2415.0,2450.0,2403.0,2432.0,1964.41455078125,105279
2019-11-26,2439.0,2467.0,2436.0,2457.0,1984.6080322265625,67710
2019-11-27,2468.0,2468.0,2429.0,2440.0,1970.8765869140625,42217
2019-11-28,2440.0,2449.0,2410.0,2421.0,1955.5294189453125,34734
2019-11-29,2418.0,2428.0,2403.0,2416.0,1951.4908447265625,47415
2019-12-02,2424.0,2440.0,2398.0,2398.0,1936.9515380859375,87728
2019-12-03,2400.0,2405.0,2376.0,2387.0,1928.06640625,54500
2019-12-04,2388.0,2401.0,2363.0,2369.0,1913.5274658203125,59590
2019-12-05,2370.0,2399.0,2355.0,2359.0,1905.4500732421875,58263
2019-12-06,2368.0,2387.0,2360.0,2380.0,1922.412353515625,40158
2019-12-09,2380.0,2396.0,2374.0,2375.0,1918.37353515625,31618
2019-12-10,2383.0,2394.0,2340.0,2340.0,1890.1025390625,146039
2019-12-11,2351.0,2359.0,2334.0,2345.0,1894.1414794921875,85956
2019-12-12,2350.0,2372.0,2340.0,2340.0,1890.1025390625,81237
2019-12-13,2350.0,2393.0,2350.0,2376.0,1919.181396484375,148741
2019-12-16,2380.0,2404.0,2379.0,2380.0,1922.412353515625,60436
2019-12-17,2400.0,2405.0,2383.0,2390.0,1930.4896240234375,88262
2019-12-18,2389.0,2398.0,2381.0,2389.0,1929.6817626953125,92649
2019-12-19,2387.0,2426.0,2382.0,2401.0,1939.374755859375,130379
2019-12-20,2398.0,2401.0,2366.0,2366.0,1911.10400390625,118854
2019-12-23,2375.0,2390.0,2367.0,2372.0,1915.950439453125,62020
2019-12-24,2376.0,2376.0,2363.0,2367.0,1911.9117431640625,55700
2019-12-25,2366.0,2378.0,2363.0,2374.0,1917.565673828125,51459
2019-12-26,2374.0,2406.0,2365.0,2393.0,1932.912841796875,80293
2019-12-27,2395.0,2416.0,2384.0,2409.0,1945.8365478515625,72535
2019-12-30,2396.0,2419.0,2396.0,2408.0,1945.0289306640625,57273
2020-01-03,2414.0,2430.0,2400.0,2427.0,1960.3760986328125,45399
2020-01-06,2418.0,2428.0,2415.0,2418.0,1953.106201171875,36472
2020-01-08,2409.0,2436.0,2404.0,2415.0,1950.6829833984375,61690
2020-01-09,2419.0,2433.0,2403.0,2418.0,1953.106201171875,89185
2020-01-10,2425.0,2429.0,2410.0,2418.0,1953.106201171875,81952
2020-01-13,2427.0,2460.0,2422.0,2452.0,1980.569091796875,119650
2020-01-14,2457.0,2496.0,2456.0,2476.0,1999.955078125,124612
2020-01-15,2480.0,2487.0,2455.0,2475.0,1999.1470947265625,92322
2020-01-16,2485.0,2499.0,2462.0,2483.0,2005.6092529296875,110311
2020-01-17,2498.0,2499.0,2479.0,2487.0,2008.8399658203125,106415
2020-01-20,2492.0,2513.0,2486.0,2490.0,2011.26318359375,191275
2020-01-21,2498.0,2498.0,2475.0,2487.0,2008.8399658203125,72566
2020-01-22,2494.0,2494.0,2463.0,2463.0,1989.4544677734375,85205
2020-01-23,2451.0,2465.0,2441.0,2447.0,1976.530517578125,113322
2020-01-24,2456.0,2468.0,2447.0,2452.0,1980.569091796875,112127
2020-01-27,2452.0,2465.0,2425.0,2426.0,1959.56787109375,139488
2020-01-28,2428.0,2450.0,2407.0,2417.0,1952.2984619140625,173967
2020-01-29,2428.0,2457.0,2422.0,2452.0,1980.569091796875,172536
2020-01-30,2451.0,2475.0,2445.0,2470.0,1995.1083984375,183662
2020-01-31,2476.0,2482.0,2459.0,2469.0,1994.3009033203125,233136
2020-02-03,2421.0,2433.0,2404.0,2425.0,1997.595703125,159014
2020-02-04,2430.0,2450.0,2417.0,2444.0,2013.2467041015625,85972
2020-02-05,2437.0,2459.0,2426.0,2432.0,2003.3621826171875,79817
2020-02-06,2443.0,2445.0,2418.0,2420.0,1993.47705078125,76448
2020-02-07,2423.0,2445.0,2415.0,2439.0,2009.1280517578125,62751
2020-02-10,2439.0,2444.0,2426.0,2440.0,2009.952392578125,61578
2020-02-11,2445.0,2453.0,2435.0,2439.0,2009.1280517578125,91111
2020-02-12,2433.0,2448.0,2424.0,2431.0,2002.5384521484375,95205
2020-02-13,2430.0,2434.0,2414.0,2418.0,1991.8294677734375,145328
2020-02-14,2428.0,2428.0,2409.0,2418.0,1991.8294677734375,106424
2020-02-17,2422.0,2430.0,2416.0,2423.0,1995.9482421875,51573
2020-02-18,2422.0,2429.0,2414.0,2427.0,1999.2432861328125,154191
2020-02-19,2417.0,2446.0,2417.0,2427.0,1999.2432861328125,73668
2020-02-20,2435.0,2450.0,2431.0,2433.0,2004.185791015625,107634
2020-02-21,2405.0,2424.0,2350.0,2418.0,1991.8294677734375,297586
2020-02-25,2397.0,2405.0,2385.0,2395.0,1972.8831787109375,170787
2020-02-26,2382.0,2417.0,2367.0,2396.0,1973.7066650390625,152206
2020-02-27,2371.0,2408.0,2350.0,2356.0,1940.7569580078125,119048
2020-02-28,2349.0,2350.0,2255.0,2317.0,1908.6307373046875,159195
2020-03-02,2322.0,2325.0,2251.0,2257.0,1859.20556640625,154182
2020-03-03,2289.0,2306.0,2262.0,2262.0,1863.3245849609375,83288
2020-03-04,2258.0,2300.0,2232.0,2292.0,1888.037109375,113465
2020-03-05,2301.0,2495.0,2220.0,2325.0,1915.2208251953125,168433
2020-03-06,2292.0,2310.0,2265.0,2267.0,1867.4432373046875,111401
2020-03-10,2221.0,2425.0,2206.0,2347.0,1933.3428955078125,359411
2020-03-11,2390.0,2394.0,2306.0,2325.0,1915.2208251953125,137408
2020-03-12,2296.0,2334.0,2166.0,2172.0,1789.1866455078125,280874
2020-03-13,2172.0,2172.0,2172.0,2172.0,1789.1866455078125,0
2020-03-16,2172.0,2172.0,2172.0,2172.0,1789.1866455078125,0
2020-03-17,2124.0,2248.0,2084.0,2236.0,1841.9066162109375,156566
2020-03-18,2206.0,2303.0,2149.0,2284.0,1881.44677734375,186021
2020-03-19,2261.0,2359.0,2200.0,2314.0,1906.159423828125,208360
2020-03-20,2315.0,2406.0,2302.0,2311.0,1903.6881103515625,161674
2020-03-23,2300.0,2375.0,2225.0,2360.0,1944.0518798828125,97497
2020-03-24,2364.0,2425.0,2360.0,2419.0,1992.6534423828125,118334
2020-03-25,2422.0,2439.0,2355.0,2407.0,1982.768310546875,129369
2020-03-26,2392.0,2449.0,2362.0,2449.0,2017.365478515625,101711
2020-03-27,2435.0,2435.0,2361.0,2408.0,1983.5919189453125,100962
2020-03-30,2395.0,2473.0,2380.0,2473.0,2037.1358642578125,150661
2020-03-31,2470.0,2498.0,2442.0,2480.0,2042.902099609375,123702
2020-04-01,2470.0,2470.0,2414.0,2431.0,2002.5384521484375,75859
2020-04-02,2455.0,2487.0,2439.0,2439.0,2009.1280517578125,82093
2020-04-03,2472.0,2482.0,2425.0,2430.0,2001.714599609375,75000
2020-04-06,2455.0,2474.0,2434.0,2443.0,2012.423095703125,86093
2020-04-07,2455.0,2488.0,2447.0,2480.0,2042.902099609375,84792
2020-04-08,2462.0,2563.0,2458.0,2560.0,2108.802001953125,162952
2020-04-09,2579.0,2594.0,2515.0,2575.0,2121.158447265625,153117
2020-04-10,2599.0,2599.0,2536.0,2542.0,2093.974853515625,38995
2020-04-13,2547.0,2558.0,2518.0,2547.0,2098.093505859375,46279
2020-04-14,2552.0,2620.0,2548.0,2587.0,2131.04345703125,89074
2020-04-15,2595.0,2645.0,2561.0,2615.0,2154.108642578125,125024
2020-04-16,2625.0,2632.0,2575.0,2600.0,2141.752197265625,100424
2020-04-17,2609.0,2654.0,2600.0,2627.0,2163.9931640625,62793
2020-04-20,2640.0,2671.0,2612.0,2644.0,2177.9970703125,107846
2020-04-21,2640.0,2692.0,2598.0,2692.0,2217.537109375,146886
2020-04-22,2723.0,2765.0,2711.0,2765.0,2277.671142578125,118058
2020-04-23,2765.0,2765.0,2702.0,2705.0,2228.245849609375,108305
2020-04-24,2705.0,2730.0,2656.0,2719.0,2239.778564453125,58188
2020-04-27,2719.0,2750.0,2719.0,2735.0,2252.95849609375,62644
2020-04-28,2730.0,2800.0,2730.0,2790.0,2298.264892578125,108797
2020-04-29,2794.0,2794.0,2749.0,2761.0,2274.3759765625,84064
2020-04-30,2746.0,2774.0,2693.0,2701.0,2224.951171875,100475
2020-05-04,2700.0,2765.0,2640.0,2765.0,2277.671142578125,78849
