Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,29.600000381469727,29.600000381469727,29.274999618530273,29.274999618530273,19.072433471679688,11307201
2018-04-03,29.200000762939453,29.440000534057617,29.100000381469727,29.104999542236328,18.96167755126953,10598750
2018-04-04,29.104999542236328,29.299999237060547,29.040000915527344,29.225000381469727,19.039857864379883,9055715
2018-04-05,29.229999542236328,29.6200008392334,29.229999542236328,29.600000381469727,19.28416633605957,15569401
2018-04-06,29.514999389648438,29.709999084472656,29.459999084472656,29.65999984741211,19.323257446289062,12442740
2018-04-09,29.5,29.5049991607666,27.469999313354492,28.19499969482422,18.368820190429688,50700901
2018-04-10,28.4950008392334,30.559999465942383,28.149999618530273,30.174999237060547,19.658775329589844,71611801
2018-04-11,30.18000030517578,31.18000030517578,29.700000762939453,29.700000762939453,19.34931755065918,57629600
2018-04-12,29.905000686645508,30.46500015258789,29.649999618530273,30.280000686645508,19.727182388305664,29216905
2018-04-13,30.280000686645508,30.375,29.8799991607666,29.93000030517578,19.49915885925293,23928504
2018-04-16,29.875,30.079999923706055,29.18000030517578,29.690000534057617,19.342802047729492,25637005
2018-04-17,29.799999237060547,30.03499984741211,29.450000762939453,29.979999542236328,19.5317325592041,18132940
2018-04-18,30.0,30.34000015258789,29.795000076293945,30.34000015258789,19.766271591186523,31910701
2018-04-19,30.299999237060547,30.399999618530273,30.0,30.280000686645508,19.727182388305664,19955337
2018-04-20,30.049999237060547,30.559999465942383,30.049999237060547,30.5049991607666,19.873767852783203,33129401
2018-04-23,30.530000686645508,30.690000534057617,30.100000381469727,30.5,19.87051010131836,26580201
2018-04-24,30.5,30.5,30.21500015258789,30.280000686645508,19.727182388305664,11858802
2018-04-25,30.3799991607666,30.524999618530273,30.100000381469727,30.5,19.87051010131836,12704305
2018-04-26,30.5,31.46500015258789,30.479999542236328,31.395000457763672,20.453596115112305,33152707
2018-04-27,31.434999465942383,31.729999542236328,30.704999923706055,30.834999084472656,20.088760375976562,37656302
2018-04-30,30.850000381469727,31.399999618530273,30.559999465942383,31.014999389648438,20.20602798461914,12363303
2018-05-02,30.899999618530273,31.420000076293945,30.84000015258789,31.0,20.196256637573242,12430786
2018-05-03,31.100000381469727,31.389999389648438,30.850000381469727,31.219999313354492,20.339584350585938,14704118
2018-05-04,31.25,31.399999618530273,31.09000015258789,31.264999389648438,20.3689022064209,9869605
2018-05-07,31.389999389648438,31.600000381469727,31.274999618530273,31.360000610351562,20.43079376220703,10897002
2018-05-08,31.309999465942383,31.469999313354492,31.19499969482422,31.360000610351562,20.43079376220703,12720510
2018-05-10,31.575000762939453,31.790000915527344,31.049999237060547,31.1200008392334,20.274436950683594,17792820
2018-05-11,31.239999771118164,31.559999465942383,31.174999237060547,31.450000762939453,20.48942756652832,17827601
2018-05-14,31.600000381469727,31.739999771118164,31.280000686645508,31.719999313354492,20.665332794189453,12328101
2018-05-15,31.700000762939453,32.57500076293945,31.485000610351562,32.130001068115234,20.932443618774414,38364705
2018-05-16,32.2599983215332,32.79999923706055,32.11000061035156,32.470001220703125,21.15395164489746,21280801
2018-05-17,32.595001220703125,33.400001525878906,32.5099983215332,33.17499923706055,21.613250732421875,25455300
2018-05-18,33.25,33.25,32.11000061035156,32.404998779296875,21.111600875854492,28662303
2018-05-21,32.5,33.05500030517578,32.5,32.72999954223633,21.32333755493164,16037600
2018-05-22,32.560001373291016,33.04999923706055,32.209999084472656,33.04999923706055,21.531814575195312,23518700
2018-05-23,32.8650016784668,32.900001525878906,31.924999237060547,31.979999542236328,20.834718704223633,28037401
2018-05-24,32.08000183105469,32.185001373291016,31.649999618530273,31.899999618530273,20.7825984954834,18059720
2018-05-25,31.975000381469727,32.125,31.420000076293945,31.834999084472656,20.740251541137695,22222913
2018-05-28,31.799999237060547,31.959999084472656,31.43000030517578,31.59000015258789,20.58063507080078,10104701
2018-05-29,31.700000762939453,31.940000534057617,31.100000381469727,31.165000915527344,20.303752899169922,14773100
2018-05-30,31.200000762939453,31.510000228881836,31.020000457763672,31.25,20.359130859375,11858805
2018-05-31,31.170000076293945,31.28499984741211,30.479999542236328,30.479999542236328,19.857481002807617,34480700
2018-06-01,30.56999969482422,31.44499969482422,30.56999969482422,31.049999237060547,20.228832244873047,28822700
2018-06-04,31.170000076293945,31.510000228881836,31.06999969482422,31.510000228881836,20.52851676940918,7312410
2018-06-05,31.559999465942383,31.6299991607666,31.190000534057617,31.485000610351562,20.512231826782227,8158030
2018-06-06,31.459999084472656,31.59000015258789,31.264999389648438,31.399999618530273,20.45685386657715,7765715
2018-06-07,31.479999542236328,32.290000915527344,31.350000381469727,32.290000915527344,21.03668212890625,20321530
2018-06-08,32.029998779296875,32.244998931884766,31.184999465942383,31.219999313354492,20.339584350585938,18752301
2018-06-11,31.31999969482422,31.399999618530273,31.09000015258789,31.135000228881836,20.28420639038086,4583130
2018-06-13,31.270000457763672,31.719999313354492,31.114999771118164,31.600000381469727,20.5871524810791,15792620
2018-06-14,31.559999465942383,31.790000915527344,31.43000030517578,31.790000915527344,20.710935592651367,17216201
2018-06-15,31.829999923706055,31.975000381469727,31.110000610351562,31.110000610351562,20.267921447753906,26360410
2018-06-18,31.170000076293945,31.56999969482422,31.149999618530273,31.2549991607666,20.36238670349121,12095803
2018-06-19,31.399999618530273,31.540000915527344,31.209999084472656,31.329999923706055,20.41124725341797,15975510
2018-06-20,31.364999771118164,31.96500015258789,31.364999771118164,31.5,20.522003173828125,16310501
2018-06-21,31.65999984741211,31.690000534057617,31.299999237060547,31.309999465942383,20.398218154907227,18870601
2018-06-22,31.43000030517578,31.520000457763672,31.05500030517578,31.065000534057617,20.238603591918945,13882920
2018-06-25,31.184999465942383,31.25,31.040000915527344,31.049999237060547,20.228832244873047,6743505
2018-06-26,31.1299991607666,31.30500030517578,30.969999313354492,31.239999771118164,20.35261344909668,10000130
2018-06-27,31.309999465942383,31.670000076293945,31.219999313354492,31.309999465942383,20.398218154907227,13997194
2018-06-28,31.405000686645508,31.475000381469727,31.149999618530273,31.200000762939453,20.326555252075195,12570216
2018-06-29,31.219999313354492,31.790000915527344,31.149999618530273,31.625,20.603439331054688,18007002
2018-07-02,31.520000457763672,31.790000915527344,31.475000381469727,31.600000381469727,20.5871524810791,12359600
2018-07-03,31.600000381469727,31.75,31.475000381469727,31.610000610351562,20.593666076660156,10797801
2018-07-04,31.709999084472656,31.899999618530273,31.5,31.899999618530273,20.7825984954834,9398249
2018-07-05,31.899999618530273,32.900001525878906,31.860000610351562,32.900001525878906,21.434091567993164,26592801
2018-07-06,33.0,33.45000076293945,32.54999923706055,33.29999923706055,21.69468879699707,35237520
2018-07-09,33.10499954223633,33.98500061035156,33.10499954223633,33.83000183105469,22.039979934692383,17453800
2018-07-10,33.79999923706055,33.904998779296875,33.459999084472656,33.48500061035156,21.815214157104492,19139701
2018-07-11,33.5,33.75,33.1349983215332,33.20000076293945,21.629539489746094,24439302
2018-07-12,33.209999084472656,33.45000076293945,32.654998779296875,33.060001373291016,21.538331985473633,15112620
2018-07-13,33.16999816894531,33.20000076293945,32.85499954223633,33.099998474121094,21.564390182495117,7865405
2018-07-16,33.20000076293945,33.68000030517578,33.154998779296875,33.435001373291016,21.78264045715332,14893132
2018-07-17,33.3650016784668,33.400001525878906,33.0,33.400001525878906,21.759838104248047,15807645
2018-07-18,32.189998626708984,33.04499816894531,32.16999816894531,32.900001525878906,22.357858657836914,22624153
2018-07-19,32.78499984741211,33.150001525878906,32.68000030517578,33.0,22.42581558227539,9681500
2018-07-20,32.79999923706055,33.154998779296875,32.435001373291016,32.95000076293945,22.39183807373047,10993205
2018-07-23,33.0,33.185001373291016,32.75,32.93000030517578,22.378244400024414,9606000
2018-07-24,32.81999969482422,32.93000030517578,32.52000045776367,32.529998779296875,22.106416702270508,8222102
2018-07-25,32.849998474121094,33.10499954223633,32.52000045776367,33.0,22.42581558227539,16079610
2018-07-26,33.13999938964844,33.39500045776367,32.95500183105469,33.349998474121094,22.663663864135742,13040700
2018-07-27,33.349998474121094,33.5,33.025001525878906,33.5,22.765600204467773,15137900
2018-07-30,34.0,34.45000076293945,33.744998931884766,34.27000045776367,23.288869857788086,39742101
2018-07-31,34.20000076293945,34.75,33.82500076293945,34.54999923706055,23.479148864746094,22067401
2018-08-01,34.58000183105469,35.154998779296875,34.560001373291016,35.0,23.784955978393555,23753100
2018-08-02,34.994998931884766,35.220001220703125,34.099998474121094,34.099998474121094,23.173341751098633,17185201
2018-08-03,34.119998931884766,34.71500015258789,33.869998931884766,34.45000076293945,23.41119384765625,17043501
2018-08-06,34.48500061035156,34.564998626708984,33.8650016784668,34.040000915527344,23.132570266723633,18947100
2018-08-07,34.084999084472656,34.494998931884766,34.0,34.470001220703125,23.42478370666504,11237902
2018-08-08,34.369998931884766,35.224998474121094,34.029998779296875,35.099998474121094,23.8529109954834,28345501
2018-08-09,35.28499984741211,35.54499816894531,34.78499984741211,35.150001525878906,23.886892318725586,30439900
2018-08-10,35.04999923706055,36.084999084472656,35.0099983215332,36.084999084472656,24.522287368774414,33830800
2018-08-13,36.14500045776367,36.689998626708984,35.36000061035156,36.26499938964844,24.644611358642578,35453100
2018-08-14,36.10499954223633,37.0,35.90999984741211,37.0,25.14409637451172,32048000
2018-08-15,36.95000076293945,36.994998931884766,36.290000915527344,36.70000076293945,24.94022560119629,24328202
2018-08-16,36.70000076293945,36.779998779296875,35.970001220703125,36.04499816894531,24.495105743408203,21793402
2018-08-17,36.05500030517578,36.29999923706055,35.52000045776367,36.0,24.46452522277832,13747030
2018-08-20,35.85499954223633,36.19499969482422,35.775001525878906,35.91999816894531,24.410160064697266,9324801
2018-08-21,35.834999084472656,35.939998626708984,35.224998474121094,35.52000045776367,24.138334274291992,21241800
2018-08-22,35.494998931884766,36.11000061035156,35.380001068115234,36.099998474121094,24.532482147216797,30876402
2018-08-23,36.1150016784668,36.5,35.68000030517578,35.7599983215332,24.301429748535156,23683327
2018-08-24,35.7400016784668,35.959999084472656,35.470001220703125,35.880001068115234,24.382976531982422,9860800
2018-08-27,35.900001525878906,35.959999084472656,35.65999984741211,35.91999816894531,24.410160064697266,9858370
2018-08-28,35.93000030517578,36.095001220703125,35.82500076293945,36.060001373291016,24.50530242919922,11864602
2018-08-29,36.060001373291016,37.19499969482422,35.814998626708984,36.915000915527344,25.086334228515625,39037701
2018-08-30,37.0,38.0,36.849998474121094,36.880001068115234,25.062549591064453,28250108
2018-08-31,36.84000015258789,37.834999084472656,36.54999923706055,37.41999816894531,25.429513931274414,29978605
2018-09-03,37.43000030517578,38.27000045776367,37.38999938964844,38.14500045776367,25.922204971313477,14928701
2018-09-04,38.14500045776367,38.400001525878906,37.59000015258789,38.220001220703125,25.973173141479492,24147001
2018-09-05,38.20000076293945,38.345001220703125,37.46500015258789,37.46500015258789,25.46009635925293,16814930
2018-09-06,37.57500076293945,38.095001220703125,37.36000061035156,37.81999969482422,25.701343536376953,21109101
2018-09-07,37.85499954223633,38.18000030517578,37.20000076293945,37.21500015258789,25.290205001831055,24252230
2018-09-10,37.29499816894531,38.56999969482422,37.29499816894531,38.5,26.1634521484375,31008011
2018-09-11,38.54999923706055,38.599998474121094,38.01499938964844,38.349998474121094,26.061513900756836,22982302
2018-09-12,38.44499969482422,38.45000076293945,37.32500076293945,37.45000076293945,25.44990348815918,21599505
2018-09-13,37.5,37.7400016784668,36.6150016784668,36.900001525878906,25.076139450073242,26536301
2018-09-14,37.08000183105469,37.54999923706055,36.904998779296875,37.5,25.4838809967041,26328605
2018-09-17,37.46500015258789,37.59000015258789,37.125,37.560001373291016,25.524656295776367,8628800
2018-09-18,37.4900016784668,37.4900016784668,37.040000915527344,37.29999923706055,25.34796714782715,16638200
2018-09-19,37.20000076293945,37.2400016784668,36.90999984741211,37.17499923706055,25.26302146911621,21271700
2018-09-20,37.0,37.494998931884766,36.96500015258789,37.20000076293945,25.280010223388672,47952701
2018-09-21,37.33000183105469,38.599998474121094,36.974998474121094,38.599998474121094,26.231409072875977,58154551
2018-09-24,37.974998474121094,38.0,37.154998779296875,37.43000030517578,25.436311721801758,40625600
2018-09-25,37.494998931884766,37.494998931884766,36.91999816894531,37.20000076293945,25.280010223388672,26097200
2018-09-26,37.279998779296875,37.8650016784668,37.10499954223633,37.6349983215332,25.575624465942383,21671400
2018-09-27,37.66999816894531,38.6349983215332,37.474998474121094,38.6349983215332,26.255191802978516,33186100
2018-09-28,38.59000015258789,38.59000015258789,38.06999969482422,38.06999969482422,25.87123680114746,27361820
2018-10-01,38.099998474121094,38.505001068115234,38.099998474121094,38.38999938964844,26.088699340820312,12290100
2018-10-02,38.29999923706055,38.4900016784668,37.900001525878906,38.10499954223633,25.895021438598633,12837500
2018-10-03,38.0,38.33000183105469,37.94499969482422,38.119998931884766,25.905214309692383,16556420
2018-10-04,38.125,38.220001220703125,37.30500030517578,37.30500030517578,25.35136604309082,37454900
2018-10-05,37.310001373291016,37.66999816894531,37.20000076293945,37.20000076293945,25.280010223388672,27123600
2018-10-08,37.28499984741211,37.8650016784668,37.28499984741211,37.75,25.653772354125977,12022208
2018-10-09,37.92499923706055,38.04999923706055,37.60499954223633,37.70000076293945,25.619796752929688,14290250
2018-10-10,37.709999084472656,37.939998626708984,37.4900016784668,37.88999938964844,25.74891471862793,23007800
2018-10-11,37.560001373291016,37.88999938964844,36.915000915527344,37.10499954223633,25.215452194213867,26956600
2018-10-12,37.31999969482422,37.540000915527344,36.95000076293945,37.494998931884766,25.48048210144043,15144600
2018-10-15,37.5,37.599998474121094,37.119998931884766,37.2400016784668,25.30719566345215,7873100
2018-10-16,37.20000076293945,37.439998626708984,37.099998474121094,37.29999923706055,25.34796714782715,15454613
2018-10-17,37.29999923706055,37.5,37.189998626708984,37.5,25.4838809967041,15629707
2018-10-18,37.54999923706055,37.69499969482422,37.255001068115234,37.5,25.4838809967041,19622400
2018-10-19,37.5,37.650001525878906,37.099998474121094,37.29999923706055,25.34796714782715,9150010
2018-10-22,37.334999084472656,37.375,35.94499969482422,35.94499969482422,24.42715072631836,23699100
2018-10-23,36.0,36.39500045776367,35.685001373291016,36.31999969482422,24.681987762451172,13130500
2018-10-24,36.34000015258789,36.6349983215332,36.040000915527344,36.29999923706055,24.66839599609375,17279301
2018-10-25,36.20000076293945,36.39500045776367,35.95000076293945,35.970001220703125,24.44413948059082,21644605
2018-10-26,35.95500183105469,36.400001525878906,35.849998474121094,36.084999084472656,24.522287368774414,16991860
2018-10-29,36.2599983215332,36.814998626708984,36.150001525878906,36.525001525878906,24.821300506591797,17457800
2018-10-30,36.72999954223633,37.06999969482422,36.404998779296875,36.60499954223633,24.87566566467285,11318000
2018-10-31,36.779998779296875,38.1349983215332,36.744998931884766,38.1349983215332,25.9154052734375,34786024
2018-11-01,38.30500030517578,38.599998474121094,38.099998474121094,38.599998474121094,26.231409072875977,42887750
2018-11-02,38.595001220703125,38.619998931884766,38.150001525878906,38.459999084472656,26.136268615722656,19903702
2018-11-06,38.400001525878906,38.970001220703125,38.369998931884766,38.5,26.1634521484375,22362820
2018-11-07,38.369998931884766,38.55500030517578,37.70000076293945,37.9900016784668,25.816871643066406,32168901
2018-11-08,37.98500061035156,38.02000045776367,37.5,37.689998626708984,25.612998962402344,28254002
2018-11-09,37.69499969482422,38.31999969482422,37.6150016784668,38.31999969482422,26.041128158569336,19643901
2018-11-12,38.33000183105469,38.47999954223633,37.56999969482422,37.79999923706055,25.68775177001953,21754003
2018-11-13,37.775001525878906,38.279998779296875,37.69499969482422,38.23500061035156,25.983366012573242,20420700
2018-11-14,38.099998474121094,38.369998931884766,37.625,37.8849983215332,25.745515823364258,26625300
2018-11-15,37.849998474121094,38.29999923706055,37.814998626708984,38.02000045776367,25.837257385253906,14449000
2018-11-16,37.904998779296875,38.189998626708984,37.84000015258789,37.86000061035156,25.728527069091797,9660800
2018-11-19,37.8650016784668,38.040000915527344,37.005001068115234,37.314998626708984,25.358158111572266,28765600
2018-11-20,37.290000915527344,37.34000015258789,36.650001525878906,36.790000915527344,25.001386642456055,19853500
2018-11-21,36.89500045776367,37.08000183105469,36.71500015258789,36.93000030517578,25.096525192260742,14583000
2018-11-22,36.93000030517578,37.47999954223633,36.79999923706055,37.47999954223633,25.470291137695312,9659162
2018-11-23,37.48500061035156,38.119998931884766,37.060001373291016,38.119998931884766,25.905214309692383,17082300
2018-11-26,37.779998779296875,38.095001220703125,37.125,37.95000076293945,25.789690017700195,25363800
2018-11-27,37.95000076293945,37.994998931884766,37.150001525878906,37.20000076293945,25.280010223388672,22838700
2018-11-28,37.29499816894531,37.529998779296875,37.220001220703125,37.400001525878906,25.415925979614258,18356400
2018-11-29,37.4900016784668,37.564998626708984,37.14500045776367,37.14500045776367,25.24263572692871,20519800
2018-11-30,37.400001525878906,37.75,37.07500076293945,37.75,25.653772354125977,31211300
2018-12-03,37.70500183105469,37.915000915527344,37.380001068115234,37.66999816894531,25.599407196044922,25183600
2018-12-04,37.63999938964844,37.994998931884766,37.56999969482422,37.994998931884766,25.820268630981445,13906100
2018-12-05,37.900001525878906,38.56999969482422,37.630001068115234,38.56999969482422,26.211021423339844,19180600
2018-12-06,38.45000076293945,39.165000915527344,38.10499954223633,39.130001068115234,26.591581344604492,30660600
2018-12-07,39.0,39.099998474121094,38.20000076293945,38.54999923706055,26.197429656982422,18770700
2018-12-10,38.494998931884766,38.64500045776367,38.11000061035156,38.16999816894531,25.939191818237305,10052010
2018-12-11,38.34000015258789,38.564998626708984,37.849998474121094,38.1150016784668,25.901819229125977,12920400
2018-12-12,38.0,38.6150016784668,37.93000030517578,37.93000030517578,25.77609634399414,14524000
2018-12-13,38.2400016784668,38.290000915527344,37.529998779296875,37.84000015258789,25.714935302734375,21425200
2018-12-14,37.84000015258789,38.11000061035156,37.560001373291016,38.099998474121094,25.89162254333496,8498400
2018-12-17,38.025001525878906,38.52000045776367,37.720001220703125,38.31999969482422,26.041128158569336,17138900
2018-12-18,38.29999923706055,39.099998474121094,37.939998626708984,39.099998474121094,26.571191787719727,27795600
2018-12-19,39.08000183105469,39.400001525878906,38.744998931884766,39.09000015258789,26.56439971923828,24404800
2018-12-20,38.9900016784668,39.400001525878906,38.70000076293945,39.400001525878906,26.77506446838379,18960200
2018-12-21,39.224998474121094,39.45000076293945,38.91999816894531,38.91999816894531,26.448869705200195,21499800
2018-12-24,39.095001220703125,39.18000030517578,38.38999938964844,38.6150016784668,26.24160385131836,9333800
2018-12-25,38.53499984741211,38.89500045776367,38.39500045776367,38.724998474121094,26.31635284423828,9023500
2018-12-26,38.83000183105469,39.255001068115234,38.650001525878906,38.79999923706055,26.36732292175293,8288300
2018-12-27,38.95000076293945,39.099998474121094,38.665000915527344,39.0,26.503236770629883,19702300
2018-12-28,39.04999923706055,39.20000076293945,38.900001525878906,38.915000915527344,26.44547462463379,11877700
2019-01-03,39.6150016784668,39.689998626708984,38.845001220703125,39.150001525878906,26.605175018310547,15698400
2019-01-04,39.07500076293945,39.189998626708984,38.5,38.79999923706055,26.36732292175293,13014000
2019-01-08,38.779998779296875,38.96500015258789,38.3650016784668,38.65999984741211,26.27218246459961,15721800
2019-01-09,38.65999984741211,38.81999969482422,38.165000915527344,38.38999938964844,26.088699340820312,23675700
2019-01-10,38.349998474121094,39.0,38.20000076293945,39.0,26.503236770629883,22876000
2019-01-11,39.005001068115234,39.400001525878906,38.915000915527344,39.16999816894531,26.618762969970703,18110800
2019-01-14,39.16999816894531,39.77000045776367,39.005001068115234,39.77000045776367,27.026504516601562,15684300
2019-01-15,39.70000076293945,40.845001220703125,39.57500076293945,40.46500015258789,27.49880599975586,28881400
2019-01-16,40.46500015258789,40.790000915527344,40.125,40.630001068115234,27.61093521118164,17308800
2019-01-17,40.6349983215332,40.790000915527344,40.20000076293945,40.790000915527344,27.719667434692383,18590100
2019-01-18,40.525001525878906,41.39500045776367,40.5099983215332,41.17499923706055,27.98130226135254,28205300
2019-01-21,41.150001525878906,41.4900016784668,40.79999923706055,41.13999938964844,27.957515716552734,12908900
2019-01-22,40.994998931884766,41.32500076293945,40.880001068115234,41.32500076293945,28.08323860168457,12585500
2019-01-23,41.189998626708984,41.43000030517578,40.97999954223633,41.20000076293945,27.998291015625,10028800
2019-01-24,41.099998474121094,41.19499969482422,40.79999923706055,40.79999923706055,27.726465225219727,18756000
2019-01-25,40.79999923706055,40.900001525878906,40.125,40.59000015258789,27.58375358581543,25043100
2019-01-28,40.5099983215332,40.6349983215332,40.20500183105469,40.255001068115234,27.356096267700195,12710300
2019-01-29,40.3650016784668,40.86000061035156,40.060001373291016,40.79999923706055,27.726465225219727,13747000
2019-01-30,40.79999923706055,41.095001220703125,40.64500045776367,40.8650016784668,27.7706356048584,13393200
2019-01-31,40.79999923706055,40.95000076293945,40.53499984741211,40.56999969482422,27.570161819458008,15235200
2019-02-01,40.56999969482422,41.095001220703125,40.53499984741211,40.53499984741211,27.546375274658203,23042800
2019-02-04,40.689998626708984,40.85499954223633,40.529998779296875,40.599998474121094,27.590545654296875,8388400
2019-02-05,40.599998474121094,40.959999084472656,40.58000183105469,40.849998474121094,27.760440826416016,7774100
2019-02-06,40.7599983215332,40.94499969482422,40.60499954223633,40.94499969482422,27.82499885559082,7011200
2019-02-07,40.93000030517578,40.93000030517578,40.60499954223633,40.70000076293945,27.658506393432617,8535100
2019-02-08,40.70000076293945,40.755001068115234,40.459999084472656,40.54999923706055,27.55657196044922,12469800
2019-02-11,40.41999816894531,40.724998474121094,40.349998474121094,40.38999938964844,27.44784164428711,6871600
2019-02-12,40.494998931884766,40.59000015258789,40.31999969482422,40.52000045776367,27.536182403564453,8986800
2019-02-13,40.52000045776367,40.57500076293945,39.98500061035156,39.98500061035156,27.1726131439209,16538800
2019-02-14,39.9900016784668,40.779998779296875,39.900001525878906,40.31999969482422,27.4002685546875,21105500
2019-02-15,40.400001525878906,40.61000061035156,40.29999923706055,40.31999969482422,27.4002685546875,7538700
2019-02-18,40.349998474121094,40.404998779296875,40.0099983215332,40.165000915527344,27.29493522644043,6347800
2019-02-19,40.08000183105469,40.29999923706055,40.0099983215332,40.16999816894531,27.298330307006836,6871500
2019-02-20,40.10499954223633,40.345001220703125,40.060001373291016,40.17499923706055,27.30173110961914,10980847
2019-02-21,40.189998626708984,40.35499954223633,39.91999816894531,40.220001220703125,27.332311630249023,13168400
2019-02-22,40.220001220703125,40.470001220703125,40.02000045776367,40.25,27.352699279785156,11605200
2019-02-25,40.2400016784668,40.48500061035156,40.150001525878906,40.3849983215332,27.444442749023438,8189100
2019-02-26,40.3849983215332,40.779998779296875,40.18000030517578,40.72999954223633,27.678892135620117,13060700
2019-02-27,40.72999954223633,40.880001068115234,40.380001068115234,40.60499954223633,27.593948364257812,11810500
2019-02-28,40.494998931884766,40.57500076293945,40.17499923706055,40.17499923706055,27.30173110961914,9648200
2019-03-01,40.22999954223633,40.400001525878906,40.20500183105469,40.244998931884766,27.349300384521484,6207400
2019-03-04,40.334999084472656,40.39500045776367,40.130001068115234,40.16999816894531,27.298330307006836,9440700
2019-03-05,40.26499938964844,40.29999923706055,40.099998474121094,40.099998474121094,27.250764846801758,8025800
2019-03-06,40.19499969482422,40.380001068115234,40.15999984741211,40.15999984741211,27.291540145874023,9041600
2019-03-07,40.16999816894531,40.2599983215332,40.150001525878906,40.2599983215332,27.359495162963867,6943200
2019-03-11,40.16999816894531,40.275001525878906,39.959999084472656,40.025001525878906,27.199796676635742,11340800
2019-03-12,40.04999923706055,40.10499954223633,39.709999084472656,39.7599983215332,27.01970672607422,10097000
2019-03-13,39.79999923706055,39.869998931884766,39.35499954223633,39.540000915527344,26.87020492553711,8866400
2019-03-14,39.834999084472656,40.07500076293945,39.619998931884766,39.68000030517578,26.96534538269043,5644800
2019-03-15,39.68000030517578,39.89500045776367,39.54999923706055,39.71500015258789,26.9891300201416,5068900
2019-03-18,39.900001525878906,39.92499923706055,39.57500076293945,39.89500045776367,27.111452102661133,7271900
2019-03-19,39.8650016784668,40.099998474121094,39.810001373291016,40.08000183105469,27.23717498779297,9830500
2019-03-20,40.0099983215332,40.209999084472656,39.994998931884766,40.16999816894531,27.298330307006836,9402800
2019-03-21,40.150001525878906,40.470001220703125,40.150001525878906,40.470001220703125,27.50220489501953,13304447
2019-03-22,40.400001525878906,40.45500183105469,39.93000030517578,40.22999954223633,27.339107513427734,9756700
2019-03-25,40.11000061035156,40.224998474121094,39.78499984741211,39.79499816894531,27.043495178222656,8231400
2019-03-26,39.900001525878906,40.28499984741211,39.86000061035156,40.220001220703125,27.332311630249023,9292200
2019-03-27,40.20000076293945,40.22999954223633,40.005001068115234,40.185001373291016,27.30852699279785,8111600
2019-03-28,40.07500076293945,40.45000076293945,40.060001373291016,40.43000030517578,27.47502326965332,7059700
2019-03-29,40.255001068115234,41.279998779296875,40.255001068115234,40.75,27.692481994628906,26550900
2019-04-01,41.48500061035156,41.57500076293945,41.0,41.57500076293945,28.253128051757812,20834500
2019-04-02,41.60499954223633,41.790000915527344,40.904998779296875,41.0,27.862377166748047,17072400
2019-04-03,41.150001525878906,41.2400016784668,40.79999923706055,40.900001525878906,27.794422149658203,11876800
2019-04-04,40.70000076293945,41.0,40.70000076293945,40.98500061035156,27.852184295654297,6431000
2019-04-05,40.900001525878906,40.96500015258789,40.51499938964844,40.560001373291016,27.56336784362793,8368100
2019-04-08,40.51499938964844,40.68000030517578,40.220001220703125,40.404998779296875,27.458030700683594,10480300
2019-04-09,40.599998474121094,40.810001373291016,40.47999954223633,40.595001220703125,27.58715057373047,9146700
2019-04-10,40.51499938964844,40.88999938964844,40.505001068115234,40.630001068115234,27.61093521118164,7608500
2019-04-11,40.505001068115234,40.67499923706055,40.45500183105469,40.6349983215332,27.614330291748047,7725500
2019-04-12,40.5,40.70500183105469,40.33000183105469,40.40999984741211,27.461427688598633,7630400
2019-04-15,40.474998474121094,40.53499984741211,40.0,40.119998931884766,27.264352798461914,10498300
2019-04-16,40.125,40.150001525878906,39.814998626708984,39.900001525878906,27.114850997924805,16672100
2019-04-17,39.91999816894531,40.040000915527344,39.5099983215332,39.880001068115234,27.10125732421875,17812100
2019-04-18,39.875,39.880001068115234,39.560001373291016,39.72999954223633,26.99932289123535,12802300
2019-04-19,39.724998474121094,40.0,39.685001373291016,39.900001525878906,27.114850997924805,4349500
2019-04-22,40.025001525878906,40.13999938964844,39.92499923706055,39.96500015258789,27.159021377563477,5074300
2019-04-23,40.0,40.04999923706055,39.369998931884766,39.400001525878906,26.77506446838379,23171200
2019-04-24,39.494998931884766,39.494998931884766,39.005001068115234,39.25,26.673128128051758,28400500
2019-04-25,39.220001220703125,39.8849983215332,39.220001220703125,39.8849983215332,27.10465431213379,15108000
2019-04-26,39.900001525878906,40.025001525878906,39.55500030517578,39.73500061035156,27.002721786499023,16841400
2019-04-29,39.8650016784668,39.8650016784668,39.2599983215332,39.2599983215332,26.67992401123047,11109090
2019-04-30,39.439998626708984,39.48500061035156,39.10499954223633,39.165000915527344,26.615365982055664,16453400
2019-05-02,39.244998931884766,39.435001373291016,39.1150016784668,39.13999938964844,26.59837532043457,5955000
2019-05-03,39.244998931884766,39.73500061035156,39.20000076293945,39.64500045776367,26.941558837890625,7795100
2019-05-06,39.51499938964844,39.70000076293945,39.224998474121094,39.25,26.673128128051758,9360700
2019-05-07,39.29999923706055,39.459999084472656,39.15999984741211,39.459999084472656,26.815839767456055,13786600
2019-05-08,39.400001525878906,39.474998474121094,39.185001373291016,39.25,26.673128128051758,11124100
2019-05-10,39.22999954223633,39.3849983215332,39.11000061035156,39.150001525878906,26.605175018310547,7496300
2019-05-13,39.11000061035156,39.47999954223633,39.005001068115234,39.005001068115234,26.506635665893555,13184600
