Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,334.29998779296875,339.3999938964844,333.5,339.3999938964844,274.9840087890625,51764
2018-07-09,338.8999938964844,341.5,338.0,338.0,273.8497009277344,41496
2018-07-10,338.1000061035156,340.5,338.0,338.3999938964844,274.1737976074219,54205
2018-07-11,338.0,342.70001220703125,335.0,342.70001220703125,277.6576843261719,49521
2018-07-12,340.29998779296875,343.0,335.29998779296875,337.8999938964844,273.7686462402344,54343
2018-07-13,336.0,344.29998779296875,335.1000061035156,343.8999938964844,278.6299133300781,63031
2018-07-16,343.8999938964844,344.20001220703125,338.6000061035156,340.5,275.875244140625,63480
2018-07-17,336.1000061035156,345.6000061035156,336.1000061035156,345.20001220703125,279.6831970214844,65658
2018-07-18,345.5,345.6000061035156,337.3999938964844,337.3999938964844,273.3635559082031,86643
2018-07-19,337.0,339.5,336.70001220703125,337.79998779296875,273.68768310546875,74871
2018-07-20,338.6000061035156,340.5,335.0,338.8999938964844,274.57891845703125,102060
2018-07-23,340.0,342.8999938964844,338.8999938964844,342.1000061035156,277.17156982421875,72436
2018-07-24,343.70001220703125,343.8999938964844,340.1000061035156,343.3999938964844,278.22479248046875,70408
2018-07-25,340.5,347.79998779296875,338.5,339.79998779296875,275.3080749511719,69770
2018-07-26,339.70001220703125,341.3999938964844,338.5,340.79998779296875,276.1182861328125,61920
2018-07-27,341.5,342.8999938964844,340.29998779296875,342.0,277.09051513671875,77862
2018-07-30,341.0,344.0,340.6000061035156,341.20001220703125,276.4424133300781,51392
2018-07-31,342.0,343.29998779296875,341.0,342.5,277.4956359863281,63350
2018-08-01,343.3999938964844,344.1000061035156,341.20001220703125,341.20001220703125,276.4424133300781,80746
2018-08-02,344.0,344.0,339.29998779296875,339.29998779296875,274.9029541015625,67594
2018-08-03,342.70001220703125,343.0,338.79998779296875,342.1000061035156,277.17156982421875,100421
2018-08-06,343.6000061035156,351.29998779296875,342.0,348.70001220703125,282.5189514160156,59517
2018-08-07,348.79998779296875,351.3999938964844,341.6000061035156,344.1000061035156,278.79193115234375,52800
2018-08-08,345.0,346.6000061035156,341.5,346.6000061035156,280.8174743652344,63169
2018-08-09,349.6000061035156,352.3999938964844,344.5,349.8999938964844,283.4911804199219,90785
2018-08-10,349.20001220703125,352.0,347.5,351.8999938964844,285.111572265625,103799
2018-08-13,350.5,352.8999938964844,348.79998779296875,350.70001220703125,284.13934326171875,59104
2018-08-14,349.29998779296875,351.29998779296875,348.5,350.0,283.57220458984375,39636
2018-08-15,351.29998779296875,361.6000061035156,348.8999938964844,358.6000061035156,290.53997802734375,117781
2018-08-16,357.29998779296875,360.29998779296875,354.5,359.0,290.86407470703125,102404
2018-08-17,357.5,361.20001220703125,348.5,348.5,282.35687255859375,75100
2018-08-20,350.0,353.70001220703125,348.70001220703125,352.3999938964844,285.51666259765625,141799
2018-08-21,353.6000061035156,358.1000061035156,349.5,356.20001220703125,288.5954895019531,144037
2018-08-22,360.0,363.20001220703125,356.8999938964844,362.20001220703125,293.45672607421875,102659
2018-08-23,360.0,364.3999938964844,359.5,362.6000061035156,293.7807922363281,88050
2018-08-24,364.1000061035156,364.3999938964844,359.20001220703125,362.6000061035156,293.7807922363281,91430
2018-08-27,364.20001220703125,364.79998779296875,359.70001220703125,363.6000061035156,294.59100341796875,105163
2018-08-28,363.20001220703125,365.29998779296875,357.29998779296875,361.0,292.48443603515625,73433
2018-08-29,362.70001220703125,362.70001220703125,359.5,360.70001220703125,292.2413635253906,69520
2018-08-30,362.6000061035156,364.0,360.0,364.0,294.9150695800781,74508
2018-08-31,362.70001220703125,364.79998779296875,356.1000061035156,364.0,294.9150695800781,148124
2018-09-03,345.3999938964844,348.0,341.20001220703125,343.70001220703125,296.9975891113281,126881
2018-09-04,343.3999938964844,343.3999938964844,338.20001220703125,340.70001220703125,294.4052429199219,147425
2018-09-05,342.5,348.1000061035156,336.20001220703125,345.70001220703125,298.7258605957031,127360
2018-09-06,345.20001220703125,349.29998779296875,345.20001220703125,346.70001220703125,299.5899658203125,72161
2018-09-07,346.70001220703125,348.0,343.5,346.8999938964844,299.76275634765625,86601
2018-09-10,348.29998779296875,348.29998779296875,344.1000061035156,345.29998779296875,298.38018798828125,72430
2018-09-11,345.29998779296875,346.79998779296875,340.79998779296875,343.6000061035156,296.91119384765625,69316
2018-09-12,343.3999938964844,348.1000061035156,342.70001220703125,346.79998779296875,299.6763610839844,83180
2018-09-13,346.6000061035156,352.20001220703125,345.20001220703125,350.29998779296875,302.7007751464844,110971
2018-09-14,350.5,352.3999938964844,345.6000061035156,347.79998779296875,300.54046630859375,103320
2018-09-17,352.0,352.0,342.0,346.5,299.4171142578125,121528
2018-09-18,345.3999938964844,347.6000061035156,341.3999938964844,347.6000061035156,300.36767578125,114313
2018-09-19,346.3999938964844,350.8999938964844,342.70001220703125,344.1000061035156,297.3432312011719,119891
2018-09-20,345.70001220703125,346.3999938964844,342.5,343.0,296.3927001953125,101205
2018-09-21,343.1000061035156,348.6000061035156,342.3999938964844,348.20001220703125,300.8861389160156,154814
2018-09-24,348.0,349.70001220703125,344.8999938964844,344.8999938964844,298.0345458984375,131330
2018-09-25,345.0,347.3999938964844,341.3999938964844,346.79998779296875,299.6763610839844,136271
2018-09-26,348.1000061035156,348.3999938964844,344.5,347.1000061035156,299.9355773925781,65854
2018-09-27,343.70001220703125,348.20001220703125,343.70001220703125,346.29998779296875,299.2442932128906,54850
2018-09-28,344.8999938964844,348.1000061035156,344.29998779296875,347.6000061035156,300.36767578125,55983
2018-10-01,346.3999938964844,349.20001220703125,343.20001220703125,348.20001220703125,300.8861389160156,82450
2018-10-02,349.5,353.29998779296875,348.20001220703125,353.29998779296875,305.2931213378906,88158
2018-10-03,353.1000061035156,355.8999938964844,351.3999938964844,352.70001220703125,304.7746887207031,88592
2018-10-04,350.0,353.29998779296875,348.29998779296875,352.3999938964844,304.5154113769531,103773
2018-10-05,351.0,351.20001220703125,343.3999938964844,344.6000061035156,297.7752990722656,161282
2018-10-08,349.8999938964844,349.8999938964844,344.70001220703125,348.1000061035156,300.7997131347656,99001
2018-10-09,348.29998779296875,349.6000061035156,346.1000061035156,347.6000061035156,300.36767578125,48077
2018-10-10,346.6000061035156,349.29998779296875,346.1000061035156,349.29998779296875,301.836669921875,64781
2018-10-11,348.79998779296875,353.29998779296875,343.29998779296875,349.3999938964844,301.9230651855469,183470
2018-10-12,349.79998779296875,350.5,346.3999938964844,348.3999938964844,301.0589294433594,137758
2018-10-15,352.8999938964844,352.8999938964844,345.8999938964844,347.29998779296875,300.1083984375,64610
2018-10-16,345.1000061035156,348.8999938964844,343.29998779296875,343.29998779296875,296.65191650390625,112229
2018-10-17,344.5,351.1000061035156,343.29998779296875,349.0,301.5774230957031,128431
2018-10-18,349.0,351.1000061035156,345.5,349.5,302.0094909667969,163983
2018-10-19,350.70001220703125,353.20001220703125,345.29998779296875,347.29998779296875,300.1083984375,305399
2018-10-22,348.70001220703125,350.8999938964844,346.0,350.79998779296875,303.1328430175781,123979
2018-10-23,349.29998779296875,354.6000061035156,348.5,352.5,304.6018371582031,127832
2018-10-24,354.70001220703125,355.0,349.79998779296875,354.6000061035156,306.41650390625,100417
2018-10-25,354.6000061035156,354.6000061035156,346.3999938964844,347.8999938964844,300.6268615722656,133280
2018-10-26,347.0,347.0,335.0,345.8999938964844,298.8986511230469,188068
2018-10-29,346.1000061035156,348.0,340.0,340.5,294.232421875,169332
2018-10-30,342.0,349.70001220703125,340.0,348.8999938964844,301.4909973144531,94290
2018-10-31,350.0,352.29998779296875,347.3999938964844,352.29998779296875,304.42901611328125,88307
2018-11-01,354.3999938964844,354.3999938964844,347.20001220703125,353.70001220703125,305.6387939453125,184917
2018-11-02,354.5,354.70001220703125,352.20001220703125,353.20001220703125,305.20672607421875,64027
2018-11-06,354.6000061035156,355.20001220703125,348.20001220703125,353.3999938964844,305.3795166015625,100131
2018-11-07,354.79998779296875,356.0,349.1000061035156,351.20001220703125,303.4784851074219,85621
2018-11-08,349.1000061035156,355.29998779296875,346.5,353.8999938964844,305.8116149902344,171171
2018-11-09,352.6000061035156,355.20001220703125,348.70001220703125,348.79998779296875,301.4045715332031,121571
2018-11-12,350.1000061035156,353.29998779296875,347.3999938964844,350.6000061035156,302.96002197265625,65040
2018-11-13,350.6000061035156,352.79998779296875,347.1000061035156,351.6000061035156,303.8241271972656,131850
2018-11-14,353.0,353.0,350.1000061035156,351.20001220703125,303.4784851074219,106560
2018-11-15,350.29998779296875,355.8999938964844,349.70001220703125,354.1000061035156,305.98443603515625,139050
2018-11-16,353.3999938964844,355.5,348.0,349.8999938964844,302.3551330566406,71950
2018-11-19,350.5,352.5,348.0,351.5,303.7377014160156,196920
2018-11-20,350.29998779296875,355.6000061035156,350.0,352.29998779296875,304.42901611328125,139920
2018-11-21,350.0,358.3999938964844,350.0,355.29998779296875,307.0213623046875,228580
2018-11-22,353.79998779296875,356.6000061035156,352.29998779296875,354.29998779296875,306.1572265625,126643
2018-11-23,355.1000061035156,355.1000061035156,350.8999938964844,353.70001220703125,305.6387939453125,93900
2018-11-26,352.1000061035156,352.29998779296875,347.20001220703125,348.3999938964844,301.0589294433594,196684
2018-11-27,347.0,351.3999938964844,346.6000061035156,350.6000061035156,302.96002197265625,189080
2018-11-28,350.0,353.70001220703125,349.6000061035156,352.20001220703125,304.3426208496094,119903
2018-11-29,352.70001220703125,358.29998779296875,349.70001220703125,356.20001220703125,307.799072265625,185550
2018-11-30,357.6000061035156,357.6000061035156,349.79998779296875,351.1000061035156,303.3920593261719,192844
2018-12-03,350.3999938964844,353.20001220703125,349.20001220703125,351.0,303.3056640625,89281
2018-12-04,350.0,352.8999938964844,348.70001220703125,351.5,303.7377014160156,128438
2018-12-05,349.5,353.29998779296875,349.5,352.0,304.1697692871094,170850
2018-12-06,351.8999938964844,352.8999938964844,350.1000061035156,352.8999938964844,304.9474792480469,155670
2018-12-07,352.0,356.70001220703125,351.8999938964844,355.0,306.76214599609375,139676
2018-12-10,352.5,356.70001220703125,351.79998779296875,356.20001220703125,307.799072265625,166130
2018-12-11,356.70001220703125,357.79998779296875,354.8999938964844,354.8999938964844,306.67572021484375,135020
2018-12-12,353.20001220703125,356.20001220703125,351.6000061035156,353.5,305.4659729003906,137629
2018-12-13,354.29998779296875,354.29998779296875,349.20001220703125,352.0,304.1697692871094,142173
2018-12-14,352.5,353.5,348.0,352.3999938964844,304.5154113769531,151100
2018-12-17,350.8999938964844,356.0,350.8999938964844,355.20001220703125,306.9349670410156,110971
2018-12-18,355.5,357.5,355.0,357.5,308.92242431640625,113720
2018-12-19,357.5,359.5,355.5,358.6000061035156,309.87298583984375,125500
2018-12-20,357.20001220703125,362.20001220703125,355.6000061035156,361.79998779296875,312.63812255859375,79141
2018-12-21,360.5,366.29998779296875,360.29998779296875,362.1000061035156,312.8973693847656,87684
2018-12-24,363.70001220703125,370.0,363.1000061035156,369.3999938964844,319.2054138183594,88300
2018-12-25,367.79998779296875,373.1000061035156,367.79998779296875,370.0,319.72393798828125,78294
2018-12-26,373.5,376.3999938964844,369.79998779296875,376.3999938964844,325.2542724609375,92928
2018-12-27,376.6000061035156,377.8999938964844,375.0,376.8999938964844,325.68634033203125,80270
2018-12-28,377.8999938964844,377.8999938964844,373.29998779296875,375.6000061035156,324.56298828125,174011
2019-01-03,375.20001220703125,377.29998779296875,374.20001220703125,374.70001220703125,323.7852783203125,63901
2019-01-04,376.6000061035156,376.6000061035156,373.20001220703125,375.20001220703125,324.21734619140625,37405
2019-01-08,375.3999938964844,377.8999938964844,374.0,376.6000061035156,325.4270935058594,43197
2019-01-09,376.29998779296875,378.29998779296875,373.1000061035156,374.70001220703125,323.7852783203125,44982
2019-01-10,373.20001220703125,374.6000061035156,371.6000061035156,374.20001220703125,323.3532409667969,43312
2019-01-11,375.3999938964844,375.5,368.8999938964844,368.8999938964844,318.77337646484375,72320
2019-01-14,370.0,370.20001220703125,367.29998779296875,368.1000061035156,318.0821228027344,111417
2019-01-15,369.70001220703125,371.29998779296875,367.8999938964844,369.79998779296875,319.55108642578125,78696
2019-01-16,368.8999938964844,371.20001220703125,362.79998779296875,363.0,313.6750793457031,70287
2019-01-17,365.0,365.0,357.3999938964844,358.20001220703125,309.52734375,59220
2019-01-18,359.20001220703125,359.79998779296875,355.0,357.8999938964844,309.26806640625,63808
2019-01-21,358.5,362.1000061035156,357.8999938964844,361.1000061035156,312.03326416015625,90987
2019-01-22,362.3999938964844,363.0,360.29998779296875,362.8999938964844,313.5886535644531,77910
2019-01-23,364.29998779296875,364.6000061035156,360.0,362.29998779296875,313.0701904296875,91529
2019-01-24,360.8999938964844,363.5,360.29998779296875,362.1000061035156,312.8973693847656,72421
2019-01-25,363.6000061035156,363.79998779296875,360.1000061035156,361.20001220703125,312.1196594238281,77257
2019-01-28,362.79998779296875,362.79998779296875,359.70001220703125,360.79998779296875,311.7740173339844,73152
2019-01-29,361.0,362.29998779296875,356.1000061035156,358.6000061035156,309.87298583984375,93492
2019-01-30,356.0,359.79998779296875,355.0,358.5,309.78656005859375,94454
2019-01-31,360.79998779296875,360.79998779296875,351.5,352.0,304.1697692871094,48571
2019-02-01,353.5,354.8999938964844,352.0,352.5,304.6018371582031,54370
2019-02-04,351.70001220703125,355.6000061035156,351.0,355.6000061035156,307.2806091308594,37138
2019-02-05,354.5,357.3999938964844,354.1000061035156,356.0,307.6262512207031,54080
2019-02-06,356.6000061035156,357.6000061035156,354.5,356.0,307.6262512207031,38683
2019-02-07,353.5,357.29998779296875,353.5,356.70001220703125,308.2311706542969,60352
2019-02-08,355.79998779296875,358.5,355.29998779296875,355.79998779296875,307.45343017578125,58910
2019-02-11,355.6000061035156,356.70001220703125,351.20001220703125,352.29998779296875,304.42901611328125,72190
2019-02-12,351.79998779296875,352.5,350.3999938964844,351.79998779296875,303.9969482421875,78769
2019-02-13,350.0,353.20001220703125,350.0,350.8999938964844,303.21923828125,64240
2019-02-14,352.20001220703125,353.3999938964844,347.3999938964844,352.1000061035156,304.2561950683594,81370
2019-02-15,352.1000061035156,355.0,351.0,355.0,306.76214599609375,95230
2019-02-18,354.0,356.6000061035156,351.6000061035156,352.0,304.1697692871094,71450
2019-02-19,353.5,355.70001220703125,351.1000061035156,354.3999938964844,306.2436828613281,138354
2019-02-20,355.70001220703125,357.5,354.1000061035156,357.5,308.92242431640625,119546
2019-02-21,357.20001220703125,357.20001220703125,354.8999938964844,355.29998779296875,307.0213623046875,106379
2019-02-22,354.1000061035156,357.29998779296875,354.0,355.70001220703125,307.36700439453125,56010
2019-02-25,353.0,359.5,353.0,359.29998779296875,310.4778137207031,70350
2019-02-26,357.3999938964844,361.29998779296875,357.3999938964844,361.0,311.94683837890625,62071
2019-02-27,361.8999938964844,363.0,361.29998779296875,362.70001220703125,313.4158630371094,59690
2019-02-28,362.0,362.0,355.20001220703125,359.0,310.2186279296875,59781
2019-03-01,360.20001220703125,360.29998779296875,354.70001220703125,355.8999938964844,307.5398254394531,62860
2019-03-04,359.8999938964844,359.8999938964844,353.1000061035156,355.0,306.76214599609375,144980
2019-03-05,353.20001220703125,355.79998779296875,352.70001220703125,354.79998779296875,306.58929443359375,101990
2019-03-06,354.79998779296875,356.0,352.0,352.1000061035156,304.2561950683594,134664
2019-03-07,352.1000061035156,353.79998779296875,352.0,352.5,304.6018371582031,99460
2019-03-11,353.6000061035156,354.6000061035156,352.20001220703125,352.79998779296875,304.8610534667969,99110
2019-03-12,354.0,354.8999938964844,352.70001220703125,353.79998779296875,305.72515869140625,115480
2019-03-13,353.29998779296875,354.79998779296875,352.29998779296875,352.79998779296875,304.8610534667969,141380
2019-03-14,354.70001220703125,354.70001220703125,351.1000061035156,351.8999938964844,304.0833435058594,123530
2019-03-15,353.29998779296875,353.3999938964844,351.1000061035156,351.5,303.7377014160156,62480
2019-03-18,351.70001220703125,353.79998779296875,351.29998779296875,353.20001220703125,305.20672607421875,61570
2019-03-19,354.8999938964844,354.8999938964844,352.29998779296875,352.29998779296875,304.42901611328125,90800
2019-03-20,354.3999938964844,354.3999938964844,351.70001220703125,352.5,304.6018371582031,66740
2019-03-21,354.0,354.79998779296875,352.1000061035156,353.70001220703125,305.6387939453125,65800
2019-03-22,355.3999938964844,355.8999938964844,352.8999938964844,354.79998779296875,306.58929443359375,73452
2019-03-25,355.29998779296875,355.29998779296875,352.29998779296875,353.1000061035156,305.1203308105469,53590
2019-03-26,351.20001220703125,353.5,351.0,352.1000061035156,304.2561950683594,103230
2019-03-27,357.70001220703125,357.70001220703125,351.79998779296875,352.29998779296875,304.42901611328125,92990
2019-03-28,354.70001220703125,354.70001220703125,352.0,353.3999938964844,305.3795166015625,82350
2019-03-29,354.1000061035156,354.8999938964844,351.6000061035156,352.79998779296875,304.8610534667969,78880
2019-04-01,352.8999938964844,360.0,349.79998779296875,357.6000061035156,309.00885009765625,94160
2019-04-02,359.29998779296875,367.20001220703125,358.29998779296875,367.20001220703125,317.30438232421875,69270
2019-04-03,366.70001220703125,380.0,365.8999938964844,379.8999938964844,328.2787170410156,116540
2019-04-04,375.70001220703125,429.70001220703125,363.70001220703125,367.79998779296875,317.8228454589844,71000
2019-04-05,366.1000061035156,366.1000061035156,359.20001220703125,361.70001220703125,312.5517578125,114010
2019-04-08,361.70001220703125,362.79998779296875,360.29998779296875,360.29998779296875,311.3419494628906,86310
2019-04-09,358.5,362.5,358.3999938964844,358.6000061035156,309.87298583984375,51350
2019-04-10,359.79998779296875,360.1000061035156,354.79998779296875,355.0,306.76214599609375,110650
2019-04-11,355.79998779296875,355.79998779296875,354.0,354.8999938964844,306.67572021484375,104750
2019-04-12,357.20001220703125,358.0,355.3999938964844,355.8999938964844,307.5398254394531,87440
2019-04-15,356.5,356.70001220703125,354.0,354.8999938964844,306.67572021484375,107930
2019-04-16,358.8999938964844,358.8999938964844,354.3999938964844,356.70001220703125,308.2311706542969,160350
2019-04-17,356.8999938964844,358.0,355.3999938964844,358.0,309.3544921875,64220
2019-04-18,356.8999938964844,361.6000061035156,356.5,361.20001220703125,312.1196594238281,54720
2019-04-19,362.6000061035156,365.20001220703125,360.70001220703125,364.20001220703125,314.7120361328125,58860
2019-04-22,363.29998779296875,368.3999938964844,363.20001220703125,368.20001220703125,318.16851806640625,37781
2019-04-23,368.3999938964844,371.0,366.6000061035156,371.0,320.5880432128906,58680
2019-04-24,369.3999938964844,371.20001220703125,364.8999938964844,365.5,315.83538818359375,63810
2019-04-25,365.8999938964844,367.20001220703125,363.5,367.0,317.1315612792969,63509
2019-04-26,366.3999938964844,368.5,365.5,365.8999938964844,316.1810302734375,52822
2019-04-29,366.70001220703125,367.1000061035156,364.1000061035156,366.6000061035156,316.7859191894531,67520
2019-04-30,366.20001220703125,367.8999938964844,365.1000061035156,365.5,315.83538818359375,71617
2019-05-02,364.70001220703125,370.1000061035156,364.0,370.0,319.72393798828125,36948
2019-05-03,371.3999938964844,374.20001220703125,369.79998779296875,374.20001220703125,323.3532409667969,14728
2019-05-06,375.79998779296875,375.79998779296875,371.3999938964844,373.79998779296875,323.007568359375,28887
2019-05-07,375.0,375.0,372.20001220703125,373.0,322.3162536621094,47321
2019-05-08,374.20001220703125,377.70001220703125,370.8999938964844,377.0,325.7727355957031,89070
2019-05-10,378.70001220703125,380.70001220703125,377.3999938964844,378.3999938964844,326.9825134277344,15360
2019-05-13,379.79998779296875,381.70001220703125,376.20001220703125,380.3999938964844,328.71075439453125,93192
2019-05-14,382.0,384.1000061035156,380.29998779296875,382.79998779296875,330.78460693359375,86570
2019-05-15,382.70001220703125,385.79998779296875,381.5,384.6000061035156,332.34002685546875,86270
2019-05-16,384.1000061035156,386.3999938964844,383.20001220703125,386.3999938964844,333.89544677734375,76980
2019-05-17,387.0,387.0,382.20001220703125,384.3999938964844,332.1672058105469,88094
2019-05-20,386.8999938964844,386.8999938964844,380.3999938964844,382.70001220703125,330.6982421875,68470
2019-05-21,384.3999938964844,384.3999938964844,378.70001220703125,380.3999938964844,328.71075439453125,86314
2019-05-22,382.0,384.0,378.79998779296875,384.0,331.82159423828125,84903
2019-05-23,384.0,386.1000061035156,381.0,381.6000061035156,329.7477111816406,59220
2019-05-24,382.8999938964844,386.20001220703125,382.1000061035156,386.20001220703125,333.72265625,97170
2019-05-27,385.8999938964844,388.0,385.8999938964844,387.3999938964844,334.7595520019531,59320
2019-05-28,387.20001220703125,389.0,386.1000061035156,387.79998779296875,335.105224609375,83430
2019-05-29,387.20001220703125,389.6000061035156,385.70001220703125,389.6000061035156,336.6606750488281,70894
2019-05-30,389.8999938964844,390.29998779296875,388.79998779296875,389.8999938964844,336.91986083984375,175250
2019-05-31,372.6000061035156,373.20001220703125,366.0,368.3999938964844,338.0301208496094,128040
2019-06-03,368.0,368.29998779296875,363.5,366.20001220703125,336.0115051269531,110590
2019-06-04,366.8999938964844,370.79998779296875,366.79998779296875,370.79998779296875,340.2322692871094,111053
2019-06-05,371.70001220703125,372.5,368.0,368.3999938964844,338.0301208496094,38040
2019-06-06,369.79998779296875,370.29998779296875,367.5,369.70001220703125,339.22296142578125,83490
2019-06-07,371.6000061035156,372.29998779296875,367.0,370.6000061035156,340.0487976074219,87680
2019-06-10,371.70001220703125,372.29998779296875,368.29998779296875,368.8999938964844,338.4888916015625,67276
2019-06-11,370.79998779296875,370.79998779296875,367.1000061035156,368.8999938964844,338.4888916015625,81850
2019-06-13,369.3999938964844,370.6000061035156,367.29998779296875,369.8999938964844,339.406494140625,81402
2019-06-14,369.8999938964844,371.1000061035156,366.0,369.6000061035156,339.1312255859375,97596
2019-06-17,368.5,370.3999938964844,367.1000061035156,370.0,339.49822998046875,75720
2019-06-18,373.0,373.0,367.8999938964844,369.79998779296875,339.314697265625,71112
2019-06-19,369.79998779296875,371.5,368.1000061035156,370.29998779296875,339.77349853515625,76891
2019-06-20,371.8999938964844,371.8999938964844,368.79998779296875,370.6000061035156,340.0487976074219,80522
2019-06-21,370.6000061035156,370.79998779296875,368.0,368.70001220703125,338.305419921875,63687
2019-06-24,369.8999938964844,370.3999938964844,368.70001220703125,370.3999938964844,339.8652648925781,67370
2019-06-25,369.20001220703125,372.8999938964844,369.1000061035156,372.79998779296875,342.0673828125,75630
2019-06-26,370.6000061035156,373.6000061035156,370.6000061035156,373.6000061035156,342.80145263671875,72383
2019-06-27,373.29998779296875,375.1000061035156,372.70001220703125,373.6000061035156,342.80145263671875,59072
2019-06-28,374.79998779296875,375.20001220703125,372.1000061035156,374.8999938964844,343.9942932128906,72295
2019-07-01,374.79998779296875,376.5,373.3999938964844,374.1000061035156,343.26025390625,69785
2019-07-02,373.5,374.79998779296875,372.5,374.1000061035156,343.26025390625,69511
2019-07-03,374.1000061035156,375.6000061035156,370.3999938964844,371.79998779296875,341.14984130859375,64246
2019-07-04,370.8999938964844,372.70001220703125,370.5,371.6000061035156,340.9663391113281,69170
2019-07-05,371.79998779296875,378.0,371.6000061035156,378.0,346.8387451171875,134840
2019-07-08,377.70001220703125,378.5,371.0,374.29998779296875,343.4437255859375,57840
2019-07-09,373.20001220703125,375.79998779296875,371.0,375.79998779296875,344.8200988769531,36071
2019-07-10,374.5,376.0,373.5,375.3999938964844,344.45306396484375,46450
2019-07-11,374.3999938964844,376.8999938964844,374.1000061035156,376.8999938964844,345.82940673828125,37780
2019-07-12,374.79998779296875,376.6000061035156,372.70001220703125,375.6000061035156,344.6365966796875,58630
2019-07-15,374.3999938964844,380.29998779296875,373.1000061035156,379.0,347.75628662109375,85067
2019-07-16,380.0,381.79998779296875,378.3999938964844,380.8999938964844,349.4996643066406,38710
2019-07-17,380.1000061035156,384.79998779296875,380.1000061035156,383.8999938964844,352.2523498535156,26730
2019-07-18,385.0,387.20001220703125,379.0,383.70001220703125,352.0688781738281,62630
2019-07-19,385.20001220703125,385.20001220703125,378.0,379.6000061035156,348.3068542480469,27730
2019-07-22,379.8999938964844,382.3999938964844,379.0,379.0,347.75628662109375,89641
2019-07-23,380.3999938964844,383.0,378.6000061035156,382.20001220703125,350.6925354003906,174897
2019-07-24,382.8999938964844,384.0,380.6000061035156,383.20001220703125,351.6100769042969,145134
2019-07-25,383.0,387.0,382.1000061035156,387.0,355.0968017578125,23140
2019-07-26,383.70001220703125,388.79998779296875,382.70001220703125,386.8999938964844,355.0050354003906,91710
2019-07-29,389.20001220703125,398.29998779296875,386.1000061035156,396.70001220703125,363.9971618652344,53804
2019-07-30,396.8999938964844,398.5,395.1000061035156,396.20001220703125,363.53839111328125,18034
2019-07-31,396.20001220703125,398.5,395.0,395.0,362.43731689453125,13920
2019-08-01,390.0,393.6000061035156,388.79998779296875,393.6000061035156,361.1527099609375,21151
2019-08-02,387.6000061035156,393.8999938964844,386.20001220703125,393.8999938964844,361.427978515625,13793
2019-08-05,392.5,405.0,392.5,404.0,370.6953430175781,29957
2019-08-06,406.0,415.0,387.0,397.20001220703125,364.4559631347656,138450
2019-08-07,395.8999938964844,402.5,387.20001220703125,388.3999938964844,356.3813781738281,72213
2019-08-08,392.0,394.3999938964844,384.20001220703125,384.20001220703125,352.52764892578125,32000
2019-08-09,385.8999938964844,386.5,380.0,381.79998779296875,350.3254699707031,95000
2019-08-12,383.20001220703125,384.6000061035156,379.3999938964844,382.1000061035156,350.6007385253906,75622
2019-08-13,381.6000061035156,382.3999938964844,377.5,378.1000061035156,346.9305114746094,117041
2019-08-14,377.3999938964844,379.79998779296875,376.0,379.20001220703125,347.9398193359375,100242
2019-08-15,380.29998779296875,381.5,376.5,377.70001220703125,346.5634765625,106460
2019-08-16,381.29998779296875,381.29998779296875,376.1000061035156,376.1000061035156,345.0953674316406,67008
2019-08-19,376.5,382.3999938964844,376.20001220703125,382.3999938964844,350.8760070800781,64740
2019-08-20,386.0,386.70001220703125,381.29998779296875,381.3999938964844,349.9584655761719,78066
2019-08-21,381.70001220703125,387.29998779296875,381.3999938964844,384.6000061035156,352.8946533203125,73971
2019-08-22,385.70001220703125,386.1000061035156,382.0,382.70001220703125,351.15130615234375,69314
2019-08-23,384.20001220703125,384.29998779296875,381.5,384.29998779296875,352.6193542480469,71720
2019-08-26,383.1000061035156,385.70001220703125,381.5,381.70001220703125,350.23370361328125,81430
2019-08-27,382.8999938964844,385.5,380.0,380.0,348.6738586425781,127140
2019-08-28,379.3999938964844,385.0,379.29998779296875,384.3999938964844,352.71112060546875,91684
2019-08-29,384.79998779296875,389.3999938964844,383.70001220703125,385.3999938964844,353.6286926269531,80240
2019-08-30,385.70001220703125,389.1000061035156,385.0,387.29998779296875,355.3720703125,46500
2019-09-02,390.0,390.8999938964844,386.70001220703125,387.8999938964844,355.922607421875,74888
2019-09-03,388.0,389.5,385.1000061035156,385.1000061035156,353.3534240722656,89274
2019-09-04,387.8999938964844,387.8999938964844,383.8999938964844,385.70001220703125,353.90399169921875,99150
2019-09-05,385.79998779296875,387.20001220703125,384.29998779296875,384.79998779296875,353.078125,46030
2019-09-06,385.3999938964844,387.79998779296875,384.29998779296875,386.0,354.17926025390625,67083
2019-09-09,388.20001220703125,389.0,386.0,387.0,355.0968017578125,81730
2019-09-10,390.1000061035156,390.29998779296875,387.0,388.1000061035156,356.1061096191406,75904
2019-09-11,389.3999938964844,390.5,386.6000061035156,388.29998779296875,356.2896423339844,71170
2019-09-12,386.8999938964844,391.3999938964844,386.70001220703125,389.3999938964844,357.2989196777344,62480
2019-09-13,388.5,391.1000061035156,387.70001220703125,390.8999938964844,358.67529296875,90437
2019-09-16,388.1000061035156,392.70001220703125,388.1000061035156,390.0,357.8494873046875,51610
2019-09-17,391.0,392.1000061035156,389.1000061035156,392.1000061035156,359.7763671875,50483
2019-09-18,390.5,393.6000061035156,389.8999938964844,390.3999938964844,358.2165222167969,52330
