Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2019-12-30,4.79,4.94,5.08,5.21,5.61,5.82,6.1,6.27,6.41,6.52,6.56,6.6
2019-12-27,4.98,5.09,5.21,5.32,5.68,5.89,6.17,6.33,6.48,6.59,6.64,6.68
2019-12-26,5.31,5.35,5.4,5.46,5.67,5.8,6.05,6.27,6.48,6.66,6.75,6.83
2019-12-25,5.32,5.35,5.39,5.43,5.65,5.81,6.1,6.31,6.49,6.66,6.74,6.82
2019-12-24,5.39,5.41,5.44,5.49,5.68,5.84,6.11,6.31,6.5,6.66,6.74,6.82
2019-12-23,5.45,5.46,5.48,5.52,5.7,5.86,6.14,6.35,6.54,6.7,6.77,6.83
2019-12-20,5.45,5.45,5.47,5.51,5.7,5.87,6.16,6.35,6.53,6.69,6.77,6.84
2019-12-19,5.53,5.52,5.53,5.55,5.72,5.88,6.16,6.36,6.55,6.71,6.79,6.86
2019-12-18,5.62,5.59,5.58,5.59,5.7,5.85,6.12,6.32,6.52,6.7,6.79,6.87
2019-12-17,5.68,5.63,5.6,5.6,5.72,5.87,6.14,6.33,6.51,6.67,6.75,6.83
2019-12-16,5.64,5.59,5.56,5.56,5.7,5.87,6.15,6.34,6.52,6.68,6.76,6.84
2019-12-13,5.64,5.58,5.55,5.56,5.7,5.88,6.17,6.36,6.54,6.69,6.77,6.83
2019-12-12,5.71,5.67,5.64,5.64,5.71,5.86,6.13,6.33,6.53,6.71,6.8,6.89
2019-12-11,5.8,5.76,5.73,5.72,5.8,5.94,6.21,6.39,6.58,6.75,6.84,6.92
2019-12-10,5.86,5.82,5.79,5.78,5.82,5.95,6.2,6.38,6.56,6.73,6.81,6.89
2019-12-09,5.77,5.74,5.74,5.74,5.83,5.96,6.19,6.37,6.56,6.74,6.83,6.91
2019-12-06,5.82,5.78,5.76,5.76,5.83,5.96,6.19,6.37,6.55,6.73,6.83,6.91
2019-12-05,5.89,5.84,5.8,5.79,5.85,5.98,6.21,6.38,6.56,6.74,6.84,6.91
2019-12-04,5.89,5.84,5.8,5.79,5.85,5.97,6.2,6.37,6.55,6.73,6.82,6.9
2019-12-03,5.9,5.83,5.79,5.78,5.85,5.99,6.24,6.4,6.58,6.75,6.84,6.91
2019-12-02,5.94,5.86,5.81,5.79,5.85,5.98,6.24,6.42,6.6,6.78,6.87,6.95
2019-11-29,6.0,5.9,5.84,5.8,5.83,5.97,6.22,6.4,6.58,6.76,6.85,6.92
2019-11-28,6.03,5.91,5.84,5.81,5.83,5.97,6.22,6.4,6.58,6.76,6.85,6.92
2019-11-27,6.05,5.92,5.83,5.79,5.8,5.93,6.19,6.37,6.56,6.73,6.82,6.89
2019-11-26,6.1,5.96,5.87,5.82,5.8,5.92,6.18,6.37,6.56,6.73,6.81,6.87
2019-11-25,5.97,5.85,5.78,5.74,5.8,5.94,6.2,6.37,6.54,6.69,6.76,6.82
2019-11-22,6.03,5.9,5.81,5.77,5.79,5.93,6.17,6.35,6.52,6.68,6.75,6.81
2019-11-21,6.12,5.97,5.87,5.81,5.81,5.94,6.19,6.37,6.54,6.67,6.73,6.78
2019-11-20,6.08,5.95,5.86,5.81,5.82,5.95,6.2,6.37,6.53,6.66,6.73,6.79
2019-11-19,5.99,5.9,5.83,5.8,5.83,5.96,6.2,6.38,6.56,6.71,6.79,6.87
2019-11-18,5.94,5.86,5.81,5.79,5.84,5.98,6.24,6.42,6.61,6.78,6.86,6.94
2019-11-15,5.91,5.84,5.8,5.78,5.86,6.0,6.24,6.41,6.6,6.78,6.86,6.93
2019-11-14,6.01,5.91,5.86,5.83,5.89,6.03,6.27,6.44,6.63,6.79,6.88,6.95
2019-11-13,5.92,5.86,5.83,5.82,5.91,6.06,6.32,6.51,6.7,6.86,6.94,7.0
2019-11-12,5.95,5.9,5.86,5.85,5.9,6.04,6.26,6.43,6.63,6.83,6.94,7.04
2019-11-11,5.84,5.82,5.81,5.8,5.86,5.99,6.22,6.4,6.62,6.83,6.95,7.08
2019-11-08,5.74,5.73,5.73,5.73,5.8,5.94,6.16,6.34,6.55,6.78,6.91,7.04
2019-11-07,5.75,5.75,5.76,5.76,5.82,5.94,6.14,6.3,6.5,6.74,6.89,7.04
2019-11-06,5.77,5.79,5.8,5.82,5.9,5.99,6.16,6.31,6.5,6.75,6.9,7.05
2019-11-05,5.85,5.86,5.87,5.88,5.92,6.0,6.16,6.31,6.51,6.74,6.89,7.06
2019-11-01,5.89,5.9,5.9,5.91,5.95,6.02,6.17,6.32,6.51,6.74,6.89,7.06
2019-10-31,5.97,5.97,5.97,5.97,5.99,6.06,6.24,6.4,6.59,6.81,6.96,7.14
2019-10-30,5.94,5.95,5.96,5.96,6.0,6.07,6.23,6.38,6.56,6.77,6.92,7.09
2019-10-29,5.96,5.97,5.98,5.98,6.01,6.07,6.21,6.34,6.53,6.73,6.87,7.06
2019-10-28,5.96,5.97,5.98,5.98,6.01,6.06,6.19,6.33,6.5,6.71,6.87,7.08
2019-10-25,6.0,6.0,6.01,6.02,6.05,6.09,6.21,6.34,6.53,6.74,6.89,7.1
2019-10-24,6.08,6.09,6.09,6.09,6.11,6.16,6.3,6.44,6.62,6.83,6.99,7.22
2019-10-23,6.08,6.09,6.1,6.1,6.12,6.16,6.28,6.41,6.58,6.81,6.98,7.22
2019-10-22,6.06,6.07,6.08,6.09,6.13,6.17,6.28,6.41,6.59,6.82,7.0,7.26
2019-10-21,6.08,6.09,6.1,6.11,6.15,6.2,6.32,6.45,6.64,6.88,7.07,7.33
2019-10-18,6.07,6.08,6.1,6.11,6.17,6.24,6.37,6.5,6.69,6.93,7.13,7.41
2019-10-17,6.26,6.27,6.27,6.27,6.31,6.36,6.47,6.59,6.77,7.0,7.19,7.48
2019-10-16,6.3,6.3,6.31,6.31,6.34,6.38,6.49,6.61,6.79,7.03,7.24,7.55
2019-10-15,6.33,6.33,6.32,6.32,6.32,6.36,6.47,6.6,6.79,7.04,7.26,7.58
2019-10-14,6.27,6.31,6.34,6.35,6.37,6.39,6.47,6.59,6.78,7.11,7.38,7.74
2019-10-11,6.34,6.34,6.35,6.35,6.36,6.4,6.5,6.62,6.82,7.14,7.4,7.77
2019-10-10,6.32,6.32,6.33,6.33,6.35,6.39,6.5,6.64,6.85,7.19,7.46,7.82
2019-10-09,6.4,6.4,6.4,6.41,6.48,6.53,6.63,6.75,6.96,7.28,7.54,7.89
2019-10-08,6.48,6.48,6.49,6.5,6.52,6.56,6.66,6.78,6.99,7.32,7.57,7.91
2019-10-07,6.43,6.44,6.45,6.46,6.51,6.56,6.65,6.77,6.97,7.3,7.55,7.87
2019-10-04,6.4,6.42,6.44,6.46,6.54,6.6,6.72,6.85,7.06,7.39,7.63,7.94
2019-10-03,6.46,6.47,6.49,6.51,6.6,6.67,6.8,6.93,7.15,7.47,7.71,8.0
2019-10-02,6.45,6.47,6.48,6.51,6.6,6.67,6.8,6.95,7.16,7.49,7.73,8.02
2019-10-01,6.53,6.52,6.52,6.53,6.6,6.68,6.81,6.94,7.16,7.48,7.72,8.02
2019-09-30,6.56,6.54,6.53,6.53,6.6,6.67,6.8,6.93,7.15,7.47,7.72,8.02
2019-09-27,6.49,6.5,6.51,6.53,6.6,6.66,6.78,6.92,7.14,7.45,7.69,7.99
2019-09-26,6.58,6.55,6.53,6.53,6.62,6.68,6.79,6.92,7.13,7.45,7.69,8.0
2019-09-25,6.49,6.5,6.51,6.54,6.64,6.7,6.79,6.92,7.13,7.46,7.7,7.99
2019-09-24,6.56,6.55,6.55,6.56,6.64,6.7,6.81,6.93,7.14,7.46,7.7,7.98
2019-09-23,6.61,6.61,6.61,6.62,6.66,6.69,6.78,6.92,7.14,7.46,7.69,7.97
2019-09-20,6.57,6.57,6.57,6.57,6.61,6.65,6.78,6.92,7.13,7.45,7.69,7.97
2019-09-19,6.67,6.65,6.63,6.62,6.62,6.67,6.78,6.92,7.14,7.46,7.7,7.97
2019-09-18,6.67,6.64,6.63,6.62,6.65,6.7,6.82,6.95,7.15,7.47,7.71,7.99
2019-09-17,6.76,6.7,6.66,6.64,6.67,6.71,6.82,6.95,7.17,7.5,7.74,8.03
2019-09-16,6.74,6.69,6.66,6.64,6.66,6.69,6.79,6.92,7.14,7.47,7.72,8.01
2019-09-13,6.66,6.63,6.61,6.61,6.64,6.68,6.78,6.9,7.12,7.45,7.7,8.02
2019-09-12,6.68,6.67,6.66,6.65,6.64,6.67,6.77,6.91,7.12,7.45,7.69,7.99
2019-09-11,6.68,6.66,6.65,6.65,6.67,6.7,6.81,6.95,7.15,7.47,7.71,8.01
2019-09-10,6.75,6.72,6.7,6.69,6.68,6.71,6.81,6.94,7.15,7.48,7.72,8.02
2019-09-09,6.65,6.64,6.63,6.63,6.65,6.69,6.8,6.94,7.16,7.47,7.71,7.99
2019-09-06,6.66,6.66,6.66,6.66,6.66,6.69,6.8,6.93,7.15,7.46,7.7,7.99
2019-09-05,6.72,6.7,6.68,6.67,6.68,6.71,6.79,6.92,7.15,7.47,7.7,7.97
2019-09-04,6.7,6.69,6.68,6.68,6.69,6.71,6.79,6.91,7.13,7.43,7.65,7.92
2019-09-03,6.74,6.73,6.73,6.72,6.74,6.77,6.87,7.0,7.21,7.49,7.69,7.95
2019-09-02,6.67,6.68,6.69,6.7,6.74,6.77,6.88,7.01,7.21,7.48,7.67,7.91
2019-08-30,6.69,6.7,6.71,6.72,6.76,6.79,6.89,7.01,7.22,7.48,7.66,7.88
2019-08-29,6.75,6.76,6.77,6.79,6.83,6.87,6.98,7.09,7.27,7.5,7.67,7.89
2019-08-28,6.77,6.78,6.8,6.81,6.87,6.91,7.0,7.1,7.27,7.51,7.68,7.89
2019-08-27,6.79,6.81,6.83,6.85,6.89,6.92,7.02,7.14,7.31,7.54,7.7,7.91
2019-08-26,6.74,6.77,6.79,6.82,6.88,6.92,7.03,7.15,7.31,7.52,7.67,7.86
2019-08-23,6.75,6.77,6.8,6.82,6.88,6.93,7.03,7.13,7.29,7.51,7.66,7.85
2019-08-22,6.76,6.78,6.8,6.82,6.88,6.93,7.03,7.13,7.29,7.49,7.64,7.82
2019-08-21,6.71,6.74,6.77,6.8,6.91,6.96,7.05,7.15,7.3,7.51,7.66,7.84
2019-08-20,6.77,6.8,6.84,6.87,6.97,7.03,7.11,7.21,7.37,7.59,7.74,7.91
2019-08-19,6.73,6.79,6.84,6.89,7.02,7.07,7.16,7.26,7.42,7.63,7.77,7.94
2019-08-16,6.76,6.78,6.81,6.84,6.95,7.03,7.15,7.25,7.4,7.6,7.74,7.91
2019-08-15,6.77,6.8,6.83,6.86,6.97,7.04,7.16,7.27,7.43,7.64,7.78,7.94
2019-08-14,6.75,6.78,6.81,6.84,6.97,7.06,7.17,7.27,7.41,7.62,7.76,7.92
2019-08-13,6.77,6.79,6.82,6.85,6.96,7.04,7.16,7.25,7.39,7.59,7.73,7.91
2019-08-12,6.71,6.74,6.77,6.81,6.96,7.04,7.16,7.27,7.41,7.61,7.76,7.94
2019-08-09,6.7,6.75,6.79,6.83,6.93,7.01,7.13,7.24,7.39,7.59,7.74,7.93
2019-08-08,6.76,6.79,6.81,6.84,6.94,7.02,7.13,7.23,7.37,7.57,7.72,7.91
2019-08-07,6.76,6.78,6.81,6.84,6.94,7.01,7.11,7.22,7.39,7.62,7.78,7.97
2019-08-06,6.79,6.81,6.83,6.85,6.94,7.01,7.14,7.25,7.42,7.65,7.81,7.99
2019-08-05,6.75,6.77,6.79,6.82,6.92,7.02,7.17,7.3,7.47,7.69,7.84,8.01
2019-08-02,6.64,6.67,6.71,6.75,6.96,7.1,7.27,7.39,7.56,7.79,7.95,8.13
2019-08-01,6.63,6.66,6.69,6.73,6.87,6.97,7.13,7.25,7.43,7.67,7.84,8.04
2019-07-31,6.66,6.68,6.71,6.75,6.88,6.97,7.1,7.21,7.39,7.63,7.8,8.0
2019-07-30,6.7,6.72,6.74,6.77,6.88,6.97,7.12,7.25,7.43,7.68,7.85,8.02
2019-07-29,6.65,6.68,6.71,6.76,6.92,7.01,7.11,7.22,7.4,7.63,7.79,7.96
2019-07-26,6.8,6.81,6.83,6.85,6.94,7.01,7.12,7.22,7.38,7.6,7.74,7.91
2019-07-25,6.77,6.79,6.8,6.82,6.88,6.93,7.04,7.15,7.31,7.52,7.65,7.79
2019-07-24,6.85,6.86,6.88,6.89,6.94,6.99,7.09,7.19,7.34,7.53,7.65,7.77
2019-07-23,6.86,6.87,6.89,6.91,6.97,7.03,7.14,7.24,7.37,7.53,7.63,7.74
2019-07-22,6.91,6.93,6.94,6.96,7.02,7.07,7.17,7.26,7.38,7.53,7.63,7.73
2019-07-19,6.92,6.94,6.96,6.97,7.04,7.1,7.21,7.31,7.43,7.58,7.68,7.77
2019-07-18,6.93,6.95,6.97,6.99,7.06,7.13,7.25,7.35,7.47,7.63,7.73,7.84
2019-07-17,6.93,6.95,6.97,6.99,7.06,7.13,7.25,7.35,7.46,7.59,7.67,7.76
2019-07-16,6.92,6.94,6.96,6.99,7.1,7.17,7.27,7.35,7.45,7.59,7.67,7.77
2019-07-15,6.91,6.93,6.95,6.98,7.08,7.15,7.25,7.33,7.45,7.58,7.67,7.76
2019-07-12,6.96,6.97,6.99,7.01,7.08,7.15,7.26,7.34,7.44,7.57,7.66,7.75
2019-07-11,6.96,6.97,6.98,6.99,7.04,7.09,7.2,7.29,7.4,7.53,7.61,7.71
2019-07-10,6.97,6.98,6.99,7.01,7.06,7.11,7.21,7.29,7.4,7.54,7.63,7.72
2019-07-09,6.97,6.99,7.01,7.02,7.09,7.15,7.25,7.33,7.43,7.56,7.63,7.71
2019-07-08,6.95,6.98,7.0,7.02,7.1,7.15,7.24,7.32,7.43,7.55,7.62,7.68
2019-07-05,6.94,6.96,6.99,7.01,7.1,7.18,7.3,7.37,7.44,7.53,7.58,7.63
2019-07-04,6.96,6.98,7.0,7.03,7.13,7.19,7.27,7.34,7.43,7.53,7.58,7.63
2019-07-03,6.93,6.96,7.0,7.03,7.15,7.22,7.3,7.37,7.47,7.57,7.62,7.67
2019-07-02,6.92,6.95,6.98,7.02,7.14,7.21,7.3,7.37,7.46,7.55,7.6,7.64
2019-07-01,6.99,7.01,7.04,7.06,7.15,7.22,7.31,7.38,7.45,7.54,7.58,7.61
2019-06-28,6.93,6.97,7.01,7.05,7.18,7.25,7.35,7.41,7.49,7.56,7.59,7.62
2019-06-27,6.96,7.0,7.03,7.06,7.17,7.25,7.36,7.43,7.5,7.58,7.62,7.65
2019-06-26,6.99,7.01,7.04,7.07,7.2,7.27,7.36,7.42,7.51,7.6,7.65,7.71
2019-06-25,7.03,7.03,7.04,7.06,7.15,7.22,7.33,7.41,7.5,7.6,7.65,7.71
2019-06-24,6.99,7.0,7.03,7.05,7.16,7.23,7.32,7.39,7.49,7.59,7.65,7.7
2019-06-21,7.0,7.02,7.04,7.07,7.16,7.24,7.37,7.45,7.53,7.62,7.69,7.76
2019-06-20,7.0,7.02,7.03,7.05,7.14,7.19,7.29,7.37,7.44,7.54,7.6,7.67
2019-06-19,7.08,7.07,7.07,7.09,7.19,7.27,7.36,7.43,7.52,7.62,7.68,7.75
2019-06-18,7.04,7.07,7.1,7.12,7.23,7.31,7.44,7.53,7.62,7.72,7.78,7.83
2019-06-17,7.12,7.14,7.15,7.17,7.25,7.34,7.49,7.59,7.69,7.81,7.9,8.0
2019-06-14,7.22,7.24,7.25,7.26,7.3,7.37,7.5,7.61,7.73,7.87,7.97,8.08
2019-06-13,7.26,7.27,7.29,7.3,7.34,7.41,7.54,7.65,7.77,7.92,8.03,8.16
2019-06-11,7.31,7.32,7.32,7.33,7.36,7.41,7.52,7.62,7.73,7.89,8.0,8.12
2019-06-10,7.3,7.31,7.32,7.33,7.36,7.41,7.53,7.64,7.75,7.91,8.03,8.17
2019-06-07,7.33,7.33,7.34,7.34,7.37,7.43,7.57,7.68,7.79,7.96,8.08,8.22
2019-06-06,7.35,7.36,7.37,7.37,7.39,7.46,7.58,7.69,7.82,8.0,8.13,8.27
2019-06-05,7.34,7.36,7.37,7.38,7.4,7.48,7.63,7.75,7.9,8.07,8.18,8.31
2019-06-04,7.35,7.36,7.38,7.39,7.45,7.53,7.7,7.82,7.94,8.11,8.23,8.37
2019-06-03,7.3,7.32,7.34,7.37,7.46,7.56,7.73,7.86,8.01,8.2,8.32,8.46
2019-05-31,7.3,7.32,7.34,7.35,7.41,7.52,7.71,7.84,7.99,8.18,8.3,8.44
2019-05-30,7.25,7.28,7.3,7.33,7.44,7.55,7.71,7.84,8.0,8.17,8.29,8.41
2019-05-29,7.3,7.33,7.35,7.37,7.46,7.58,7.77,7.91,8.07,8.24,8.35,8.45
2019-05-28,7.11,7.16,7.21,7.26,7.42,7.56,7.75,7.88,8.03,8.18,8.27,8.35
2019-05-27,7.13,7.17,7.22,7.26,7.42,7.56,7.76,7.89,8.03,8.17,8.25,8.32
2019-05-24,7.07,7.12,7.18,7.23,7.41,7.56,7.76,7.89,8.04,8.2,8.27,8.34
2019-05-23,7.06,7.12,7.18,7.23,7.42,7.58,7.78,7.9,8.05,8.19,8.27,8.33
2019-05-22,7.0,7.07,7.13,7.18,7.37,7.51,7.71,7.84,7.98,8.13,8.21,8.28
2019-05-21,6.94,7.03,7.11,7.18,7.42,7.6,7.81,7.92,8.05,8.19,8.26,8.32
2019-05-20,6.89,6.99,7.07,7.15,7.41,7.61,7.85,7.99,8.13,8.25,8.31,8.36
2019-05-17,6.92,7.01,7.09,7.16,7.43,7.64,7.88,8.02,8.17,8.32,8.4,8.46
2019-05-16,7.12,7.18,7.24,7.3,7.52,7.68,7.89,8.04,8.21,8.39,8.49,8.57
2019-05-15,7.18,7.24,7.3,7.36,7.57,7.71,7.91,8.06,8.26,8.48,8.59,8.69
2019-05-14,7.24,7.29,7.35,7.4,7.6,7.75,7.95,8.09,8.28,8.47,8.59,8.69
2019-05-13,7.25,7.31,7.36,7.42,7.62,7.76,7.96,8.1,8.28,8.46,8.57,8.66
2019-05-10,7.22,7.29,7.36,7.42,7.64,7.79,7.98,8.12,8.28,8.45,8.55,8.63
2019-05-08,7.23,7.29,7.35,7.41,7.61,7.76,7.93,8.06,8.23,8.41,8.5,8.58
2019-05-07,7.21,7.27,7.33,7.39,7.62,7.78,7.97,8.09,8.26,8.44,8.55,8.65
2019-05-06,7.31,7.35,7.4,7.45,7.63,7.77,7.95,8.09,8.27,8.48,8.61,8.75
2019-05-03,7.23,7.28,7.33,7.39,7.61,7.77,7.93,8.05,8.24,8.5,8.67,8.86
2019-05-02,7.24,7.28,7.33,7.38,7.59,7.74,7.93,8.06,8.25,8.51,8.68,8.88
2019-04-30,7.32,7.36,7.41,7.46,7.64,7.77,7.92,8.04,8.23,8.5,8.69,8.91
2019-04-29,7.38,7.41,7.45,7.49,7.66,7.79,7.94,8.06,8.26,8.53,8.73,8.97
2019-04-26,7.46,7.49,7.52,7.56,7.71,7.84,8.0,8.12,8.32,8.61,8.82,9.07
2019-04-25,7.57,7.58,7.6,7.62,7.74,7.86,8.03,8.17,8.37,8.66,8.86,9.11
2019-04-24,7.56,7.58,7.6,7.62,7.74,7.85,8.01,8.14,8.34,8.62,8.83,9.07
2019-04-23,7.61,7.62,7.63,7.64,7.73,7.83,8.0,8.16,8.37,8.66,8.86,9.12
2019-04-22,7.65,7.65,7.65,7.65,7.71,7.81,7.98,8.13,8.33,8.61,8.81,9.07
2019-04-19,7.56,7.57,7.57,7.59,7.69,7.81,7.98,8.13,8.33,8.61,8.81,9.05
2019-04-18,7.58,7.59,7.61,7.62,7.72,7.82,7.98,8.12,8.33,8.6,8.8,9.04
2019-04-17,7.61,7.61,7.61,7.62,7.71,7.81,7.98,8.13,8.32,8.58,8.76,8.99
2019-04-16,7.59,7.59,7.6,7.61,7.69,7.79,7.97,8.11,8.3,8.53,8.69,8.88
2019-04-15,7.51,7.53,7.56,7.59,7.71,7.83,8.0,8.13,8.3,8.53,8.68,8.87
2019-04-12,7.58,7.6,7.62,7.64,7.74,7.83,7.96,8.07,8.24,8.47,8.61,8.77
2019-04-11,7.53,7.55,7.57,7.59,7.71,7.82,7.97,8.08,8.24,8.44,8.57,8.72
2019-04-10,7.52,7.54,7.55,7.58,7.7,7.82,7.99,8.11,8.27,8.47,8.59,8.74
2019-04-09,7.57,7.58,7.59,7.61,7.71,7.83,8.02,8.17,8.34,8.54,8.66,8.81
2019-04-08,7.59,7.59,7.6,7.62,7.72,7.85,8.04,8.18,8.34,8.53,8.65,8.78
2019-04-05,7.62,7.63,7.64,7.66,7.76,7.88,8.07,8.21,8.38,8.55,8.66,8.77
2019-04-04,7.57,7.6,7.63,7.66,7.78,7.91,8.1,8.25,8.42,8.59,8.69,8.8
2019-04-03,7.45,7.5,7.54,7.59,7.77,7.92,8.1,8.23,8.4,8.58,8.67,8.76
2019-04-02,7.4,7.45,7.5,7.55,7.76,7.93,8.11,8.24,8.4,8.58,8.68,8.78
2019-04-01,7.41,7.46,7.5,7.55,7.75,7.91,8.1,8.23,8.39,8.59,8.71,8.82
2019-03-29,7.35,7.4,7.46,7.52,7.75,7.92,8.11,8.24,8.41,8.62,8.73,8.85
2019-03-28,7.43,7.47,7.52,7.57,7.75,7.89,8.05,8.18,8.35,8.54,8.65,8.75
2019-03-27,7.33,7.39,7.44,7.5,7.7,7.84,8.01,8.13,8.3,8.47,8.56,8.64
2019-03-26,7.32,7.37,7.42,7.48,7.67,7.81,7.97,8.08,8.23,8.39,8.48,8.55
2019-03-25,7.3,7.36,7.41,7.46,7.65,7.78,7.93,8.05,8.2,8.35,8.43,8.49
2019-03-22,7.12,7.2,7.28,7.35,7.63,7.82,8.03,8.16,8.3,8.43,8.5,8.55
2019-03-21,7.26,7.31,7.37,7.43,7.64,7.79,7.96,8.06,8.21,8.37,8.45,8.51
2019-03-20,7.13,7.22,7.3,7.38,7.64,7.82,8.03,8.15,8.3,8.44,8.51,8.57
2019-03-19,7.14,7.22,7.3,7.37,7.64,7.82,8.04,8.17,8.32,8.46,8.54,8.59
2019-03-18,7.12,7.21,7.29,7.37,7.63,7.82,8.05,8.19,8.34,8.46,8.51,8.54
2019-03-15,7.1,7.18,7.27,7.35,7.66,7.87,8.12,8.26,8.43,8.57,8.63,8.66
2019-03-14,7.22,7.27,7.32,7.38,7.65,7.86,8.12,8.28,8.45,8.6,8.67,8.72
2019-03-13,7.21,7.25,7.3,7.36,7.64,7.86,8.13,8.29,8.45,8.58,8.63,8.67
2019-03-12,7.15,7.21,7.28,7.35,7.64,7.86,8.13,8.29,8.44,8.56,8.61,8.63
2019-03-11,7.15,7.21,7.28,7.35,7.64,7.88,8.17,8.33,8.47,8.57,8.61,8.64
2019-03-07,7.14,7.2,7.27,7.35,7.65,7.88,8.16,8.33,8.48,8.6,8.65,8.67
2019-03-06,7.06,7.14,7.23,7.31,7.64,7.89,8.19,8.35,8.48,8.58,8.63,8.65
2019-03-05,7.12,7.2,7.29,7.37,7.65,7.87,8.15,8.3,8.45,8.56,8.59,8.6
2019-03-04,7.09,7.16,7.24,7.32,7.62,7.86,8.15,8.31,8.45,8.53,8.55,8.56
2019-03-01,7.16,7.24,7.31,7.38,7.66,7.88,8.14,8.29,8.43,8.52,8.54,8.53
2019-02-28,7.31,7.37,7.43,7.49,7.73,7.92,8.15,8.29,8.42,8.57,8.63,8.66
2019-02-27,7.37,7.41,7.46,7.52,7.74,7.93,8.19,8.35,8.51,8.7,8.81,8.91
2019-02-26,7.55,7.55,7.56,7.58,7.75,7.92,8.15,8.29,8.43,8.62,8.74,8.85
2019-02-25,7.54,7.54,7.55,7.58,7.74,7.88,8.08,8.23,8.4,8.59,8.7,8.81
2019-02-22,7.56,7.55,7.56,7.58,7.76,7.92,8.15,8.29,8.45,8.63,8.75,8.86
2019-02-21,7.52,7.53,7.56,7.6,7.78,7.93,8.14,8.28,8.45,8.64,8.76,8.88
2019-02-20,7.49,7.53,7.57,7.62,7.82,7.97,8.16,8.3,8.47,8.67,8.8,8.92
2019-02-19,7.59,7.61,7.64,7.67,7.83,7.98,8.18,8.31,8.47,8.66,8.79,8.91
2019-02-18,7.69,7.68,7.68,7.69,7.81,7.93,8.12,8.26,8.42,8.59,8.7,8.81
2019-02-15,7.8,7.78,7.76,7.76,7.86,7.97,8.15,8.28,8.42,8.58,8.67,8.76
2019-02-14,7.79,7.79,7.79,7.79,7.88,8.02,8.23,8.37,8.51,8.68,8.78,8.88
2019-02-13,7.65,7.67,7.69,7.71,7.8,7.9,8.09,8.23,8.37,8.54,8.65,8.77
2019-02-12,7.65,7.67,7.7,7.72,7.79,7.88,8.04,8.17,8.31,8.47,8.58,8.69
2019-02-11,7.63,7.65,7.68,7.7,7.79,7.88,8.03,8.15,8.29,8.44,8.53,8.63
2019-02-08,7.65,7.66,7.68,7.7,7.79,7.87,8.01,8.12,8.26,8.41,8.5,8.59
2019-02-07,7.61,7.65,7.68,7.71,7.8,7.89,8.03,8.14,8.27,8.42,8.5,8.57
2019-02-06,7.62,7.66,7.68,7.7,7.77,7.85,8.0,8.11,8.24,8.38,8.46,8.52
2019-02-05,7.64,7.67,7.69,7.71,7.8,7.86,7.97,8.08,8.21,8.33,8.39,8.41
2019-02-04,7.68,7.7,7.72,7.74,7.81,7.88,8.01,8.12,8.24,8.36,8.41,8.44
2019-02-01,7.65,7.67,7.69,7.71,7.79,7.86,8.0,8.12,8.23,8.33,8.36,8.38
2019-01-31,7.62,7.63,7.65,7.68,7.78,7.86,8.0,8.11,8.21,8.29,8.31,8.3
2019-01-30,7.57,7.61,7.65,7.69,7.85,7.97,8.15,8.27,8.38,8.46,8.48,8.46
2019-01-29,7.71,7.71,7.71,7.73,7.86,7.99,8.17,8.3,8.41,8.47,8.47,8.42
2019-01-28,7.5,7.55,7.6,7.66,7.85,8.0,8.19,8.32,8.41,8.45,8.43,8.38
2019-01-25,7.51,7.56,7.62,7.67,7.85,7.99,8.18,8.3,8.39,8.41,8.39,8.33
2019-01-24,7.44,7.5,7.57,7.63,7.85,7.98,8.15,8.26,8.35,8.39,8.38,8.34
2019-01-23,7.41,7.47,7.52,7.59,7.83,7.99,8.2,8.32,8.42,8.46,8.44,8.4
2019-01-22,7.44,7.48,7.52,7.58,7.82,7.98,8.18,8.3,8.4,8.45,8.44,8.4
2019-01-21,7.42,7.46,7.51,7.57,7.8,7.96,8.16,8.27,8.37,8.42,8.41,8.37
2019-01-18,7.39,7.43,7.47,7.52,7.76,7.94,8.16,8.29,8.39,8.43,8.43,8.39
2019-01-17,7.35,7.4,7.46,7.52,7.79,7.97,8.19,8.31,8.41,8.47,8.47,8.44
2019-01-16,7.34,7.36,7.41,7.47,7.76,7.94,8.15,8.27,8.36,8.43,8.44,8.41
2019-01-15,7.35,7.4,7.45,7.52,7.79,7.96,8.18,8.3,8.41,8.49,8.5,8.48
2019-01-14,7.43,7.47,7.51,7.57,7.81,8.0,8.24,8.37,8.49,8.59,8.61,8.6
2019-01-11,7.5,7.53,7.56,7.6,7.82,8.01,8.24,8.36,8.46,8.54,8.55,8.53
2019-01-10,7.45,7.49,7.54,7.6,7.86,8.05,8.28,8.41,8.52,8.59,8.6,8.58
2019-01-09,7.41,7.48,7.54,7.61,7.86,8.05,8.3,8.44,8.57,8.65,8.65,8.63
2019-01-08,7.18,7.26,7.34,7.43,7.79,8.06,8.41,8.61,8.78,8.93,8.99,9.02
2019-01-04,7.03,7.13,7.23,7.36,7.82,8.12,8.48,8.66,8.78,8.85,8.86,8.86
2019-01-03,6.96,7.1,7.23,7.36,7.82,8.14,8.5,8.67,8.77,8.83,8.84,8.84
2018-12-29,7.12,7.23,7.33,7.45,7.86,8.16,8.51,8.67,8.78,8.84,8.86,8.88
